gene,locus,gene length (nt),A0,A1,A2,A3,A5,A7,A9,A11,B0,B1,B2,B3,B5,B7,B9,B11
insE-4,b1027,309,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insE-5,b2088,309,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insEF-1,0,1172,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insEF-2,0,1172,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insEF-3,0,1172,2.27E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.81E-07,1.11E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insEF-4,0,1172,0.00E+00,4.57E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E-07,5.55E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insEF-5,0,1172,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insF-1,b0299,867,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insG,b4278,1329,1.42E-05,6.04E-06,7.74E-07,3.29E-07,7.15E-07,1.01E-06,7.99E-07,1.28E-06,1.80E-05,6.51E-06,1.49E-06,1.41E-06,1.51E-06,1.82E-06,4.02E-06,2.10E-06
insH-1,b0259,1017,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.47E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.50E-07,0.00E+00
insH-10,b3218,1017,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insH-11,b3505,1017,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.47E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insH-2,b0552,1017,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insH-3,b0656,1017,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insH-4,b1331,1017,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insH-5,b1370,981,4.39E-06,1.85E-06,0.00E+00,0.00E+00,7.45E-08,1.82E-07,1.35E-07,2.89E-07,8.92E-06,1.99E-06,3.61E-07,2.60E-07,3.41E-07,5.86E-07,1.40E-06,1.07E-06
insH-6,b1994,1017,3.50E-06,1.58E-06,2.08E-06,3.07E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.47E-06,6.78E-06,1.14E-05,3.01E-06,2.19E-07,4.52E-07,7.50E-07,5.15E-07
insH-7,b2030,1017,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insH-8,b2192,1017,5.23E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insH-9,b2982,1017,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insI-1,b0256,1152,3.64E-06,2.65E-06,1.05E-06,7.05E-07,6.35E-08,2.32E-07,5.76E-07,7.39E-07,4.17E-06,2.99E-06,8.00E-07,0.00E+00,3.87E-07,5.99E-07,5.29E-07,4.55E-07
insI-2,b1404,1152,0.00E+00,1.39E-07,0.00E+00,0.00E+00,0.00E+00,7.74E-08,0.00E+00,0.00E+00,2.86E-07,5.65E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.52E-07
insI-3,b4284,1152,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insJ,b3557,522,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insJK,0,1370,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insK,b3558,896,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insL-1,b0016,1113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insL-2,b0582,1113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insL-3,b2394,1113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insN-1,b0255,405,3.67E-06,1.06E-06,2.99E-07,0.00E+00,0.00E+00,0.00E+00,3.28E-07,3.50E-07,5.20E-06,8.04E-07,3.50E-07,2.10E-07,2.75E-07,2.84E-07,1.51E-06,4.31E-07
insN-2,b4283,267,3.64E-05,1.08E-05,4.53E-06,2.81E-06,3.56E-06,2.00E-06,2.98E-06,1.59E-06,4.12E-05,1.10E-05,2.12E-06,1.59E-06,1.25E-06,1.72E-06,2.28E-06,1.96E-06
insO-1,b0257,426,3.14E-05,2.85E-05,1.25E-05,3.81E-06,3.43E-07,1.88E-06,3.74E-06,3.66E-06,3.97E-05,3.18E-05,7.82E-06,2.60E-06,2.62E-06,3.51E-06,4.30E-06,4.92E-06
insO-2,b4285,597,3.83E-06,1.17E-06,1.01E-07,0.00E+00,2.45E-07,2.99E-07,0.00E+00,7.13E-07,3.53E-06,1.09E-06,3.56E-07,0.00E+00,7.47E-07,5.78E-07,5.11E-07,2.92E-07
intA,b2622,1242,5.91E-05,3.57E-05,9.16E-06,2.01E-06,1.24E-06,1.65E-06,2.57E-06,2.51E-06,6.39E-05,3.75E-05,9.70E-06,4.04E-06,2.78E-06,4.72E-06,5.03E-06,7.31E-06
intB,b4271,1191,2.49E-05,1.74E-05,1.30E-05,1.10E-05,1.15E-05,1.01E-05,1.16E-05,9.17E-06,4.62E-05,3.77E-05,3.37E-05,3.64E-05,3.81E-05,3.48E-05,4.52E-05,2.78E-05
intD,b0537,1164,3.47E-05,1.45E-05,2.34E-06,3.22E-07,5.65E-07,1.07E-06,1.83E-06,2.07E-06,5.84E-05,1.78E-05,3.53E-06,1.90E-06,2.30E-06,2.96E-06,3.93E-06,3.15E-06
intE,b1140,1128,4.33E-06,2.14E-06,3.22E-07,0.00E+00,2.59E-07,3.95E-07,1.41E-06,6.29E-07,1.04E-05,6.29E-06,2.07E-06,1.43E-06,1.09E-06,1.94E-06,1.89E-06,1.70E-06
intF,b0281,1401,4.58E-05,3.30E-05,3.85E-06,2.68E-06,3.97E-06,6.23E-06,5.40E-06,5.67E-06,4.82E-05,2.86E-05,8.60E-06,6.32E-06,6.92E-06,6.98E-06,7.62E-06,8.72E-06
intG,b1936,279,1.85E-04,2.61E-05,6.51E-07,8.96E-07,1.05E-06,1.60E-06,5.24E-06,3.05E-06,2.72E-04,1.42E-05,4.57E-06,3.97E-06,7.59E-06,1.15E-05,1.48E-05,2.63E-05
intQ,b1579,1197,1.51E-06,1.79E-07,0.00E+00,5.22E-08,1.22E-07,2.23E-07,3.33E-07,2.37E-07,4.23E-06,2.61E-06,3.55E-07,0.00E+00,4.66E-07,4.80E-07,3.82E-07,5.83E-07
intR,b1345,1236,1.23E-05,7.62E-06,5.04E-06,2.58E-06,2.96E-06,3.39E-06,6.98E-06,9.41E-06,1.53E-05,9.06E-06,4.59E-06,3.65E-06,3.61E-06,6.14E-06,9.99E-06,1.09E-05
intS,b2349,1158,3.58E-05,1.23E-05,7.32E-07,5.39E-08,1.89E-07,3.85E-07,2.29E-07,8.58E-07,1.99E-05,5.40E-06,6.73E-07,5.14E-07,4.81E-07,5.96E-07,1.32E-06,7.54E-07
intZ,b2442,1296,2.10E-05,7.93E-06,1.17E-06,7.23E-07,6.20E-07,1.31E-06,8.20E-07,1.53E-06,2.43E-05,1.01E-05,2.68E-06,1.38E-06,1.38E-06,2.22E-06,2.59E-06,2.42E-06
iraD,b4326,393,7.57E-06,2.86E-06,7.70E-07,3.18E-07,3.72E-07,6.80E-07,3.38E-07,7.22E-07,8.71E-06,3.48E-06,1.98E-06,1.30E-06,8.51E-07,5.85E-07,3.88E-07,8.88E-07
iraM,b1160,324,6.23E-06,4.79E-06,3.18E-06,4.05E-06,2.48E-06,1.38E-06,2.46E-06,1.31E-06,3.86E-06,1.61E-06,1.97E-06,2.10E-06,1.03E-06,1.77E-06,7.06E-06,5.39E-07
iraP,b0382,261,4.89E-05,2.15E-05,1.95E-05,1.27E-05,1.01E-05,8.54E-06,8.65E-06,3.81E-06,1.13E-04,7.18E-05,7.09E-05,6.98E-05,6.45E-05,6.12E-05,4.56E-05,2.68E-05
iroK,b4706,66,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
iscA,b2528,324,1.12E-03,1.32E-03,1.25E-03,1.28E-03,1.26E-03,7.72E-04,4.09E-04,2.01E-04,1.90E-03,2.57E-03,2.42E-03,1.94E-03,1.24E-03,8.54E-04,5.09E-04,4.98E-04
iscR,b2531,489,5.50E-04,4.92E-04,3.93E-04,5.05E-04,4.62E-04,2.46E-04,1.45E-04,6.21E-05,1.51E-03,1.28E-03,9.82E-04,7.88E-04,4.21E-04,2.08E-04,8.89E-05,9.17E-05
iscS,b2530,1215,7.89E-04,8.99E-04,7.14E-04,7.00E-04,6.31E-04,3.21E-04,1.67E-04,6.81E-05,1.60E-03,1.53E-03,1.16E-03,7.89E-04,4.39E-04,2.62E-04,1.47E-04,1.61E-04
iscU,b2529,387,1.03E-03,1.30E-03,1.15E-03,1.12E-03,1.13E-03,6.41E-04,3.82E-04,1.81E-04,2.37E-03,2.55E-03,2.25E-03,1.61E-03,1.07E-03,7.42E-04,4.43E-04,4.23E-04
iscX,b2524,201,3.30E-04,4.33E-04,6.97E-04,8.34E-04,2.50E-04,6.65E-05,4.43E-05,5.08E-05,2.77E-04,4.32E-04,8.05E-04,9.07E-04,1.14E-04,6.24E-05,4.25E-05,3.91E-05
ispA,b0421,900,1.04E-04,5.17E-05,6.79E-06,1.80E-06,8.93E-07,1.19E-06,1.62E-06,6.31E-07,1.05E-04,5.65E-05,5.98E-06,3.40E-06,3.59E-06,5.88E-06,5.59E-06,6.01E-06
ispB,b3187,972,2.04E-04,9.44E-05,1.34E-05,3.92E-06,4.36E-06,6.05E-06,5.87E-06,1.08E-05,1.62E-04,4.94E-05,9.19E-06,4.38E-06,7.92E-06,9.11E-06,1.07E-05,1.10E-05
ispD,b2747,711,8.78E-05,7.09E-05,2.58E-05,3.78E-06,1.34E-06,1.50E-06,2.05E-06,2.99E-06,4.81E-05,3.95E-05,1.04E-05,2.63E-06,2.04E-06,3.07E-06,5.36E-06,4.91E-06
ispE,b1208,852,1.08E-04,1.02E-04,7.99E-05,7.30E-05,9.33E-05,1.22E-04,1.16E-04,9.94E-05,9.46E-05,9.77E-05,4.96E-05,4.41E-05,4.20E-05,5.32E-05,4.62E-05,3.77E-05
ispF,b2746,480,9.52E-05,1.04E-04,7.06E-05,4.59E-05,1.72E-05,8.54E-06,8.58E-06,6.21E-06,6.59E-05,8.98E-05,6.04E-05,2.96E-05,4.65E-06,4.31E-06,1.11E-05,8.73E-06
ispG,b2515,1119,2.75E-04,2.73E-04,1.17E-04,4.72E-05,2.23E-05,2.27E-05,2.42E-05,2.90E-05,2.03E-04,2.40E-04,7.63E-05,2.33E-05,1.83E-05,1.64E-05,2.14E-05,2.46E-05
ispH,b0029,951,1.63E-04,2.17E-04,4.72E-04,3.48E-04,4.24E-05,6.09E-06,5.86E-06,1.13E-05,1.10E-04,1.91E-04,3.44E-04,3.66E-04,2.74E-05,1.34E-05,1.73E-05,1.78E-05
ispU,b0174,762,2.72E-04,1.20E-04,3.07E-05,1.23E-05,4.32E-06,4.56E-06,6.62E-06,1.21E-05,3.14E-04,1.49E-04,3.39E-05,1.62E-05,1.20E-05,1.52E-05,1.82E-05,2.22E-05
ivbL,b3672,99,6.95E-04,2.53E-04,5.38E-05,2.21E-05,1.85E-05,1.44E-05,2.28E-05,1.29E-05,2.25E-03,9.51E-04,5.13E-04,1.82E-04,1.33E-04,1.51E-04,2.13E-04,1.20E-04
ivy,b0220,474,5.85E-05,4.98E-05,6.64E-05,8.76E-05,1.46E-04,1.69E-04,2.01E-04,1.75E-04,9.45E-05,9.49E-05,1.14E-04,1.26E-04,1.75E-04,2.95E-04,2.19E-04,2.27E-04
katE,b1732,2262,3.38E-06,3.27E-06,3.05E-06,5.14E-06,1.15E-05,1.39E-05,1.78E-05,1.27E-05,3.69E-05,3.43E-05,4.44E-05,5.17E-05,8.11E-05,1.25E-04,8.47E-05,8.86E-05
katG,b3942,2181,1.55E-04,1.76E-04,1.80E-04,2.80E-04,6.32E-04,8.64E-04,1.31E-03,1.24E-03,4.60E-04,4.84E-04,6.05E-04,7.47E-04,1.24E-03,2.05E-03,1.70E-03,2.14E-03
kbaY,b3137,861,4.94E-07,1.18E-06,4.22E-07,2.90E-07,1.70E-07,2.07E-07,3.08E-07,1.65E-07,2.22E-06,2.27E-06,2.39E-06,1.19E-06,6.48E-07,5.34E-07,8.86E-07,4.05E-07
kbaZ,b3132,1281,1.87E-06,1.30E-06,1.09E-06,9.75E-07,2.85E-07,2.78E-07,3.11E-07,6.65E-07,1.48E-05,1.33E-05,7.69E-06,3.32E-06,1.48E-06,1.35E-06,1.55E-06,1.91E-06
kbl,b3617,1197,2.58E-05,2.64E-05,2.22E-05,2.81E-05,1.06E-04,2.00E-04,1.70E-04,6.80E-05,3.20E-05,3.24E-05,3.39E-05,3.24E-05,5.73E-05,1.37E-04,6.32E-05,4.87E-05
kch,b1250,1254,2.50E-05,1.54E-05,9.61E-06,8.57E-06,6.00E-06,2.98E-06,1.38E-06,2.04E-06,1.58E-05,1.25E-05,5.82E-06,3.46E-06,1.16E-06,1.56E-06,2.19E-06,8.35E-07
kdgK,b3526,930,6.73E-05,5.59E-05,2.65E-05,8.40E-06,2.91E-06,2.59E-06,3.14E-06,2.29E-06,8.37E-05,6.30E-05,1.69E-05,7.14E-06,3.12E-06,5.56E-06,6.39E-06,4.50E-06
kdgR,b1827,792,1.14E-04,7.85E-05,4.86E-05,3.38E-05,1.06E-05,4.05E-06,5.03E-06,4.30E-06,1.83E-04,9.15E-05,3.80E-05,1.52E-05,6.76E-06,7.84E-06,1.25E-05,1.15E-05
kdgT,b3909,984,6.27E-06,2.67E-06,4.92E-07,2.54E-07,5.94E-07,0.00E+00,6.75E-07,1.01E-06,1.44E-05,1.07E-05,4.83E-06,3.63E-06,2.04E-06,1.17E-06,2.17E-06,1.60E-06
kdpA,b0698,1674,8.57E-07,6.39E-07,2.89E-07,3.36E-07,2.18E-07,5.32E-08,3.97E-07,2.54E-07,4.64E-06,4.01E-06,2.29E-06,1.37E-06,1.80E-06,1.79E-06,2.37E-06,3.02E-06
kdpB,b0697,2049,2.00E-06,1.49E-06,6.50E-07,7.01E-07,7.85E-07,3.04E-07,5.18E-07,9.70E-07,5.17E-06,5.43E-06,5.46E-06,4.40E-06,3.05E-06,3.20E-06,3.05E-06,6.05E-06
kdpC,b0696,573,4.36E-06,2.52E-06,7.40E-07,1.20E-06,1.02E-06,0.00E+00,0.00E+00,9.91E-07,8.96E-06,5.34E-06,5.81E-06,5.94E-06,3.31E-06,4.82E-06,4.52E-06,5.79E-06
kdpD,b0695,2685,1.94E-05,1.16E-05,2.50E-06,9.77E-07,7.08E-07,8.30E-07,1.93E-06,1.48E-06,2.38E-05,1.78E-05,7.76E-06,5.07E-06,3.82E-06,4.37E-06,6.30E-06,7.61E-06
kdpE,b0694,678,1.74E-05,1.22E-05,6.34E-06,1.20E-06,5.39E-07,2.63E-07,9.79E-07,6.28E-07,1.76E-05,1.52E-05,9.30E-06,2.76E-06,2.30E-06,1.53E-06,2.02E-06,3.60E-06
kdpF,b4513,90,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.58E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.94E-06
kdsA,b1215,855,3.01E-04,3.46E-04,3.71E-04,2.70E-04,1.21E-04,1.18E-04,1.30E-04,9.96E-05,2.24E-04,2.82E-04,1.92E-04,1.25E-04,9.77E-05,9.64E-05,8.35E-05,7.27E-05
kdsB,b0918,747,1.73E-04,1.65E-04,1.69E-04,1.25E-04,3.04E-05,8.95E-06,7.11E-06,6.65E-06,1.24E-04,1.09E-04,8.52E-05,6.33E-05,2.75E-05,1.74E-05,1.90E-05,2.41E-05
kdsC,b3198,567,1.49E-04,1.42E-04,5.42E-05,1.64E-05,4.90E-06,8.33E-06,1.43E-05,1.50E-05,1.61E-04,1.48E-04,4.75E-05,1.23E-05,9.05E-06,1.26E-05,1.72E-05,1.94E-05
kdsD,b3197,987,9.26E-05,7.68E-05,2.64E-05,1.08E-05,3.26E-06,4.51E-06,8.21E-06,7.04E-06,9.39E-05,7.54E-05,2.22E-05,6.98E-06,8.13E-06,1.26E-05,1.82E-05,1.50E-05
kduD,b2842,762,7.88E-06,6.32E-06,7.71E-06,7.95E-06,1.48E-05,1.79E-05,2.39E-05,1.99E-05,1.94E-05,1.63E-05,1.45E-05,1.57E-05,1.51E-05,2.22E-05,1.46E-05,1.19E-05
kduI,b2843,837,7.30E-06,5.12E-06,4.63E-06,7.61E-06,9.52E-06,1.01E-05,1.13E-05,7.97E-06,1.70E-05,1.41E-05,1.53E-05,1.33E-05,1.39E-05,1.69E-05,1.44E-05,7.30E-06
kefB,b3350,1806,1.30E-05,9.54E-06,1.41E-06,5.19E-07,4.45E-07,6.91E-07,8.82E-07,1.57E-06,1.27E-05,1.33E-05,4.08E-06,2.45E-06,1.79E-06,3.18E-06,4.56E-06,2.51E-06
kefC,b0047,1863,1.13E-05,1.03E-05,5.56E-06,2.08E-06,3.14E-07,4.78E-07,2.14E-07,4.57E-07,1.42E-05,1.65E-05,9.28E-06,3.33E-06,2.27E-06,1.73E-06,3.11E-06,3.75E-06
kefF,b0046,531,7.81E-06,6.75E-06,1.94E-06,5.88E-07,0.00E+00,1.68E-07,2.50E-07,2.67E-07,1.21E-05,9.07E-06,3.87E-06,1.60E-06,8.40E-07,1.73E-06,2.01E-06,1.97E-06
kefG,b3351,555,2.10E-05,4.53E-06,3.27E-07,3.38E-07,3.95E-07,1.61E-07,4.79E-07,5.11E-07,1.75E-05,3.28E-06,1.15E-06,4.60E-07,1.41E-06,2.49E-06,2.47E-06,2.52E-06
kgtP,b2587,1299,1.29E-05,8.49E-06,3.96E-06,3.22E-06,4.61E-06,3.36E-06,3.37E-06,2.95E-06,1.28E-04,9.16E-05,4.54E-05,2.47E-05,1.39E-05,1.24E-05,1.15E-05,1.01E-05
kilR,b1352,222,2.39E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.19E-06,8.80E-07,0.00E+00,3.83E-07,5.02E-07,5.18E-07,0.00E+00,1.57E-06
kptA,b4331,555,5.36E-06,1.45E-06,3.27E-07,1.13E-07,1.32E-07,8.03E-07,4.79E-07,7.67E-07,1.64E-05,3.05E-06,5.11E-07,1.53E-07,4.02E-07,1.24E-06,1.92E-06,3.15E-06
kup,b3747,1869,2.52E-05,2.02E-05,7.22E-06,2.74E-06,5.08E-07,6.20E-07,9.24E-07,8.35E-07,2.28E-05,1.57E-05,4.63E-06,1.82E-06,1.37E-06,1.41E-06,2.45E-06,2.99E-06
lacA,b0342,612,2.26E-06,1.05E-06,1.88E-06,2.25E-06,1.55E-06,1.75E-06,1.30E-06,1.85E-06,4.41E-06,4.25E-06,5.79E-06,5.42E-06,5.10E-06,2.82E-06,2.49E-06,5.70E-07
lacI,b0345,1083,3.87E-05,1.63E-05,2.12E-06,8.07E-07,2.09E-06,3.62E-06,7.11E-06,9.56E-06,1.30E-04,1.10E-04,9.29E-06,3.46E-06,6.80E-06,6.16E-06,1.24E-05,1.19E-05
lacY,b0343,1254,1.48E-06,7.68E-07,3.86E-07,4.48E-07,2.33E-07,1.42E-07,5.29E-07,3.39E-07,4.41E-06,3.43E-06,5.03E-06,4.21E-06,2.49E-06,2.29E-06,8.51E-07,4.18E-07
lacZ,b0344,3075,3.15E-06,3.90E-06,3.64E-06,4.90E-06,9.44E-06,1.23E-05,1.82E-05,2.93E-05,4.75E-06,5.63E-06,6.64E-06,6.67E-06,1.10E-05,7.10E-06,1.84E-05,2.42E-05
lafU,b0230,756,1.12E-06,5.66E-07,8.01E-08,8.26E-08,0.00E+00,1.18E-07,7.03E-07,1.88E-07,2.18E-06,7.75E-07,1.87E-07,0.00E+00,1.48E-07,3.04E-07,2.02E-07,4.62E-07
lamB,b4036,1341,4.16E-06,2.31E-06,2.35E-06,3.30E-05,9.10E-05,4.98E-06,5.15E-06,2.86E-06,1.07E-03,1.30E-03,1.64E-03,1.95E-03,2.91E-03,3.98E-03,2.77E-03,2.37E-03
lapA,b1279,309,1.62E-04,5.49E-05,3.13E-06,8.09E-07,1.66E-06,2.02E-06,2.15E-06,5.97E-06,2.04E-04,8.70E-05,8.03E-06,4.96E-06,7.58E-06,1.08E-05,1.63E-05,2.15E-05
lapB,b1280,1170,6.08E-05,3.22E-05,1.45E-06,8.54E-07,5.62E-07,1.22E-06,1.02E-06,2.06E-06,6.68E-05,4.43E-05,4.72E-06,2.55E-06,3.24E-06,3.64E-06,5.21E-06,6.42E-06
ldcA,b1192,915,3.26E-05,1.51E-05,2.78E-06,7.51E-07,7.19E-07,1.07E-06,7.26E-07,1.24E-06,3.74E-05,1.12E-05,2.09E-06,1.30E-06,1.71E-06,1.76E-06,3.50E-06,3.62E-06
ldcC,b0186,2142,6.50E-06,4.92E-06,2.54E-06,4.72E-06,9.93E-06,1.58E-06,4.96E-07,9.27E-07,7.83E-06,6.69E-06,3.31E-06,2.07E-06,3.38E-06,3.65E-06,1.64E-06,1.39E-06
ldhA,b1380,990,2.23E-05,1.63E-05,1.53E-05,1.48E-05,1.24E-05,9.54E-06,8.45E-06,7.60E-06,2.02E-05,1.75E-05,1.89E-05,1.42E-05,1.19E-05,1.36E-05,1.32E-05,1.00E-05
ldrA,b4419,108,0.00E+00,0.00E+00,0.00E+00,5.78E-07,6.77E-07,0.00E+00,0.00E+00,1.31E-06,1.22E-06,6.03E-07,6.56E-07,7.88E-07,2.07E-06,2.13E-06,4.24E-06,4.85E-06
ldrB,b4421,108,2.02E-05,1.73E-05,2.19E-05,2.26E-05,4.26E-05,7.76E-05,1.18E-04,1.59E-04,2.80E-05,3.80E-05,5.38E-05,7.17E-05,1.17E-04,1.32E-04,2.54E-04,2.39E-04
ldrC,b4423,108,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
ldrD,b4453,108,1.46E-04,1.55E-04,2.60E-04,3.88E-04,7.26E-04,1.59E-03,2.01E-03,3.26E-03,2.58E-04,4.68E-04,6.55E-04,1.16E-03,1.92E-03,2.04E-03,4.28E-03,5.40E-03
ldtA,b1990,933,2.26E-05,1.89E-05,8.95E-06,1.27E-06,9.40E-07,1.91E-06,1.71E-06,4.71E-06,3.76E-05,3.26E-05,2.23E-05,4.93E-06,3.47E-06,7.27E-06,6.86E-06,4.49E-06
ldtB,b0819,921,2.11E-04,1.63E-04,1.00E-04,4.27E-05,1.09E-05,1.05E-05,1.24E-05,1.51E-05,1.24E-04,8.70E-05,4.19E-05,2.49E-05,2.14E-05,2.27E-05,2.63E-05,2.24E-05
ldtC,b1113,963,5.94E-05,6.70E-05,7.02E-05,4.70E-05,3.10E-05,2.42E-05,2.43E-05,1.65E-05,6.37E-05,6.82E-05,5.81E-05,3.77E-05,2.26E-05,2.41E-05,2.23E-05,2.23E-05
ldtD,b0925,1848,2.01E-05,1.34E-05,6.36E-06,1.76E-05,2.97E-06,1.74E-06,2.16E-06,2.92E-06,2.35E-05,1.33E-05,5.79E-06,9.03E-06,5.67E-06,7.47E-06,9.32E-06,9.54E-06
ldtE,b1678,1005,1.94E-05,1.84E-05,2.19E-05,2.03E-05,7.71E-06,3.81E-06,1.98E-06,2.68E-06,3.53E-05,4.00E-05,5.90E-05,6.66E-05,1.72E-05,1.53E-05,1.37E-05,1.29E-05
lepA,b2569,1800,2.58E-04,2.29E-04,1.43E-04,4.09E-05,1.02E-05,1.01E-05,1.59E-05,1.92E-05,2.10E-04,1.96E-04,1.49E-04,3.36E-05,1.33E-05,1.84E-05,2.37E-05,3.15E-05
lepB,b2568,975,2.35E-04,2.95E-04,2.51E-04,1.21E-04,2.20E-05,1.54E-05,2.18E-05,2.78E-05,2.08E-04,2.93E-04,2.86E-04,2.15E-04,4.85E-05,4.45E-05,4.94E-05,5.37E-05
