,value,kde,parameter
492,5.3406963592184375,0.0,length_min
493,5.3515147364729465,0.0,length_min
494,5.3623331137274555,0.0,length_min
495,5.373151490981964,0.0,length_min
496,5.383969868236473,0.0,length_min
497,5.394788245490982,0.0,length_min
498,5.405606622745491,0.0,length_min
499,5.416425,0.0,length_min
0,0.008401545,0.00016666952300991328,length_slope
1,0.013435737294589179,0.00018572575669727879,length_slope
2,0.018469929589178355,0.00020126777487226855,length_slope
3,0.023504121883767534,0.0002121821629122863,length_slope
4,0.028538314178356713,0.0002176960755766388,length_slope
5,0.03357250647294589,0.00021747590672595394,length_slope
6,0.03860669876753507,0.00021166661010742205,length_slope
7,0.04364089106212425,0.00020086545087070998,length_slope
8,0.04867508335671343,0.000186036520670075,length_slope
9,0.05370927565130261,0.0001683829981011108,length_slope
10,0.05874346794589179,0.00014920044014274532,length_slope
11,0.06377766024048097,0.00012973525768708702,length_slope
12,0.06881185253507013,0.00011106841258324932,length_slope
13,0.07384604482965931,9.403695736843956e-05,length_slope
14,0.07888023712424849,7.919757115569721e-05,length_slope
15,0.08391442941883767,6.682880456790644e-05,length_slope
16,0.08894862171342685,5.6963688616182654e-05,length_slope
17,0.09398281400801603,4.9442102773616445e-05,length_slope
18,0.09901700630260521,4.397243648932801e-05,length_slope
19,0.10405119859719439,4.0193750073684356e-05,length_slope
20,0.10908539089178357,3.773191707959285e-05,length_slope
21,0.11411958318637275,3.624542787723338e-05,length_slope
22,0.11915377548096193,3.5458343015667396e-05,length_slope
23,0.1241879677755511,3.517931779676846e-05,length_slope
24,0.12922216007014029,3.530684856954274e-05,length_slope
25,0.13425635236472946,3.5822066622707775e-05,length_slope
26,0.13929054465931864,3.677153545718744e-05,length_slope
27,0.14432473695390782,3.824344211909471e-05,length_slope
28,0.149358929248497,4.034108460457871e-05,length_slope
29,0.15439312154308618,4.3157462841272524e-05,length_slope
30,0.15942731383767536,4.675405299529512e-05,length_slope
31,0.16446150613226454,5.114565262946092e-05,length_slope
32,0.16949569842685372,5.629184914790149e-05,length_slope
33,0.1745298907214429,6.20945522850458e-05,length_slope
34,0.17956408301603208,6.840042654232733e-05,length_slope
35,0.18459827531062126,7.500706425137462e-05,length_slope
36,0.18963246760521044,8.167224176456034e-05,length_slope
37,0.19466665989979962,8.812630791293066e-05,length_slope
38,0.1997008521943888,9.408828495709098e-05,length_slope
39,0.20473504448897797,9.92862697921426e-05,length_slope
40,0.20976923678356715,0.00010348201163165122,length_slope
41,0.21480342907815633,0.00010649815981191199,length_slope
42,0.2198376213727455,0.00010824494739068987,length_slope
43,0.2248718136673347,0.00010874155900678763,length_slope
44,0.22990600596192387,0.00010812677332556689,length_slope
45,0.23494019825651305,0.00010665420184619353,length_slope
46,0.23997439055110223,0.0001046697551989288,length_slope
47,0.2450085828456914,0.00010257254705102264,length_slope
48,0.25004277514028056,0.00010076448612580739,length_slope
49,0.25507696743486974,9.959718472475874e-05,length_slope
50,0.2601111597294589,9.93264240229548e-05,length_slope
51,0.2651453520240481,0.00010008356004981765,length_slope
52,0.2701795443186373,0.00010186991340466226,length_slope
53,0.27521373661322646,0.00010457510093121489,length_slope
54,0.28024792890781564,0.00010801475046568101,length_slope
55,0.2852821212024048,0.00011197858490907453,length_slope
56,0.290316313496994,0.00011627768710614547,length_slope
57,0.2953505057915832,0.00012078043082458784,length_slope
58,0.30038469808617235,0.00012542984348804952,length_slope
59,0.30541889038076153,0.00013024009770845255,length_slope
60,0.3104530826753507,0.00013527505308188524,length_slope
61,0.3154872749699399,0.0001406159379560959,length_slope
62,0.32052146726452907,0.0001463274059588581,length_slope
63,0.32555565955911825,0.00015243096228998785,length_slope
64,0.33058985185370743,0.00015889239647524323,length_slope
65,0.3356240441482966,0.00016562612152395568,length_slope
66,0.3406582364428858,0.00017251516499260146,length_slope
67,0.34569242873747497,0.00017944191135304071,length_slope
68,0.35072662103206415,0.00018632226472392314,length_slope
69,0.3557608133266533,0.00019313509018418666,length_slope
70,0.3607950056212425,0.00019993969522020212,length_slope
71,0.3658291979158317,0.00020687654839592534,length_slope
72,0.37086339021042086,0.00021414997792849262,length_slope
73,0.37589758250501004,0.00022199562141100507,length_slope
74,0.3809317747995992,0.00023063913316095504,length_slope
75,0.3859659670941884,0.00024025527589473822,length_slope
76,0.3910001593887776,0.0002509373206467248,length_slope
77,0.39603435168336676,0.0002626852458993545,length_slope
78,0.40106854397795594,0.00027541761715397546,length_slope
79,0.4061027362725451,0.0002890068270532116,length_slope
80,0.4111369285671343,0.00030333164331660577,length_slope
81,0.4161711208617235,0.00031833608829450475,length_slope
82,0.42120531315631266,0.0003340808853432299,length_slope
83,0.42623950545090183,0.0003507740211852728,length_slope
84,0.431273697745491,0.000368770691449345,length_slope
85,0.4363078900400802,0.000388539467096159,length_slope
86,0.44134208233466937,0.00041059955337199644,length_slope
87,0.44637627462925855,0.00043544154806191064,length_slope
88,0.45141046692384773,0.00046344909639087564,length_slope
89,0.4564446592184369,0.000494839757224431,length_slope
90,0.4614788515130261,0.0005296397482735698,length_slope
91,0.46651304380761527,0.0005676998097414456,length_slope
92,0.47154723610220445,0.0006087500972921546,length_slope
93,0.4765814283967936,0.0006524832037865218,length_slope
94,0.4816156206913828,0.0006986483134609894,length_slope
95,0.486649812985972,0.0007471374305662796,length_slope
96,0.4916840052805611,0.0007980467218053003,length_slope
97,0.4967181975751503,0.000851701331915428,length_slope
98,0.5017523898697395,0.000908639051308592,length_slope
99,0.5067865821643286,0.0009695553930320943,length_slope
100,0.5118207744589178,0.0010352188219829523,length_slope
101,0.5168549667535071,0.001106369420545896,length_slope
102,0.5218891590480962,0.0011836168776368794,length_slope
103,0.5269233513426854,0.0012673541958556202,length_slope
104,0.5319575436372745,0.0013577017903534613,length_slope
105,0.5369917359318638,0.0014544926658890624,length_slope
106,0.5420259282264529,0.0015573033652420067,length_slope
107,0.5470601205210421,0.0016655281132116442,length_slope
108,0.5520943128156313,0.0017784862376462153,length_slope
109,0.5571285051102205,0.001895546981793872,length_slope
110,0.5621626974048096,0.0020162525476360165,length_slope
111,0.5671968896993989,0.0021404204194562714,length_slope
112,0.572231081993988,0.0022682097196002468,length_slope
113,0.5772652742885772,0.0024001427372780074,length_slope
114,0.5822994665831663,0.0025370804237190943,length_slope
115,0.5873336588777556,0.002680157895488318,length_slope
116,0.5923678511723447,0.0028306913546306467,length_slope
117,0.5974020434669339,0.002990070407414459,length_slope
118,0.602436235761523,0.003159649402726362,length_slope
119,0.6074704280561123,0.003340648720577237,length_slope
120,0.6125046203507014,0.0035340730147496616,length_slope
121,0.6175388126452906,0.003740649447855578,length_slope
122,0.6225730049398798,0.003960785877678385,length_slope
123,0.627607197234469,0.00419454719858593,length_slope
124,0.6326413895290581,0.004441647566652758,length_slope
125,0.6376755818236474,0.004701456697004944,length_slope
126,0.6427097741182365,0.004973019396038873,length_slope
127,0.6477439664128257,0.00525508861018729,length_slope
128,0.6527781587074148,0.005546173192079784,length_slope
129,0.657812351002004,0.005844601875133464,length_slope
130,0.6628465432965932,0.006148604063347129,length_slope
131,0.6678807355911823,0.006456405503271817,length_slope
132,0.6729149278857716,0.00676633267835198,length_slope
133,0.6779491201803607,0.007076914663388511,length_slope
134,0.6829833124749499,0.007386966948657795,length_slope
135,0.688017504769539,0.007695640644420187,length_slope
136,0.6930516970641283,0.00800242433332918,length_slope
137,0.6980858893587174,0.008307094966879293,length_slope
138,0.7031200816533066,0.008609626737606325,length_slope
139,0.7081542739478958,0.008910078971601077,length_slope
140,0.713188466242485,0.009208491194105026,length_slope
141,0.7182226585370741,0.009504812108872317,length_slope
142,0.7232568508316634,0.009798878516745935,length_slope
143,0.7282910431262525,0.010090442863902904,length_slope
144,0.7333252354208417,0.010379229683387631,length_slope
145,0.7383594277154308,0.010664988224776791,length_slope
146,0.7433936200100201,0.010947506275435358,length_slope
147,0.7484278123046092,0.011226560460910409,length_slope
148,0.7534620045991984,0.011501798861711753,length_slope
149,0.7584961968937876,0.011772576619377317,length_slope
150,0.7635303891883768,0.012037786463748429,length_slope
151,0.7685645814829659,0.012295736495299206,length_slope
152,0.7735987737775551,0.012544122780850353,length_slope
153,0.7786329660721443,0.012780124557563992,length_slope
154,0.7836671583667335,0.0130006199878702,length_slope
155,0.7887013506613226,0.013202488781578184,length_slope
156,0.7937355429559119,0.013382943862582847,length_slope
157,0.798769735250501,0.01353982491452532,length_slope
158,0.8038039275450902,0.0136717950725309,length_slope
159,0.8088381198396793,0.013778405878590286,length_slope
160,0.8138723121342686,0.013860027925107531,length_slope
161,0.8189065044288577,0.013917676039240883,length_slope
162,0.8239406967234469,0.013952779629385386,length_slope
163,0.8289748890180361,0.013966955320868973,length_slope
164,0.8340090813126253,0.013961829318807429,length_slope
165,0.8390432736072144,0.01393893480791305,length_slope
166,0.8440774659018037,0.013899682272791338,length_slope
167,0.8491116581963928,0.013845376306745927,length_slope
168,0.854145850490982,0.013777238623119541,length_slope
169,0.8591800427855711,0.013696397881290151,length_slope
170,0.8642142350801604,0.013603822554432798,length_slope
171,0.8692484273747495,0.013500198817784699,length_slope
172,0.8742826196693387,0.013385783211071542,length_slope
173,0.8793168119639279,0.013260280168403995,length_slope
174,0.8843510042585171,0.013122799534594675,length_slope
175,0.8893851965531062,0.012971935414501251,length_slope
176,0.8944193888476955,0.01280597770385916,length_slope
177,0.8994535811422846,0.012623229744718188,length_slope
178,0.9044877734368738,0.012422371371966117,length_slope
179,0.9095219657314629,0.012202787296143344,length_slope
180,0.9145561580260522,0.011964783079118833,length_slope
181,0.9195903503206413,0.01170963495814565,length_slope
182,0.9246245426152305,0.011439458804576324,length_slope
183,0.9296587349098197,0.01115692653694214,length_slope
184,0.9346929272044089,0.010864893616533337,length_slope
185,0.939727119498998,0.010566019986119926,length_slope
186,0.9447613117935872,0.010262465236461658,length_slope
187,0.9497955040881764,0.009955718655476953,length_slope
188,0.9548296963827656,0.00964659212895158,length_slope
189,0.9598638886773547,0.009335366779870716,length_slope
190,0.964898080971944,0.00902205099480464,length_slope
191,0.9699322732665331,0.008706684832504658,length_slope
192,0.9749664655611222,0.008389618014525774,length_slope
193,0.9800006578557114,0.008071697035795656,length_slope
194,0.9850348501503006,0.0077543194695723905,length_slope
195,0.9900690424448898,0.007439345297049148,length_slope
196,0.9951032347394789,0.00712888880370531,length_slope
197,1.0001374270340682,0.00682504219006778,length_slope
198,1.0051716193286573,0.0065295967053963485,length_slope
199,1.0102058116232464,0.006243825210320927,length_slope
200,1.0152400039178355,0.005968372432396973,length_slope
201,1.0202741962124247,0.0057032709422157254,length_slope
202,1.025308388507014,0.005448069975037143,length_slope
203,1.0303425808016031,0.0052020389144289605,length_slope
204,1.0353767730961922,0.0049643936568093345,length_slope
205,1.0404109653907814,0.0047344945319183415,length_slope
206,1.0454451576853707,0.004511977241593011,length_slope
207,1.0504793499799598,0.004296798603122872,length_slope
208,1.055513542274549,0.004089200648007336,length_slope
209,1.060547734569138,0.003889614295159417,length_slope
210,1.0655819268637274,0.0036985337809394715,length_slope
211,1.0706161191583166,0.0035163941915711187,length_slope
212,1.0756503114529057,0.0033434780363879773,length_slope
213,1.0806845037474948,0.0031798656403048517,length_slope
214,1.0857186960420842,0.003025431644531607,length_slope
215,1.0907528883366733,0.0028798791805869986,length_slope
216,1.0957870806312624,0.002742796415951755,length_slope
217,1.1008212729258515,0.002613717952475775,length_slope
218,1.1058554652204409,0.002492175571462549,length_slope
219,1.11088965751503,0.002377727808138313,length_slope
220,1.1159238498096191,0.0022699642149802985,length_slope
221,1.1209580421042082,0.002168486462537554,length_slope
222,1.1259922343987976,0.0020728735326233064,length_slope
223,1.1310264266933867,0.0019826415288348646,length_slope
224,1.1360606189879758,0.0018972097732314057,length_slope
225,1.141094811282565,0.0018158838401162198,length_slope
226,1.1461290035771543,0.001737863167971809,length_slope
227,1.1511631958717434,0.0016622762940081053,length_slope
228,1.1561973881663326,0.0015882412685889013,length_slope
229,1.1612315804609217,0.0015149434060690685,length_slope
230,1.166265772755511,0.00144171833251442,length_slope
231,1.1712999650501001,0.0013681262950395383,length_slope
232,1.1763341573446893,0.0012940044723913175,length_slope
233,1.1813683496392784,0.0012194875010254976,length_slope
234,1.1864025419338677,0.001144991868859876,length_slope
235,1.1914367342284569,0.0010711660234536471,length_slope
236,1.196470926523046,0.0009988136634364244,length_slope
237,1.201505118817635,0.000928801647904474,length_slope
238,1.2065393111122245,0.0008619656817792768,length_slope
239,1.2115735034068136,0.0007990263855652286,length_slope
240,1.2166076957014027,0.0007405259410632717,length_slope
241,1.2216418879959918,0.0006867918493295601,length_slope
242,1.2266760802905812,0.0006379301014029261,length_slope
243,1.2317102725851703,0.0005938458296568223,length_slope
244,1.2367444648797594,0.0005542857797647233,length_slope
245,1.2417786571743485,0.000518894172744376,length_slope
246,1.246812849468938,0.00048727211727142,length_slope
247,1.251847041763527,0.0004590309677833378,length_slope
248,1.2568812340581161,0.0004338319417048274,length_slope
249,1.2619154263527053,0.0004114075935432545,length_slope
250,1.2669496186472946,0.0003915647135857984,length_slope
251,1.2719838109418837,0.00037417195724132746,length_slope
252,1.2770180032364729,0.0003591381117904374,length_slope
253,1.282052195531062,0.00034638775909190986,length_slope
