,value,kde,parameter
217,1.1281192406212426,0.0026843359784013785,length_slope
218,1.1332782699098196,0.0025651475859732385,length_slope
219,1.1384372991983969,0.002449757379301218,length_slope
220,1.143596328486974,0.0023391454637634156,length_slope
221,1.1487553577755512,0.0022342940399136687,length_slope
222,1.1539143870641282,0.0021357384788236815,length_slope
223,1.1590734163527054,0.002043298124383533,length_slope
224,1.1642324456412825,0.0019560485831990916,length_slope
225,1.1693914749298597,0.0018725264739013203,length_slope
226,1.174550504218437,0.001791093183555826,length_slope
227,1.179709533507014,0.0017103432482448672,length_slope
228,1.1848685627955913,0.0016294362993983442,length_slope
229,1.1900275920841683,0.0015482602953102032,length_slope
230,1.1951866213727456,0.0014673887042455961,length_slope
231,1.2003456506613226,0.0013878580195095854,length_slope
232,1.2055046799498998,0.0013108443622408367,length_slope
233,1.2106637092384769,0.0012373428628254634,length_slope
234,1.2158227385270541,0.0011679443396129525,length_slope
235,1.2209817678156314,0.001102765308662418,length_slope
236,1.2261407971042084,0.0010415337529164604,length_slope
237,1.2312998263927857,0.000983782740973515,length_slope
238,1.2364588556813627,0.0009290731815172904,length_slope
239,1.24161788496994,0.0008771646507522417,length_slope
240,1.246776914258517,0.0008280783910502221,length_slope
241,1.2519359435470943,0.000782039232046238,length_slope
242,1.2570949728356713,0.0007393279156073807,length_slope
243,1.2622540021242485,0.0007001065822990216,length_slope
244,1.2674130314128256,0.0006642875398196712,length_slope
245,1.2725720607014028,0.000631496950185784,length_slope
246,1.27773108998998,0.0006011479453025582,length_slope
247,1.2828901192785571,0.0005725957613285642,length_slope
248,1.2880491485671344,0.000545316400975167,length_slope
249,1.2932081778557114,0.0005190418004037982,length_slope
250,1.2983672071442887,0.0004938017583879916,length_slope
251,1.3035262364328657,0.00046985925792546494,length_slope
252,1.308685265721443,0.0004475669002860684,length_slope
253,1.31384429501002,0.00042720155655965756,length_slope
254,1.3190033242985972,0.00040884031062737224,length_slope
255,1.3241623535871743,0.0003923213424943554,length_slope
256,1.3293213828757515,0.00037729726278382255,length_slope
257,1.3344804121643288,0.000363351120399292,length_slope
258,1.3396394414529058,0.0003501224480654188,length_slope
259,1.344798470741483,0.00033739108667806987,length_slope
260,1.34995750003006,0.00032508857047220313,length_slope
261,1.3551165293186374,0.00031323981605758906,length_slope
262,1.3602755586072144,0.00030186705135344845,length_slope
263,1.3654345878957916,0.0002909013715185446,length_slope
264,1.3705936171843687,0.00028014072402659417,length_slope
265,1.375752646472946,0.00026927106453023854,length_slope
266,1.380911675761523,0.0002579405036216577,length_slope
267,1.3860707050501002,0.00024585600717669855,length_slope
268,1.3912297343386775,0.00023286608239013722,length_slope
269,1.3963887636272545,0.00021900163320233236,length_slope
270,1.4015477929158318,0.00020446540282917128,length_slope
271,1.4067068222044088,0.00018957967589298494,length_slope
272,1.411865851492986,0.0001747146036316874,length_slope
273,1.417024880781563,0.00016022189132254132,length_slope
274,1.4221839100701403,0.00014639159042279098,length_slope
275,1.4273429393587174,0.00013343777456023976,length_slope
276,1.4325019686472946,0.00012150741167496459,length_slope
277,1.4376609979358717,0.00011069996081930902,length_slope
278,1.442820027224449,0.00010108470154934849,length_slope
279,1.4479790565130262,9.27074821792316e-05,length_slope
280,1.4531380858016032,8.55856855187377e-05,length_slope
281,1.4582971150901805,7.969662039838535e-05,length_slope
282,1.4634561443787575,7.496790328023333e-05,length_slope
283,1.4686151736673347,7.127778708716954e-05,length_slope
284,1.4737742029559118,6.846942835000485e-05,length_slope
285,1.478933232244489,6.637746501139527e-05,length_slope
286,1.484092261533066,6.48601214883167e-05,length_slope
287,1.4892512908216433,6.382716176118882e-05,length_slope
288,1.4944103201102206,6.325431265152525e-05,length_slope
289,1.4995693493987976,6.317814638463084e-05,length_slope
290,1.5047283786873749,6.367078684248992e-05,length_slope
291,1.509887407975952,6.479960412161864e-05,length_slope
292,1.5150464372645291,6.658166597027143e-05,length_slope
293,1.5202054665531062,6.894488143772551e-05,length_slope
294,1.5253644958416834,7.170689625374325e-05,length_slope
295,1.5305235251302605,7.45789992181407e-05,length_slope
296,1.5356825544188377,7.719638311354868e-05,length_slope
297,1.5408415837074148,7.916945226142296e-05,length_slope
298,1.546000612995992,8.014520449952021e-05,length_slope
299,1.5511596422845693,7.986471682339766e-05,length_slope
300,1.5563186715731463,7.820353404054757e-05,length_slope
301,1.5614777008617235,7.518630718441051e-05,length_slope
302,1.5666367301503006,7.097404490849142e-05,length_slope
303,1.5717957594388778,6.582951863889062e-05,length_slope
304,1.5769547887274549,6.007124789473261e-05,length_slope
305,1.5821138180160321,5.402754012700672e-05,length_slope
306,1.5872728473046092,4.79993406616595e-05,length_slope
307,1.5924318765931864,4.223579296930793e-05,length_slope
308,1.5975909058817634,3.692176456274571e-05,length_slope
309,1.6027499351703407,3.2174037650530135e-05,length_slope
310,1.607908964458918,2.8042929314677793e-05,length_slope
311,1.613067993747495,2.4517884060525218e-05,length_slope
312,1.6182270230360722,2.1537408104865176e-05,length_slope
313,1.6233860523246493,1.9004198271403764e-05,length_slope
314,1.6285450816132265,1.680509943447414e-05,length_slope
315,1.6337041109018036,1.483336778774564e-05,length_slope
316,1.6388631401903808,1.3008957641696968e-05,length_slope
317,1.6440221694789579,1.1292277658523684e-05,length_slope
318,1.649181198767535,9.68833694669135e-06,length_slope
319,1.6543402280561121,8.240784784292589e-06,length_slope
320,1.6594992573446894,7.017933023261779e-06,length_slope
321,1.6646582866332666,6.0944778820108216e-06,length_slope
322,1.6698173159218437,5.532941013702873e-06,length_slope
323,1.674976345210421,5.3681139863687245e-06,length_slope
324,1.680135374498998,5.596656167305759e-06,length_slope
325,1.6852944037875752,6.1730248554982215e-06,length_slope
326,1.6904534330761523,7.0122846827372675e-06,length_slope
327,1.6956124623647295,7.999823984254321e-06,length_slope
328,1.7007714916533065,9.007218488968517e-06,length_slope
329,1.7059305209418838,9.912238901461774e-06,length_slope
330,1.7110895502304608,1.0619528122834843e-05,length_slope
331,1.716248579519038,1.1077387476779484e-05,length_slope
332,1.7214076088076153,1.1286114538955757e-05,length_slope
333,1.7265666380961924,1.1294835636503265e-05,length_slope
334,1.7317256673847696,1.1186598456964434e-05,length_slope
335,1.7368846966733467,1.1054852746990025e-05,length_slope
336,1.742043725961924,1.0977224820868006e-05,length_slope
337,1.747202755250501,1.099365208222146e-05,length_slope
338,1.7523617845390782,1.1094964970741495e-05,length_slope
339,1.7575208138276552,1.1225099182313462e-05,length_slope
340,1.7626798431162325,1.1296184754120409e-05,length_slope
341,1.7678388724048095,1.12120559096235e-05,length_slope
342,1.7729979016933868,1.0893446876350845e-05,length_slope
343,1.778156930981964,1.0297980662218438e-05,length_slope
344,1.783315960270541,9.42998325132606e-06,length_slope
345,1.7884749895591183,8.338426211038365e-06,length_slope
346,1.7936340188476954,7.1047674601618005e-06,length_slope
347,1.7987930481362726,5.825000944612693e-06,length_slope
348,1.8039520774248496,4.591149803167937e-06,length_slope
349,1.809111106713427,3.476689920977724e-06,length_slope
350,1.814270136002004,2.528491558450196e-06,length_slope
351,1.8194291652905812,1.7656316926713105e-06,length_slope
352,1.8245881945791582,1.183620597157091e-06,length_slope
353,1.8297472238677355,7.616480660087573e-07,length_slope
354,1.8349062531563127,4.704323987091491e-07,length_slope
355,1.8400652824448898,2.7888362125699517e-07,length_slope
356,1.845224311733467,1.5867923613702663e-07,length_slope
357,1.850383341022044,8.66524985697159e-08,length_slope
358,1.8555423703106213,4.541520101168106e-08,length_slope
359,1.8607013995991983,2.284428289510383e-08,length_slope
360,1.8658604288877756,1.1028286115469994e-08,length_slope
361,1.8710194581763526,5.109653993621282e-09,length_slope
362,1.8761784874649299,2.272098443558523e-09,length_slope
363,1.8813375167535071,9.696488282486742e-10,length_slope
364,1.8864965460420842,3.971487218977571e-10,length_slope
365,1.8916555753306614,1.5611441847611402e-10,length_slope
366,1.8968146046192385,5.889574029745058e-11,length_slope
367,1.9019736339078157,2.132434468170496e-11,length_slope
368,1.9071326631963927,7.410003074526505e-12,length_slope
369,1.91229169248497,2.471222982087587e-12,length_slope
370,1.917450721773547,7.909632579583733e-13,length_slope
371,1.9226097510621243,2.42969355476919e-13,length_slope
372,1.9277687803507013,7.163042042712056e-14,length_slope
373,1.9329278096392786,2.02672255190167e-14,length_slope
374,1.9380868389278558,5.5035370877339434e-15,length_slope
375,1.9432458682164329,1.4343009637598315e-15,length_slope
376,1.9484048975050101,3.5874799027211755e-16,length_slope
377,1.9535639267935871,8.61171118487277e-17,length_slope
378,1.9587229560821644,1.9839934223068642e-17,length_slope
379,1.9638819853707414,4.3867389579227835e-18,length_slope
380,1.9690410146593187,9.30880958644693e-19,length_slope
381,1.9742000439478957,1.8958208424245223e-19,length_slope
382,1.979359073236473,3.7055376617990787e-20,length_slope
383,1.98451810252505,6.951138807978683e-21,length_slope
384,1.9896771318136273,1.251444176718161e-21,length_slope
385,1.9948361611022045,2.162309188023039e-22,length_slope
386,1.9999951903907816,3.585707807949505e-23,length_slope
387,2.005154219679359,5.706670420447464e-24,length_slope
388,2.0103132489679356,8.716486802055227e-25,length_slope
389,2.015472278256513,1.2777648993668092e-25,length_slope
390,2.02063130754509,1.797675177931721e-26,length_slope
391,2.025790336833667,2.4272934336113647e-27,length_slope
392,2.030949366122244,3.1454597445620766e-28,length_slope
393,2.0361083954108214,3.911981327207675e-29,length_slope
394,2.0412674246993987,4.669390613962178e-30,length_slope
395,2.046426453987976,5.349022565897321e-31,length_slope
396,2.0515854832765528,5.880841105071335e-32,length_slope
397,2.05674451256513,6.205192398407907e-33,length_slope
398,2.0619035418537073,6.283792701126119e-34,length_slope
399,2.0670625711422845,6.107159159429409e-35,length_slope
400,2.0722216004308613,5.696491037532518e-36,length_slope
401,2.0773806297194386,5.099485834335583e-37,length_slope
402,2.082539659008016,4.381231002847466e-38,length_slope
403,2.087698688296593,3.612573616899284e-39,length_slope
404,2.09285771758517,2.8588281564112937e-40,length_slope
405,2.098016746873747,2.1712517769779652e-41,length_slope
406,2.1031757761623244,1.5826435574458514e-42,length_slope
407,2.1083348054509017,1.1071509389418327e-43,length_slope
408,2.113493834739479,7.433294550149018e-45,length_slope
409,2.1186528640280557,4.789681591238053e-46,length_slope
410,2.123811893316633,2.961984185561897e-47,length_slope
411,2.1289709226052103,1.7579625488798302e-48,length_slope
412,2.1341299518937875,1.0013532075045652e-49,length_slope
413,2.1392889811823643,5.474138220168001e-51,length_slope
414,2.1444480104709416,2.87206996905432e-52,length_slope
415,2.149607039759519,1.4461890339218404e-53,length_slope
416,2.154766069048096,6.988852960817754e-55,length_slope
417,2.1599250983366733,3.2414366178247856e-56,length_slope
418,2.16508412762525,1.4428459199039713e-57,length_slope
419,2.1702431569138274,6.163865714402894e-59,length_slope
420,2.1754021862024047,2.527185800816095e-60,length_slope
421,2.180561215490982,9.944248491975435e-62,length_slope
422,2.1857202447795587,3.75541169753485e-63,length_slope
423,2.190879274068136,1.3611122180676815e-64,length_slope
424,2.1960383033567132,4.7345760995728146e-66,length_slope
425,2.2011973326452905,1.5805893873217222e-67,length_slope
426,2.2063563619338673,5.064164598843995e-69,length_slope
427,2.2115153912224446,1.5572106151467462e-70,length_slope
428,2.216674420511022,4.595552049579405e-72,length_slope
429,2.221833449799599,1.3016038193614638e-73,length_slope
430,2.2269924790881763,3.5381051076035994e-75,length_slope
431,2.232151508376753,9.230249445043529e-77,length_slope
432,2.2373105376653304,2.311037201279972e-78,length_slope
433,2.2424695669539076,5.553301160194744e-80,length_slope
434,2.247628596242485,1.2806967495335057e-81,length_slope
435,2.2527876255310617,2.834602589100042e-83,length_slope
436,2.257946654819639,6.021280273817211e-85,length_slope
437,2.263105684108216,1.227541822421543e-86,length_slope
438,2.2682647133967935,2.4017872957722955e-88,length_slope
439,2.2734237426853707,4.510073092366825e-90,length_slope
440,2.2785827719739475,8.127994639841365e-92,length_slope
441,2.283741801262525,1.4058339529650615e-93,length_slope
442,2.288900830551102,2.333648481074509e-95,length_slope
443,2.2940598598396793,3.7178138453160693e-97,length_slope
444,2.299218889128256,5.6844785684679835e-99,length_slope
445,2.3043779184168334,8.341505062156248e-101,length_slope
446,2.3095369477054106,1.1747595740791757e-102,length_slope
447,2.314695976993988,1.587831303975002e-104,length_slope
448,2.3198550062825647,2.059731057993046e-106,length_slope
449,2.325014035571142,2.5642919362968313e-108,length_slope
450,2.330173064859719,3.0639043761760943e-110,length_slope
451,2.3353320941482965,3.5134496839096215e-112,length_slope
452,2.3404911234368737,3.866722994379381e-114,length_slope
453,2.3456501527254505,4.084164018949148e-116,length_slope
454,2.3508091820140278,4.140130970579809e-118,length_slope
455,2.355968211302605,4.027873070404412e-120,length_slope
456,2.3611272405911823,3.7608694984230346e-122,length_slope
457,2.366286269879759,3.370167936312615e-124,length_slope
458,2.3714452991683364,2.8984486609769166e-126,length_slope
459,2.3766043284569136,2.392381709200761e-128,length_slope
460,2.381763357745491,1.8951610658617116e-130,length_slope
461,2.386922387034068,1.440829424955136e-132,length_slope
462,2.392081416322645,1.0513075997143647e-134,length_slope
463,2.397240445611222,7.36203418561668e-137,length_slope
464,2.4023994748997994,4.9478513884092805e-139,length_slope
465,2.4075585041883767,3.191436848886046e-141,length_slope
466,2.4127175334769535,1.9756347418034806e-143,length_slope
467,2.4178765627655308,1.1737560543061283e-145,length_slope
468,2.423035592054108,6.692676408206567e-148,length_slope
469,2.4281946213426853,3.6624575564839546e-150,length_slope
