,value,kde,parameter
40,0.21592895140280563,1.9207374700958924e-08,length_slope
41,0.22111096893787577,3.621353171327275e-08,length_slope
42,0.2262929864729459,6.619731790447226e-08,length_slope
43,0.23147500400801604,1.173219685871422e-07,length_slope
44,0.23665702154308618,2.0160054292027063e-07,length_slope
45,0.24183903907815632,3.3587919605935664e-07,length_slope
46,0.24702105661322646,5.425772553685528e-07,length_slope
47,0.2522030741482966,8.498426680015631e-07,length_slope
48,0.25738509168336676,1.2907143656880096e-06,length_slope
49,0.2625671092184369,1.9009007333524738e-06,length_slope
50,0.26774912675350704,2.714933082306325e-06,length_slope
51,0.2729311442885772,3.760760789456883e-06,length_slope
52,0.2781131618236473,5.0533018591154655e-06,length_slope
53,0.28329517935871745,6.587969142785758e-06,length_slope
54,0.28847719689378765,8.335618652601421e-06,length_slope
55,0.2936592144288578,1.0240540811268767e-05,length_slope
56,0.2988412319639279,1.2222888203540745e-05,length_slope
57,0.30402324949899806,1.4186241931638424e-05,length_slope
58,0.3092052670340682,1.6029941623236305e-05,length_slope
59,0.31438728456913834,1.7664575349453412e-05,length_slope
60,0.3195693021042085,1.9027990602085517e-05,length_slope
61,0.3247513196392786,2.0098703705756352e-05,length_slope
62,0.32993333717434875,2.0903894714161906e-05,length_slope
63,0.3351153547094189,2.1520294093237973e-05,length_slope
64,0.340297372244489,2.2067941307990475e-05,length_slope
65,0.34547938977955917,2.269854750114689e-05,length_slope
66,0.3506614073146293,2.3581468188972146e-05,length_slope
67,0.35584342484969944,2.4890641588729044e-05,length_slope
68,0.3610254423847696,2.6795113863807343e-05,length_slope
69,0.3662074599198397,2.9454169540910942e-05,length_slope
70,0.37138947745490986,3.301616329983612e-05,length_slope
71,0.37657149498998,3.761862003111591e-05,length_slope
72,0.38175351252505013,4.33866532416895e-05,length_slope
73,0.38693553006012027,5.042752728861046e-05,length_slope
74,0.3921175475951904,5.8821052290881225e-05,length_slope
75,0.3972995651302606,6.860779431017837e-05,length_slope
76,0.40248158266533074,7.977891185057701e-05,length_slope
77,0.4076636002004009,9.227199482051466e-05,length_slope
78,0.412845617735471,0.00010597621561104522,length_slope
79,0.41802763527054115,0.00012074765563987797,length_slope
80,0.4232096528056113,0.00013643266857835956,length_slope
81,0.42839167034068143,0.0001528946896984896,length_slope
82,0.43357368787575157,0.00017003895564299143,length_slope
83,0.4387557054108217,0.00018783056450704757,length_slope
84,0.44393772294589184,0.00020630383545242636,length_slope
85,0.449119740480962,0.0002255640253658416,length_slope
86,0.4543017580160321,0.0002457848643241754,length_slope
87,0.45948377555110226,0.0002672060607491548,length_slope
88,0.4646657930861724,0.00029013355475517684,length_slope
89,0.46984781062124253,0.00031494236607730684,length_slope
90,0.4750298281563127,0.0003420785767941645,length_slope
91,0.4802118456913828,0.00037205473597101647,length_slope
92,0.48539386322645295,0.00040543289289913387,length_slope
93,0.4905758807615231,0.0004427919264216045,length_slope
94,0.4957578982965932,0.0004846802870653796,length_slope
95,0.5009399158316633,0.0005315603934162634,length_slope
96,0.5061219333667335,0.0005837550798437806,length_slope
97,0.5113039509018037,0.0006414082427401135,length_slope
98,0.5164859684368738,0.0007044704147586238,length_slope
99,0.521667985971944,0.0007727155694578747,length_slope
100,0.526850003507014,0.0008457890597089826,length_slope
101,0.5320320210420842,0.0009232798353906346,length_slope
102,0.5372140385771543,0.0010048046938822507,length_slope
103,0.5423960561122245,0.0010900896433007022,length_slope
104,0.5475780736472946,0.0011790341227224334,length_slope
105,0.5527600911823648,0.0012717475738337667,length_slope
106,0.5579421087174349,0.001368553687344019,length_slope
107,0.5631241262525051,0.0014699641140227498,length_slope
108,0.5683061437875753,0.0015766290728159503,length_slope
109,0.5734881613226454,0.0016892759933892997,length_slope
110,0.5786701788577155,0.0018086485468327737,length_slope
111,0.5838521963927856,0.0019354571817271678,length_slope
112,0.5890342139278558,0.002070349086188811,length_slope
113,0.5942162314629259,0.0022139010956654295,length_slope
114,0.5993982489979961,0.002366634304446961,length_slope
115,0.6045802665330662,0.002529044828525871,length_slope
116,0.6097622840681364,0.0027016420121356863,length_slope
117,0.6149443016032065,0.0028849838849181425,length_slope
118,0.6201263191382766,0.0030797000862553344,length_slope
119,0.6253083366733467,0.003286494622943919,length_slope
120,0.6304903542084169,0.0035061241751780325,length_slope
121,0.635672371743487,0.0037393514251907937,length_slope
122,0.6408543892785572,0.003986876286822897,length_slope
123,0.6460364068136273,0.0042492505123096005,length_slope
124,0.6512184243486975,0.004526782963297799,length_slope
125,0.6564004418837676,0.004819444236364949,length_slope
126,0.6615824594188378,0.005126780716189118,length_slope
127,0.6667644769539078,0.005447849465484158,length_slope
128,0.671946494488978,0.005781185991181669,length_slope
129,0.6771285120240482,0.006124815749339609,length_slope
130,0.6823105295591183,0.006476316311174436,length_slope
131,0.6874925470941885,0.00683293032158526,length_slope
132,0.6926745646292586,0.007191720953277532,length_slope
133,0.6978565821643288,0.00754975380697199,length_slope
134,0.7030385996993989,0.007904284657945036,length_slope
135,0.708220617234469,0.00825293262267281,length_slope
136,0.7134026347695391,0.008593822802170229,length_slope
137,0.7185846523046093,0.008925688849005744,length_slope
138,0.7237666698396794,0.00924793085338052,length_slope
139,0.7289486873747496,0.009560624920024742,length_slope
140,0.7341307049098197,0.00986447775058832,length_slope
141,0.7393127224448899,0.010160715443719187,length_slope
142,0.74449473997996,0.010450895577706532,length_slope
143,0.7496767575150302,0.010736640033405465,length_slope
144,0.7548587750501002,0.011019304317199288,length_slope
145,0.7600407925851704,0.011299623739488826,length_slope
146,0.7652228101202405,0.011577399470613385,length_slope
147,0.7704048276553107,0.011851298130278985,length_slope
148,0.7755868451903808,0.012118829333429003,length_slope
149,0.780768862725451,0.012376534778017017,length_slope
150,0.7859508802605212,0.012620376112203627,length_slope
151,0.7911328977955913,0.012846259543497851,length_slope
152,0.7963149153306615,0.013050597938161778,length_slope
153,0.8014969328657315,0.013230798109014803,length_slope
154,0.8066789504008017,0.01338557691638604,length_slope
155,0.8118609679358718,0.01351505043841238,length_slope
156,0.817042985470942,0.013620593912630118,length_slope
157,0.8222250030060121,0.01370452098173697,length_slope
158,0.8274070205410823,0.013769665122427657,length_slope
159,0.8325890380761524,0.0138189559556769,length_slope
160,0.8377710556112226,0.013855068277102423,length_slope
161,0.8429530731462926,0.013880189218406664,length_slope
162,0.8481350906813628,0.013895910487417505,length_slope
163,0.8533171082164329,0.013903220147438949,length_slope
164,0.8584991257515031,0.013902550668348283,length_slope
165,0.8636811432865732,0.013893840186705846,length_slope
166,0.8688631608216434,0.013876579171219988,length_slope
167,0.8740451783567135,0.013849837532118096,length_slope
168,0.8792271958917837,0.013812288361904875,length_slope
169,0.8844092134268537,0.013762256039952871,length_slope
170,0.8895912309619239,0.013697814370111945,length_slope
171,0.8947732484969941,0.01361694578151658,length_slope
172,0.8999552660320642,0.013517750890966167,length_slope
173,0.9051372835671344,0.01339867679158821,length_slope
174,0.9103193011022045,0.013258719831059812,length_slope
175,0.9155013186372747,0.013097559015697428,length_slope
176,0.9206833361723448,0.012915589810913947,length_slope
177,0.925865353707415,0.012713850986076474,length_slope
178,0.931047371242485,0.012493862422124967,length_slope
179,0.9362293887775552,0.012257412097693788,length_slope
180,0.9414114063126253,0.01200634024898316,length_slope
181,0.9465934238476955,0.011742365818746478,length_slope
182,0.9517754413827656,0.01146698641139652,length_slope
183,0.9569574589178358,0.011181462649899445,length_slope
184,0.9621394764529059,0.010886876995227219,length_slope
185,0.9673214939879761,0.010584241116984795,length_slope
186,0.9725035115230461,0.010274618175263543,length_slope
187,0.9776855290581163,0.009959227588877786,length_slope
188,0.9828675465931864,0.009639508241695374,length_slope
189,0.9880495641282566,0.009317128265289928,length_slope
190,0.9932315816633267,0.00899394187257097,length_slope
191,0.9984135991983969,0.008671903396856773,length_slope
192,1.003595616733467,0.00835295443593843,length_slope
193,1.0087776342685373,0.008038902050589975,length_slope
194,1.0139596518036074,0.007731305458793897,length_slope
195,1.0191416693386774,0.00743138674529598,length_slope
196,1.0243236868737475,0.007139978230010044,length_slope
197,1.0295057044088178,0.00685751495880117,length_slope
198,1.034687721943888,0.006584074659834542,length_slope
199,1.039869739478958,0.006319459395542888,length_slope
200,1.045051757014028,0.006063304251639225,length_slope
201,1.0502337745490984,0.00581519123511843,length_slope
202,1.0554157920841685,0.005574744043937396,length_slope
203,1.0605978096192386,0.005341683543967327,length_slope
204,1.0657798271543086,0.0051158344983394935,length_slope
205,1.070961844689379,0.004897088578687337,length_slope
206,1.076143862224449,0.0046853422745476905,length_slope
207,1.081325879759519,0.004480436101556514,length_slope
208,1.0865078972945892,0.004282120339642961,length_slope
209,1.0916899148296595,0.004090062444260652,length_slope
210,1.0968719323647296,0.0039038957029107284,length_slope
211,1.1020539498997997,0.003723293320968785,length_slope
212,1.1072359674348697,0.0035480426678834096,length_slope
213,1.11241798496994,0.0033780944663862255,length_slope
214,1.1176000025050101,0.003213571172431413,length_slope
215,1.1227820200400802,0.0030547338709572634,length_slope
216,1.1279640375751505,0.0029019216421188195,length_slope
217,1.1331460551102206,0.0027554856332910617,length_slope
218,1.1383280726452907,0.0026157386930425906,length_slope
219,1.1435100901803608,0.002482931105469002,length_slope
220,1.148692107715431,0.0023572482710622093,length_slope
221,1.1538741252505011,0.002238813711406125,length_slope
222,1.1590561427855712,0.0021276764207485577,length_slope
223,1.1642381603206413,0.002023767979353434,length_slope
224,1.1694201778557116,0.0019268300710144693,length_slope
225,1.1746021953907817,0.0018363312333965788,length_slope
226,1.1797842129258518,0.0017514052218812655,length_slope
227,1.1849662304609219,0.0016708460055734275,length_slope
228,1.1901482479959922,0.0015931837456095621,length_slope
229,1.1953302655310623,0.00151684469418315,length_slope
230,1.2005122830661323,0.0014403724593923279,length_slope
231,1.2056943006012024,0.0013626668552137156,length_slope
232,1.2108763181362727,0.0012831866513136267,length_slope
233,1.2160583356713428,0.0012020673117560093,length_slope
234,1.2212403532064129,0.0011201229552678404,length_slope
235,1.2264223707414832,0.0010387279919636607,length_slope
236,1.2316043882765533,0.0009596008543994346,length_slope
237,1.2367864058116234,0.000884532931790138,length_slope
238,1.2419684233466934,0.0008151155186564835,length_slope
239,1.2471504408817637,0.0007525148943116399,length_slope
240,1.2523324584168338,0.0006973323750551785,length_slope
241,1.257514475951904,0.0006495664364676925,length_slope
242,1.262696493486974,0.0006086728424490716,length_slope
243,1.2678785110220443,0.0005737008175112497,length_slope
244,1.2730605285571144,0.0005434719782644513,length_slope
245,1.2782425460921845,0.0005167654585894762,length_slope
246,1.2834245636272545,0.0004924769960672364,length_slope
247,1.2886065811623248,0.00046972974609344327,length_slope
248,1.293788598697395,0.0004479273929357232,length_slope
249,1.298970616232465,0.00042675267299046644,length_slope
250,1.304152633767535,0.00040612412551426825,length_slope
251,1.3093346513026054,0.0003861291219154647,length_slope
252,1.3145166688376755,0.0003669515886075594,length_slope
253,1.3196986863727456,0.0003488090834525558,length_slope
254,1.3248807039078156,0.000331907621092093,length_slope
255,1.330062721442886,0.0003164158615901431,length_slope
256,1.335244738977956,0.0003024548352842707,length_slope
257,1.3404267565130261,0.00029009653655721434,length_slope
258,1.3456087740480964,0.0002793648605014314,length_slope
259,1.3507907915831665,0.00027023492331268824,length_slope
260,1.3559728091182366,0.00026263051054181523,length_slope
261,1.3611548266533067,0.0002564226373182065,length_slope
262,1.366336844188377,0.0002514336098974736,length_slope
263,1.371518861723447,0.0002474498992044909,length_slope
264,1.3767008792585171,0.00024424391933531485,length_slope
265,1.3818828967935872,0.0002416007083804781,length_slope
266,1.3870649143286575,0.0002393422736611862,length_slope
267,1.3922469318637276,0.0002373415373290751,length_slope
268,1.3974289493987977,0.0002355201136134483,length_slope
269,1.4026109669338678,0.00023382908109624424,length_slope
270,1.407792984468938,0.000232217897102643,length_slope
271,1.4129750020040082,0.0002306014948135612,length_slope
272,1.4181570195390782,0.0002288375008630399,length_slope
273,1.4233390370741483,0.00022672347314531033,length_slope
274,1.4285210546092186,0.00022401849605782257,length_slope
275,1.4337030721442887,0.00022048602958240122,length_slope
276,1.4388850896793588,0.00021594791243464604,length_slope
277,1.4440671072144289,0.0002103350847285281,length_slope
278,1.4492491247494992,0.00020372031386160482,length_slope
279,1.4544311422845693,0.0001963221313434179,length_slope
280,1.4596131598196393,0.00018847623285141377,length_slope
281,1.4647951773547097,0.00018057881062548897,length_slope
282,1.4699771948897797,0.00017301346078065722,length_slope
283,1.4751592124248498,0.00016607757624981522,length_slope
284,1.48034122995992,0.0001599244650492171,length_slope
285,1.4855232474949902,0.0001545338392880958,length_slope
286,1.4907052650300603,0.0001497168078011596,length_slope
287,1.4958872825651304,0.0001451537648062409,length_slope
288,1.5010693001002005,0.00014045651642138185,length_slope
289,1.5062513176352708,0.0001352412771876972,length_slope
290,1.5114333351703408,0.0001291977763898887,length_slope
291,1.516615352705411,0.000122141723040986,length_slope
292,1.521797370240481,0.0001140425090242924,length_slope
293,1.5269793877755513,0.00010502390273879519,length_slope
294,1.5321614053106214,9.534104271413894e-05,length_slope
295,1.5373434228456915,8.534099276805278e-05,length_slope
296,1.5425254403807616,7.541578141081227e-05,length_slope
297,1.5477074579158319,6.59562572865708e-05,length_slope
298,1.552889475450902,5.7312896941624044e-05,length_slope
299,1.558071492985972,4.9766862101861406e-05,length_slope
300,1.5632535105210423,4.351204048474167e-05,length_slope
301,1.5684355280561124,3.86471103117345e-05,length_slope
302,1.5736175455911825,3.517598725903988e-05,length_slope
