,value,kde,parameter
301,1.5578369246092183,6.120594444935583e-05,length_slope
302,1.5629839249899797,6.322068561373863e-05,length_slope
303,1.5681309253707414,6.48096724234585e-05,length_slope
304,1.5732779257515028,6.600517881294576e-05,length_slope
305,1.5784249261322643,6.686838107468618e-05,length_slope
306,1.583571926513026,6.746264034330827e-05,length_slope
307,1.5887189268937874,6.782774931662599e-05,length_slope
308,1.593865927274549,6.796267543085563e-05,length_slope
309,1.5990129276553104,6.782213167791696e-05,length_slope
310,1.6041599280360719,6.73282598321178e-05,length_slope
311,1.6093069284168335,6.639441609465031e-05,length_slope
312,1.614453928797595,6.49549876299735e-05,length_slope
313,1.6196009291783564,6.299406632905144e-05,length_slope
314,1.624747929559118,6.056649331948231e-05,length_slope
315,1.6298949299398795,5.780655277786004e-05,length_slope
316,1.6350419303206412,5.492173434303176e-05,length_slope
317,1.6401889307014026,5.217117995745392e-05,length_slope
318,1.645335931082164,4.9830737800262456e-05,length_slope
319,1.6504829314629257,4.814907533497747e-05,length_slope
320,1.6556299318436871,4.7301860318736336e-05,length_slope
321,1.6607769322244488,4.735294965868408e-05,length_slope
322,1.6659239326052102,4.8231894641264445e-05,length_slope
323,1.6710709329859716,4.97350834876399e-05,length_slope
324,1.6762179333667333,5.155332794786962e-05,length_slope
325,1.6813649337474947,5.332242187725002e-05,length_slope
326,1.6865119341282564,5.4686812376695276e-05,length_slope
327,1.6916589345090178,5.5362126035102246e-05,length_slope
328,1.6968059348897793,5.518166030744649e-05,length_slope
329,1.701952935270541,5.411574292686485e-05,length_slope
330,1.7070999356513024,5.2260175442253225e-05,length_slope
331,1.712246936032064,4.979852679306434e-05,length_slope
332,1.7173939364128255,4.694999251165163e-05,length_slope
333,1.7225409367935869,4.391762067133133e-05,length_slope
334,1.7276879371743485,4.08501317668597e-05,length_slope
335,1.73283493755511,3.78252375959361e-05,length_slope
336,1.7379819379358716,3.48554101707659e-05,length_slope
337,1.743128938316633,3.191084351629731e-05,length_slope
338,1.7482759386973945,2.8950624180740276e-05,length_slope
339,1.7534229390781562,2.595249293310423e-05,length_slope
340,1.7585699394589176,2.2933580496930793e-05,length_slope
341,1.7637169398396793,1.9958022756395504e-05,length_slope
342,1.7688639402204407,1.7131161421039186e-05,length_slope
343,1.7740109406012021,1.4583134481053906e-05,length_slope
344,1.7791579409819638,1.2446526379886074e-05,length_slope
345,1.7843049413627252,1.083329428033325e-05,length_slope
346,1.7894519417434869,9.815643695143303e-06,length_slope
347,1.7945989421242483,9.414262567207031e-06,length_slope
348,1.7997459425050097,9.595687341999518e-06,length_slope
349,1.8048929428857714,1.027881835899265e-05,length_slope
350,1.8100399432665328,1.1348899209669951e-05,length_slope
351,1.8151869436472943,1.2675815520320678e-05,length_slope
352,1.820333944028056,1.4132632578393482e-05,length_slope
353,1.8254809444088174,1.5610212998915358e-05,length_slope
354,1.830627944789579,1.7024761352188016e-05,length_slope
355,1.8357749451703405,1.8317142907508385e-05,length_slope
356,1.840921945551102,1.944531149110409e-05,length_slope
357,1.8460689459318635,2.037334640037737e-05,length_slope
358,1.851215946312625,2.106163921005969e-05,length_slope
359,1.8563629466933866,2.146225808267983e-05,length_slope
360,1.861509947074148,2.1521605420666626e-05,length_slope
361,1.8666569474549095,2.118986426814221e-05,length_slope
362,1.8718039478356712,2.0434336360739654e-05,length_slope
363,1.8769509482164326,1.9252419861178717e-05,length_slope
364,1.8820979485971943,1.7680054920076963e-05,length_slope
365,1.8872449489779557,1.5792870031957947e-05,length_slope
366,1.8923919493587171,1.369946769920306e-05,length_slope
367,1.8975389497394788,1.152856597197428e-05,length_slope
368,1.9026859501202402,9.41336742578107e-06,length_slope
369,1.9078329505010019,7.477092358449349e-06,length_slope
370,1.9129799508817633,5.822965673556117e-06,length_slope
371,1.9181269512625247,4.530323166048344e-06,length_slope
372,1.9232739516432864,3.656415104115883e-06,length_slope
373,1.9284209520240478,3.2415700418604763e-06,length_slope
374,1.9335679524048095,3.314228133497392e-06,length_slope
375,1.938714952785571,3.892352513947853e-06,length_slope
376,1.9438619531663324,4.978975137519842e-06,length_slope
377,1.949008953547094,6.5518813381641395e-06,length_slope
378,1.9541559539278555,8.550099065441891e-06,length_slope
379,1.9593029543086171,1.0862095027324978e-05,length_slope
380,1.9644499546893786,1.3321496218623893e-05,length_slope
381,1.96959695507014,1.5715110493453296e-05,length_slope
382,1.9747439554509016,1.7804961560368083e-05,length_slope
383,1.979890955831663,1.9361713723577333e-05,length_slope
384,1.9850379562124247,2.0202644224865003e-05,length_slope
385,1.9901849565931862,2.0224836889047806e-05,length_slope
386,1.9953319569739476,1.942466566879234e-05,length_slope
387,2.0004789573547095,1.7898024790528643e-05,length_slope
388,2.0056259577354707,1.582107653204327e-05,length_slope
389,2.0107729581162324,1.3416671508737674e-05,length_slope
390,2.015919958496994,1.0915175218679306e-05,length_slope
391,2.0210669588777557,8.51909608319424e-06,length_slope
392,2.026213959258517,6.3787130329962965e-06,length_slope
393,2.0313609596392785,4.581938771357559e-06,length_slope
394,2.03650796002004,3.157490970147086e-06,length_slope
395,2.0416549604008014,2.0874281211517324e-06,length_slope
396,2.046801960781563,1.3239069998716945e-06,length_slope
397,2.0519489611623247,8.055266635963948e-07,length_slope
398,2.0570959615430864,4.7019587083031687e-07,length_slope
399,2.0622429619238476,2.633019656067012e-07,length_slope
400,2.0673899623046093,1.4145090797442135e-07,length_slope
401,2.072536962685371,7.290103102450835e-08,length_slope
402,2.077683963066132,3.604440287326923e-08,length_slope
403,2.082830963446894,1.7096931485761165e-08,length_slope
404,2.0879779638276554,7.77991071545209e-09,length_slope
405,2.0931249642084166,3.396308177502488e-09,length_slope
406,2.0982719645891783,1.4223796565525504e-09,length_slope
407,2.10341896496994,5.714784539442802e-10,length_slope
408,2.108565965350701,2.2027235660811488e-10,length_slope
409,2.113712965731463,8.145089497039682e-11,length_slope
410,2.1188599661122245,2.88939796520338e-11,length_slope
411,2.124006966492986,9.833189640940493e-12,length_slope
412,2.1291539668737474,3.210383579473636e-12,length_slope
413,2.134300967254509,1.0055294586672768e-12,length_slope
414,2.1394479676352707,3.021397988936939e-13,length_slope
415,2.144594968016032,8.709560410071174e-14,length_slope
416,2.1497419683967935,2.4085717820769568e-14,length_slope
417,2.154888968777555,6.3899565202024154e-15,length_slope
418,2.1600359691583164,1.626338910296634e-15,length_slope
419,2.165182969539078,3.970991246591727e-16,length_slope
420,2.1703299699198397,9.301680509125261e-17,length_slope
421,2.1754769703006014,2.0902508090804445e-17,length_slope
422,2.1806239706813626,4.506192639355175e-18,length_slope
423,2.1857709710621243,9.319558858636247e-19,length_slope
424,2.190917971442886,1.8490773502848756e-19,length_slope
425,2.196064971823647,3.5195634183901963e-20,length_slope
426,2.201211972204409,6.426823497820921e-21,length_slope
427,2.2063589725851704,1.125842602687295e-21,length_slope
428,2.2115059729659317,1.8920498579224392e-22,length_slope
429,2.2166529733466933,3.050429049050264e-23,length_slope
430,2.221799973727455,4.718050587430001e-24,length_slope
431,2.2269469741082166,7.000634906999068e-25,length_slope
432,2.232093974488978,9.965183301884707e-26,length_slope
433,2.2372409748697395,1.3608367651554413e-26,length_slope
434,2.242387975250501,1.7827872010257287e-27,length_slope
435,2.2475349756312624,2.2406063482802604e-28,length_slope
436,2.252681976012024,2.701494237218985e-29,length_slope
437,2.2578289763927857,3.1247465956038472e-30,length_slope
438,2.262975976773547,3.467349988634233e-31,length_slope
439,2.2681229771543086,3.691072026639963e-32,length_slope
440,2.27326997753507,3.7694602001104995e-33,length_slope
441,2.2784169779158314,3.692984178372248e-34,length_slope
442,2.283563978296593,3.4709408506788954e-35,length_slope
443,2.2887109786773547,3.129596131566251e-36,length_slope
444,2.2938579790581164,2.7070765263597872e-37,length_slope
445,2.2990049794388776,2.246382758992767e-38,length_slope
446,2.3041519798196393,1.7882893989491204e-39,length_slope
447,2.309298980200401,1.3657226098887087e-40,length_slope
448,2.314445980581162,1.0005935060745867e-41,length_slope
449,2.319592980961924,7.0327175218818185e-43,length_slope
450,2.3247399813426854,4.74197008262295e-44,length_slope
451,2.3298869817234467,3.067357639439262e-45,length_slope
452,2.3350339821042083,1.903442749043461e-46,length_slope
453,2.34018098248497,1.133143327079541e-47,length_slope
454,2.3453279828657316,6.471416050455202e-49,length_slope
455,2.350474983246493,3.5455455738708787e-50,length_slope
456,2.3556219836272545,1.8635279941174296e-51,length_slope
457,2.360768984008016,9.396317708952059e-53,length_slope
458,2.3659159843887774,4.545149892799346e-54,length_slope
459,2.371062984769539,2.1091491705990988e-55,length_slope
460,2.3762099851503007,9.389333696335228e-57,length_slope
461,2.381356985531062,4.009871590529334e-58,length_slope
462,2.3865039859118236,1.6428359272306842e-59,length_slope
463,2.391650986292585,6.456925501173255e-61,length_slope
464,2.396797986673347,2.434585538743171e-62,length_slope
465,2.401944987054108,8.806266018464326e-64,length_slope
466,2.4070919874348697,3.0558067380429782e-65,length_slope
467,2.4122389878156314,1.0172486227387498e-66,length_slope
468,2.4173859881963926,3.248592974619594e-68,length_slope
469,2.4225329885771543,9.952456229525817e-70,length_slope
470,2.427679988957916,2.925040329874897e-71,length_slope
471,2.432826989338677,8.247073571774583e-73,length_slope
472,2.437973989719439,2.23066385153841e-74,length_slope
473,2.4431209901002005,5.788079162029955e-76,length_slope
474,2.448267990480962,1.4407900128803789e-77,length_slope
475,2.4534149908617233,3.4405877105368145e-79,length_slope
476,2.458561991242485,7.881885438340616e-81,length_slope
477,2.4637089916232466,1.7321797857937478e-82,length_slope
478,2.468855992004008,3.651917866775664e-84,length_slope
479,2.4740029923847695,7.386080701737166e-86,length_slope
480,2.479149992765531,1.4330849398446702e-87,length_slope
481,2.4842969931462924,2.6674388826746027e-89,length_slope
482,2.489443993527054,4.76301019142661e-91,length_slope
483,2.4945909939078157,8.158923450442788e-93,length_slope
484,2.499737994288577,1.3407516737029118e-94,length_slope
485,2.5048849946693386,2.1136243647314585e-96,length_slope
486,2.5100319950501,3.196473170634089e-98,length_slope
487,2.515178995430862,4.637436201677408e-100,length_slope
488,2.520325995811623,6.4542872503680775e-102,length_slope
489,2.5254729961923847,8.61751246619597e-104,length_slope
490,2.5306199965731464,1.1037702159124452e-105,length_slope
491,2.5357669969539076,1.3562456997990485e-107,length_slope
492,2.5409139973346693,1.5986775034795947e-109,length_slope
493,2.546060997715431,1.807781649148509e-111,length_slope
494,2.551207998096192,1.9610720011397075e-113,length_slope
495,2.556354998476954,2.040813867531504e-115,length_slope
496,2.5615019988577155,2.0373956906675227e-117,length_slope
497,2.566648999238477,1.9512339193647877e-119,length_slope
498,2.5717959996192383,1.7926895914912485e-121,length_slope
499,2.576943,1.5800197054287093e-123,length_slope
0,0.07029055,0.0,sav_min
1,0.11240853486973948,0.0,sav_min
2,0.15452651973947895,0.0,sav_min
3,0.19664450460921845,0.0,sav_min
4,0.2387624894789579,0.0,sav_min
5,0.2808804743486974,0.0,sav_min
6,0.3229984592184369,0.0,sav_min
7,0.36511644408817634,0.0,sav_min
8,0.40723442895791584,0.0,sav_min
9,0.44935241382765534,0.0,sav_min
10,0.4914703986973948,0.0,sav_min
11,0.5335883835671342,0.0,sav_min
12,0.5757063684368737,0.0,sav_min
13,0.6178243533066132,0.0,sav_min
14,0.6599423381763526,0.0,sav_min
15,0.7020603230460921,0.0,sav_min
16,0.7441783079158316,0.0,sav_min
17,0.7862962927855711,0.0,sav_min
18,0.8284142776553106,0.0,sav_min
19,0.87053226252505,0.0,sav_min
20,0.9126502473947895,0.0,sav_min
21,0.954768232264529,0.0,sav_min
22,0.9968862171342685,0.0,sav_min
23,1.039004202004008,0.0,sav_min
24,1.0811221868737475,0.0,sav_min
25,1.123240171743487,0.0,sav_min
26,1.1653581566132265,0.0,sav_min
27,1.2074761414829658,0.0,sav_min
28,1.2495941263527053,0.0,sav_min
29,1.2917121112224448,0.0,sav_min
30,1.3338300960921843,0.0,sav_min
31,1.3759480809619238,0.0,sav_min
32,1.4180660658316633,0.0,sav_min
33,1.4601840507014028,0.0,sav_min
34,1.5023020355711423,0.0,sav_min
35,1.5444200204408818,0.0,sav_min
36,1.5865380053106213,0.0,sav_min
37,1.6286559901803608,0.0,sav_min
38,1.6707739750501,0.0,sav_min
39,1.7128919599198396,0.0,sav_min
40,1.755009944789579,0.0,sav_min
41,1.7971279296593186,0.0,sav_min
42,1.839245914529058,0.0,sav_min
43,1.8813638993987976,0.0,sav_min
44,1.923481884268537,0.0,sav_min
45,1.9655998691382766,0.0,sav_min
46,2.0077178540080163,0.0,sav_min
47,2.0498358388777556,0.0,sav_min
48,2.0919538237474953,0.0,sav_min
49,2.1340718086172346,0.0,sav_min
50,2.1761897934869743,0.0,sav_min
51,2.2183077783567136,0.0,sav_min
52,2.2604257632264533,0.0,sav_min
53,2.3025437480961926,0.0,sav_min
54,2.344661732965932,0.0,sav_min
55,2.3867797178356716,0.0,sav_min
56,2.428897702705411,0.0,sav_min
57,2.4710156875751506,0.0,sav_min
58,2.51313367244489,0.0,sav_min
59,2.5552516573146296,0.0,sav_min
60,2.597369642184369,0.0,sav_min
61,2.6394876270541086,0.0,sav_min
62,2.681605611923848,0.0,sav_min
63,2.7237235967935876,0.0,sav_min
64,2.765841581663327,0.0,sav_min
65,2.807959566533066,0.0,sav_min
66,2.850077551402806,0.0,sav_min
67,2.892195536272545,0.0,sav_min
68,2.934313521142285,0.0,sav_min
69,2.976431506012024,0.0,sav_min
70,3.018549490881764,0.0,sav_min
71,3.060667475751503,0.0,sav_min
72,3.102785460621243,0.0,sav_min
73,3.144903445490982,0.0,sav_min
74,3.187021430360722,0.0,sav_min
75,3.229139415230461,0.0,sav_min
76,3.2712574001002004,0.0,sav_min
77,3.31337538496994,0.0,sav_min
78,3.3554933698396794,0.0,sav_min
79,3.397611354709419,0.0,sav_min
80,3.4397293395791584,0.0,sav_min
81,3.481847324448898,0.0,sav_min
82,3.5239653093186374,0.0,sav_min
83,3.566083294188377,0.0,sav_min
84,3.6082012790581164,0.0,sav_min
85,3.650319263927856,0.0,sav_min
86,3.6924372487975954,0.0,sav_min
87,3.7345552336673347,0.0,sav_min
88,3.7766732185370744,0.0,sav_min
89,3.8187912034068137,0.0,sav_min
90,3.8609091882765534,0.0,sav_min
91,3.9030271731462927,0.0,sav_min
92,3.9451451580160324,0.0,sav_min
93,3.9872631428857717,0.0,sav_min
94,4.029381127755511,0.0,sav_min
95,4.071499112625251,0.0,sav_min
96,4.11361709749499,0.0,sav_min
