,value,kde,parameter
400,3.8494617652304606,0.0,sav_min
401,3.8590454342685367,0.0,sav_min
402,3.868629103306613,0.0,sav_min
403,3.878212772344689,0.0,sav_min
404,3.8877964413827653,0.0,sav_min
405,3.8973801104208414,0.0,sav_min
406,3.9069637794589176,0.0,sav_min
407,3.9165474484969938,0.0,sav_min
408,3.9261311175350695,0.0,sav_min
409,3.9357147865731457,0.0,sav_min
410,3.945298455611222,0.0,sav_min
411,3.954882124649298,0.0,sav_min
412,3.964465793687374,0.0,sav_min
413,3.9740494627254503,0.0,sav_min
414,3.9836331317635265,0.0,sav_min
415,3.9932168008016027,0.0,sav_min
416,4.002800469839679,0.0,sav_min
417,4.012384138877755,0.0,sav_min
418,4.021967807915831,0.0,sav_min
419,4.031551476953907,0.0,sav_min
420,4.0411351459919835,0.0,sav_min
421,4.050718815030059,0.0,sav_min
422,4.060302484068136,0.0,sav_min
423,4.069886153106212,0.0,sav_min
424,4.079469822144288,0.0,sav_min
425,4.089053491182364,0.0,sav_min
426,4.098637160220441,0.0,sav_min
427,4.108220829258516,0.0,sav_min
428,4.117804498296593,0.0,sav_min
429,4.127388167334669,0.0,sav_min
430,4.136971836372745,0.0,sav_min
431,4.146555505410821,0.0,sav_min
432,4.156139174448898,0.0,sav_min
433,4.165722843486973,0.0,sav_min
434,4.17530651252505,0.0,sav_min
435,4.184890181563126,0.0,sav_min
436,4.194473850601202,0.0,sav_min
437,4.204057519639278,0.0,sav_min
438,4.213641188677355,0.0,sav_min
439,4.22322485771543,0.0,sav_min
440,4.232808526753507,0.0,sav_min
441,4.242392195791583,0.0,sav_min
442,4.251975864829659,0.0,sav_min
443,4.261559533867735,0.0,sav_min
444,4.271143202905811,0.0,sav_min
445,4.280726871943887,0.0,sav_min
446,4.290310540981963,0.0,sav_min
447,4.29989421002004,0.0,sav_min
448,4.309477879058115,0.0,sav_min
449,4.319061548096192,0.0,sav_min
450,4.328645217134268,0.0,sav_min
451,4.338228886172344,0.0,sav_min
452,4.34781255521042,0.0,sav_min
453,4.357396224248497,0.0,sav_min
454,4.366979893286572,0.0,sav_min
455,4.376563562324649,0.0,sav_min
456,4.386147231362725,0.0,sav_min
457,4.395730900400801,0.0,sav_min
458,4.405314569438877,0.0,sav_min
459,4.414898238476954,0.0,sav_min
460,4.4244819075150295,0.0,sav_min
461,4.434065576553106,0.0,sav_min
462,4.443649245591182,0.0,sav_min
463,4.453232914629258,0.0,sav_min
464,4.462816583667334,0.0,sav_min
465,4.472400252705411,0.0,sav_min
466,4.4819839217434865,0.0,sav_min
467,4.491567590781562,0.0,sav_min
468,4.501151259819639,0.0,sav_min
469,4.5107349288577145,0.0,sav_min
470,4.520318597895791,0.0,sav_min
471,4.529902266933867,0.0,sav_min
472,4.5394859359719435,0.0,sav_min
473,4.549069605010019,0.0,sav_min
474,4.558653274048096,0.0,sav_min
475,4.568236943086172,0.0,sav_min
476,4.577820612124248,0.0,sav_min
477,4.587404281162324,0.0,sav_min
478,4.5969879502004005,0.0,sav_min
479,4.606571619238476,0.0,sav_min
480,4.616155288276553,0.0,sav_min
481,4.625738957314629,0.0,sav_min
482,4.635322626352705,0.0,sav_min
483,4.644906295390781,0.0,sav_min
484,4.6544899644288575,0.0,sav_min
485,4.664073633466933,0.0,sav_min
486,4.67365730250501,0.0,sav_min
487,4.683240971543086,0.0,sav_min
488,4.692824640581162,0.0,sav_min
489,4.702408309619238,0.0,sav_min
490,4.711991978657314,0.0,sav_min
491,4.72157564769539,0.0,sav_min
492,4.731159316733466,0.0,sav_min
493,4.740742985771543,0.0,sav_min
494,4.750326654809618,0.0,sav_min
495,4.759910323847695,0.0,sav_min
496,4.769493992885771,0.0,sav_min
497,4.779077661923847,0.0,sav_min
498,4.788661330961923,0.0,sav_min
499,4.798245,0.0,sav_min
0,0.0322404,0.0,sav_slope
1,0.05155879599198397,0.0,sav_slope
2,0.07087719198396794,0.0,sav_slope
3,0.09019558797595191,0.0,sav_slope
4,0.10951398396793588,0.0,sav_slope
5,0.12883237995991986,0.0,sav_slope
6,0.14815077595190382,0.0,sav_slope
7,0.16746917194388777,0.0,sav_slope
8,0.18678756793587176,0.0,sav_slope
9,0.20610596392785574,0.0,sav_slope
10,0.2254243599198397,0.0,sav_slope
11,0.24474275591182365,0.0,sav_slope
12,0.26406115190380763,0.0,sav_slope
13,0.2833795478957916,0.0,sav_slope
14,0.30269794388777554,0.0,sav_slope
15,0.32201633987975953,0.0,sav_slope
16,0.3413347358717435,0.0,sav_slope
17,0.3606531318637275,0.0,sav_slope
18,0.3799715278557115,0.0,sav_slope
19,0.3992899238476954,0.0,sav_slope
20,0.4186083198396794,0.0,sav_slope
21,0.43792671583166337,0.0,sav_slope
22,0.4572451118236473,0.0,sav_slope
23,0.4765635078156313,0.0,sav_slope
24,0.49588190380761527,0.0,sav_slope
25,0.5152002997995992,0.0,sav_slope
26,0.5345186957915833,0.0,sav_slope
27,0.5538370917835671,0.0,sav_slope
28,0.5731554877755511,0.0,sav_slope
29,0.5924738837675352,0.0,sav_slope
30,0.611792279759519,0.0,sav_slope
31,0.631110675751503,0.0,sav_slope
32,0.6504290717434871,0.0,sav_slope
33,0.6697474677354709,0.0,sav_slope
34,0.6890658637274549,0.0,sav_slope
35,0.708384259719439,0.0,sav_slope
36,0.727702655711423,0.0,sav_slope
37,0.7470210517034068,0.0,sav_slope
38,0.7663394476953909,0.0,sav_slope
39,0.7856578436873749,0.0,sav_slope
40,0.8049762396793587,0.0,sav_slope
41,0.8242946356713428,0.0,sav_slope
42,0.8436130316633268,0.0,sav_slope
43,0.8629314276553106,0.0,sav_slope
44,0.8822498236472947,0.0,sav_slope
45,0.9015682196392787,0.0,sav_slope
46,0.9208866156312625,0.0,sav_slope
47,0.9402050116232465,0.0,sav_slope
48,0.9595234076152306,0.0,sav_slope
49,0.9788418036072144,0.0,sav_slope
50,0.9981601995991984,0.0,sav_slope
51,1.0174785955911825,0.0,sav_slope
52,1.0367969915831665,0.0,sav_slope
53,1.0561153875751503,0.0,sav_slope
54,1.0754337835671344,0.0,sav_slope
55,1.0947521795591184,0.0,sav_slope
56,1.1140705755511022,0.0,sav_slope
57,1.1333889715430863,0.0,sav_slope
58,1.1527073675350703,0.0,sav_slope
59,1.1720257635270543,0.0,sav_slope
60,1.1913441595190382,0.0,sav_slope
61,1.2106625555110222,0.0,sav_slope
62,1.2299809515030062,0.0,sav_slope
63,1.24929934749499,0.0,sav_slope
64,1.268617743486974,0.0,sav_slope
65,1.2879361394789581,0.0,sav_slope
66,1.307254535470942,0.0,sav_slope
67,1.326572931462926,0.0,sav_slope
68,1.34589132745491,0.0,sav_slope
69,1.3652097234468938,0.0,sav_slope
70,1.3845281194388779,1.838e-320,sav_slope
71,1.403846515430862,6.49837494393543e-310,sav_slope
72,1.423164911422846,1.519742021354295e-299,sav_slope
73,1.4424833074148298,2.3509055453197427e-289,sav_slope
74,1.4618017034068138,2.4054741313581944e-279,sav_slope
75,1.4811200993987979,1.6280449943259984e-269,sav_slope
76,1.5004384953907817,7.288401987614606e-260,sav_slope
77,1.5197568913827657,2.1582335256185175e-250,sav_slope
78,1.5390752873747497,4.227316387406433e-241,sav_slope
79,1.5583936833667336,5.476855388667074e-232,sav_slope
80,1.5777120793587176,4.693512693443849e-223,sav_slope
81,1.5970304753507016,2.660510159073173e-214,sav_slope
82,1.6163488713426855,9.975439718505293e-206,sav_slope
83,1.6356672673346695,2.473998189767119e-197,sav_slope
84,1.6549856633266535,4.05851269306178e-189,sav_slope
85,1.6743040593186373,4.4038715346509066e-181,sav_slope
86,1.6936224553106214,3.1608404672979778e-173,sav_slope
87,1.7129408513026054,1.5006199437936977e-165,sav_slope
88,1.7322592472945892,4.71236642876983e-158,sav_slope
89,1.7515776432865733,9.788307285384134e-151,sav_slope
90,1.7708960392785573,1.3448577133233073e-143,sav_slope
91,1.7902144352705414,1.2222084547738492e-136,sav_slope
92,1.8095328312625252,7.347074290366366e-130,sav_slope
93,1.8288512272545092,2.921351271726549e-123,sav_slope
94,1.8481696232464933,7.683398044490418e-117,sav_slope
95,1.867488019238477,1.3366665706744985e-110,sav_slope
96,1.886806415230461,1.5381300004784668e-104,sav_slope
97,1.9061248112224451,1.1707473989921409e-98,sav_slope
98,1.925443207214429,5.894318006899254e-93,sav_slope
99,1.944761603206413,1.9629269040013922e-87,sav_slope
100,1.964079999198397,4.3238925814585586e-82,sav_slope
101,1.9833983951903809,6.3000771921342204e-77,sav_slope
102,2.002716791182365,6.071794353049799e-72,sav_slope
103,2.0220351871743487,3.870690540967186e-67,sav_slope
104,2.041353583166333,1.6321500097649194e-62,sav_slope
105,2.060671979158317,4.552311097450156e-58,sav_slope
106,2.0799903751503006,8.398545242363214e-54,sav_slope
107,2.099308771142285,1.0248882758466646e-49,sav_slope
108,2.1186271671342687,8.272740644307875e-46,sav_slope
109,2.1379455631262525,4.416954194723867e-42,sav_slope
110,2.1572639591182368,1.5599019548829117e-38,sav_slope
111,2.1765823551102206,3.643956640423494e-35,sav_slope
112,2.1959007511022044,5.63056031888273e-32,sav_slope
113,2.2152191470941887,5.754855003868988e-29,sav_slope
114,2.2345375430861725,3.8906737391024604e-26,sav_slope
115,2.2538559390781567,1.739918169679259e-23,sav_slope
116,2.2731743350701406,5.147034116482734e-21,sav_slope
117,2.2924927310621244,1.0072297823036677e-18,sav_slope
118,2.3118111270541086,1.3039999334892254e-16,sav_slope
119,2.3311295230460924,1.117031443397038e-14,sav_slope
120,2.3504479190380763,6.332888460235988e-13,sav_slope
121,2.3697663150300605,2.377295110055866e-11,sav_slope
122,2.3890847110220443,5.913690587220891e-10,sav_slope
123,2.408403107014028,9.76218093896265e-09,sav_slope
124,2.4277215030060124,1.0720894356109499e-07,sav_slope
125,2.4470398989979962,7.866350917672658e-07,sav_slope
126,2.46635829498998,3.884004351128286e-06,sav_slope
127,2.4856766909819643,1.3052769076417957e-05,sav_slope
128,2.504995086973948,3.03793155174008e-05,sav_slope
129,2.524313482965932,5.031559461913489e-05,sav_slope
130,2.543631878957916,6.264821382725629e-05,sav_slope
131,2.5629502749499,6.770276971483053e-05,sav_slope
132,2.582268670941884,8.21559432470639e-05,sav_slope
133,2.601587066933868,0.00012022235559556687,sav_slope
134,2.620905462925852,0.00017893545078570913,sav_slope
135,2.6402238589178357,0.0002572256795753521,sav_slope
136,2.65954225490982,0.0003755447883049829,sav_slope
137,2.678860650901804,0.0005603787366935374,sav_slope
138,2.6981790468937876,0.0008167847187892653,sav_slope
139,2.717497442885772,0.0011265693961874433,sav_slope
140,2.7368158388777557,0.0014774677480602016,sav_slope
141,2.7561342348697395,0.0018705308760433746,sav_slope
142,2.775452630861724,0.002289402946167935,sav_slope
143,2.7947710268537076,0.0027295624646920405,sav_slope
144,2.814089422845692,0.0032624688206175875,sav_slope
145,2.8334078188376757,0.003976357323100606,sav_slope
146,2.8527262148296595,0.0048798217194829,sav_slope
147,2.8720446108216438,0.005946328684149815,sav_slope
148,2.8913630068136276,0.007194537112912544,sav_slope
149,2.9106814028056114,0.008654981926754126,sav_slope
150,2.9299997987975956,0.010329282240608603,sav_slope
151,2.9493181947895795,0.012238964592628986,sav_slope
152,2.9686365907815633,0.014453964509352,sav_slope
153,2.9879549867735475,0.017110262339262747,sav_slope
154,3.0072733827655314,0.02036308273071495,sav_slope
155,3.026591778757515,0.024115400487159946,sav_slope
156,3.0459101747494994,0.02786425496126232,sav_slope
157,3.0652285707414832,0.031009371258451518,sav_slope
158,3.084546966733467,0.03325859759161098,sav_slope
159,3.1038653627254513,0.03475786238413431,sav_slope
160,3.123183758717435,0.03604449443770311,sav_slope
161,3.142502154709419,0.03765059035452362,sav_slope
162,3.161820550701403,0.039512325117674864,sav_slope
163,3.181138946693387,0.04119194766373135,sav_slope
164,3.200457342685371,0.04249356626951828,sav_slope
165,3.219775738677355,0.04330267329179311,sav_slope
166,3.239094134669339,0.04340762054671153,sav_slope
167,3.2584125306613227,0.04280168799245501,sav_slope
168,3.277730926653307,0.04154961047564034,sav_slope
169,3.297049322645291,0.039561622543474714,sav_slope
170,3.3163677186372746,0.036962348920545195,sav_slope
171,3.335686114629259,0.03416862768236132,sav_slope
172,3.3550045106212427,0.031380597304159104,sav_slope
173,3.3743229066132265,0.0285360888061691,sav_slope
174,3.393641302605211,0.025691913687108898,sav_slope
175,3.4129596985971946,0.023047573482332225,sav_slope
176,3.4322780945891784,0.02075324076403355,sav_slope
177,3.4515964905811627,0.018750208215205105,sav_slope
178,3.4709148865731465,0.016795237452130452,sav_slope
179,3.4902332825651308,0.014758473887012544,sav_slope
180,3.5095516785571146,0.012740160282650409,sav_slope
181,3.5288700745490984,0.01087315144532207,sav_slope
182,3.5481884705410827,0.00917452840062716,sav_slope
183,3.5675068665330665,0.007611173846814696,sav_slope
184,3.5868252625250503,0.006187130219312851,sav_slope
185,3.6061436585170346,0.004937404633116674,sav_slope
186,3.6254620545090184,0.003920101628235575,sav_slope
187,3.644780450501002,0.003159553637245265,sav_slope
188,3.6640988464929864,0.002579405026727217,sav_slope
189,3.6834172424849703,0.0020753691655146624,sav_slope
190,3.702735638476954,0.0016204592661111586,sav_slope
191,3.7220540344689383,0.0012405232069567552,sav_slope
192,3.741372430460922,0.000939481311219389,sav_slope
193,3.760690826452906,0.0007069471963474242,sav_slope
194,3.7800092224448902,0.0005511271676480751,sav_slope
195,3.799327618436874,0.0004636600317197259,sav_slope
196,3.818646014428858,0.0003980821855683531,sav_slope
197,3.837964410420842,0.000320743561113905,sav_slope
198,3.857282806412826,0.0002330643357645449,sav_slope
199,3.8766012024048098,0.0001457586397731112,sav_slope
200,3.895919598396794,7.25287309610744e-05,sav_slope
201,3.915237994388778,2.6674500876948982e-05,sav_slope
202,3.9345563903807617,6.9200458677544585e-06,sav_slope
203,3.953874786372746,1.2493410913662932e-06,sav_slope
204,3.9731931823647297,2.992451790090524e-07,sav_slope
205,3.9925115783567136,1.0126620599439729e-06,sav_slope
206,4.011829974348697,4.423291949785358e-06,sav_slope
207,4.031148370340682,1.2931971700387473e-05,sav_slope
208,4.050466766332666,2.5011983554290277e-05,sav_slope
209,4.069785162324649,3.199871423292146e-05,sav_slope
210,4.0891035583166335,2.7078034272871248e-05,sav_slope
211,4.108421954308618,1.5156605312459541e-05,sav_slope
212,4.127740350300601,5.6116031635365915e-06,sav_slope
213,4.147058746292585,1.374270307959407e-06,sav_slope
214,4.16637714228457,2.226166163454773e-07,sav_slope
215,4.185695538276553,2.385301018017495e-08,sav_slope
216,4.205013934268537,1.6905538600944708e-09,sav_slope
217,4.224332330260522,7.925287612510925e-11,sav_slope
218,4.243650726252505,2.4575437284944764e-12,sav_slope
219,4.262969122244489,5.040663179746345e-14,sav_slope
220,4.2822875182364735,6.838711848907175e-16,sav_slope
221,4.301605914228457,6.137070799205106e-18,sav_slope
222,4.320924310220441,3.642907669016814e-20,sav_slope
223,4.340242706212425,1.4303271969524945e-22,sav_slope
224,4.359561102204409,3.7146921777101246e-25,sav_slope
225,4.378879498196393,6.381319185003219e-28,sav_slope
226,4.398197894188377,7.251006705919366e-31,sav_slope
227,4.4175162901803615,5.449872569780203e-34,sav_slope
228,4.436834686172345,2.709409133703024e-37,sav_slope
229,4.456153082164329,8.90969906468355e-41,sav_slope
230,4.475471478156313,1.9379906727038047e-44,sav_slope
231,4.494789874148297,2.7883066312970637e-48,sav_slope
232,4.514108270140281,2.6535640985544008e-52,sav_slope
233,4.533426666132265,1.6703936715834292e-56,sav_slope
234,4.552745062124249,6.955178674417873e-61,sav_slope
235,4.572063458116233,1.9155696546073114e-65,sav_slope
236,4.591381854108217,3.489697706046345e-70,sav_slope
237,4.610700250100201,4.2051149244241205e-75,sav_slope
238,4.630018646092185,3.351723103095693e-80,sav_slope
239,4.649337042084169,1.7670897123806765e-85,sav_slope
240,4.6686554380761525,6.162391221055854e-91,sav_slope
241,4.687973834068137,1.4214779780363257e-96,sav_slope
242,4.707292230060121,2.1688584440098265e-102,sav_slope
243,4.726610626052104,2.1888826629623723e-108,sav_slope
244,4.745929022044089,1.4612144466782081e-114,sav_slope
245,4.765247418036073,6.452167529825609e-121,sav_slope
246,4.784565814028056,1.884505959900887e-127,sav_slope
247,4.8038842100200405,3.6407394302336613e-134,sav_slope
248,4.823202606012025,4.652451789240111e-141,sav_slope
249,4.842521002004008,3.93255103718611e-148,sav_slope
250,4.861839397995992,2.1987054652028667e-155,sav_slope
251,4.881157793987977,8.131299284856628e-163,sav_slope
252,4.90047618997996,1.9890836089579533e-170,sav_slope
253,4.919794585971944,3.218446787222343e-178,sav_slope
254,4.939112981963929,3.4446081875373363e-186,sav_slope
255,4.958431377955912,2.438560462409642e-194,sav_slope
256,4.977749773947896,1.1418983060680884e-202,sav_slope
257,4.9970681699398805,3.53688982291354e-211,sav_slope
258,5.016386565931864,7.246292092476795e-220,sav_slope
259,5.035704961923848,9.819974113246346e-229,sav_slope
260,5.055023357915832,8.802480097392565e-238,sav_slope
261,5.074341753907816,5.2191522103190465e-247,sav_slope
262,5.0936601498998,2.0468926932176524e-256,sav_slope
263,5.112978545891784,5.309949499806672e-266,sav_slope
264,5.132296941883768,9.111416675144778e-276,sav_slope
265,5.151615337875752,1.034145453638519e-285,sav_slope
266,5.170933733867736,7.763857368229551e-296,sav_slope
267,5.1902521298597195,3.855437538371772e-306,sav_slope
268,5.209570525851704,1.26639736e-316,sav_slope
269,5.228888921843688,0.0,sav_slope
270,5.248207317835671,0.0,sav_slope
271,5.267525713827656,0.0,sav_slope
272,5.28684410981964,0.0,sav_slope
273,5.306162505811623,0.0,sav_slope
274,5.325480901803608,0.0,sav_slope
275,5.344799297795592,0.0,sav_slope
276,5.364117693787575,0.0,sav_slope
277,5.3834360897795595,0.0,sav_slope
278,5.402754485771544,0.0,sav_slope
279,5.422072881763527,0.0,sav_slope
280,5.441391277755511,0.0,sav_slope
281,5.460709673747496,0.0,sav_slope
282,5.480028069739479,0.0,sav_slope
283,5.499346465731463,0.0,sav_slope
284,5.5186648617234475,0.0,sav_slope
285,5.537983257715431,0.0,sav_slope
286,5.557301653707415,0.0,sav_slope
287,5.576620049699399,0.0,sav_slope
288,5.595938445691384,0.0,sav_slope
289,5.615256841683367,0.0,sav_slope
290,5.634575237675351,0.0,sav_slope
291,5.6538936336673355,0.0,sav_slope
292,5.673212029659319,0.0,sav_slope
293,5.692530425651303,0.0,sav_slope
294,5.711848821643287,0.0,sav_slope
295,5.731167217635271,0.0,sav_slope
296,5.750485613627255,0.0,sav_slope
