,value,kde,parameter
190,0.9802055560521044,0.008897121550484206,length_slope
191,0.9853196125050101,0.008588444269493732,length_slope
192,0.990433668957916,0.008282407502969644,length_slope
193,0.9955477254108218,0.007981974349079556,length_slope
194,1.0006617818637276,0.007690184832042225,length_slope
195,1.0057758383166335,0.007409692433146368,length_slope
196,1.0108898947695393,0.007142289115153137,length_slope
197,1.016003951222445,0.006888522697682464,length_slope
198,1.021118007675351,0.0066474978357539405,length_slope
199,1.0262320641282567,0.006416922580989412,length_slope
200,1.0313461205811625,0.006193418805527175,length_slope
201,1.0364601770340685,0.005973061202198275,length_slope
202,1.0415742334869742,0.005752055214660568,length_slope
203,1.04668828993988,0.005527422601253845,length_slope
204,1.051802346392786,0.005297548759722047,length_slope
205,1.0569164028456917,0.00506246769334083,length_slope
206,1.0620304592985974,0.004823817320676719,length_slope
207,1.0671445157515032,0.004584476246284362,length_slope
208,1.0722585722044091,0.004347970948310803,length_slope
209,1.0773726286573149,0.00411779634273619,length_slope
210,1.0824866851102206,0.0038968069731281966,length_slope
211,1.0876007415631266,0.003686807804549808,length_slope
212,1.0927147980160323,0.0034884135046679,length_slope
213,1.097828854468938,0.003301172985562736,length_slope
214,1.102942910921844,0.0031238933796741137,length_slope
215,1.1080569673747498,0.002955060624638493,length_slope
216,1.1131710238276555,0.0027932487339721785,length_slope
217,1.1182850802805613,0.0026374326603319192,length_slope
218,1.1233991367334673,0.0024871590702058547,length_slope
219,1.128513193186373,0.0023425713425506223,length_slope
220,1.1336272496392787,0.002204317713837778,length_slope
221,1.1387413060921847,0.0020733880061350723,length_slope
222,1.1438553625450905,0.0019509243699348936,length_slope
223,1.1489694189979962,0.0018380397323049117,length_slope
224,1.154083475450902,0.0017356616147280652,length_slope
225,1.159197531903808,0.0016444057902170908,length_slope
226,1.1643115883567137,0.0015644782131978723,length_slope
227,1.1694256448096194,0.0014956051596091847,length_slope
228,1.1745397012625254,0.0014369974085095133,length_slope
229,1.1796537577154311,0.0013873596098152483,length_slope
230,1.1847678141683369,0.0013449562182410813,length_slope
231,1.1898818706212428,0.0013077384853662974,length_slope
232,1.1949959270741486,0.001273524305501172,length_slope
233,1.2001099835270543,0.0012402083868643763,length_slope
234,1.20522403997996,0.0012059696203975583,length_slope
235,1.210338096432866,0.0011694399717252838,length_slope
236,1.2154521528857718,0.001129806233670671,length_slope
237,1.2205662093386775,0.0010868305978251793,length_slope
238,1.2256802657915835,0.0010407936236801702,length_slope
239,1.2307943222444893,0.0009923783957991057,length_slope
240,1.235908378697395,0.0009425233525230204,length_slope
241,1.241022435150301,0.0008922720279229695,length_slope
242,1.2461364916032067,0.000842642199847531,length_slope
243,1.2512505480561125,0.0007945279151310783,length_slope
244,1.2563646045090182,0.0007486389985459809,length_slope
245,1.2614786609619242,0.0007054761939676139,length_slope
246,1.26659271741483,0.0006653365406433368,length_slope
247,1.2717067738677357,0.0006283420760852256,length_slope
248,1.2768208303206416,0.0005944841461977753,length_slope
249,1.2819348867735474,0.0005636746425383219,length_slope
250,1.2870489432264531,0.0005357944870265156,length_slope
251,1.292162999679359,0.0005107295585460536,length_slope
252,1.2972770561322648,0.0004883860761736236,length_slope
253,1.3023911125851706,0.00046868170101045984,length_slope
254,1.3075051690380763,0.00045151471792238433,length_slope
255,1.3126192254909823,0.0004367200402326106,length_slope
256,1.317733281943888,0.00042402543918663646,length_slope
257,1.3228473383967938,0.00041302268450007037,length_slope
258,1.3279613948496998,0.0004031655473847902,length_slope
259,1.3330754513026055,0.0003938004597156597,length_slope
260,1.3381895077555113,0.0003842276434894642,length_slope
261,1.343303564208417,0.0003737827852476189,length_slope
262,1.348417620661323,0.000361923764139722,length_slope
263,1.3535316771142287,0.0003483049144891185,length_slope
264,1.3586457335671345,0.00033282336536372365,length_slope
265,1.3637597900200404,0.0003156277874417944,length_slope
266,1.3688738464729462,0.000297088120966184,length_slope
267,1.373987902925852,0.0002777335493519676,length_slope
268,1.379101959378758,0.0002581727969074089,length_slope
269,1.3842160158316636,0.0002390137995675363,length_slope
270,1.3893300722845694,0.00022079804695173094,length_slope
271,1.3944441287374751,0.00020395908518825156,length_slope
272,1.399558185190381,0.00018880687882006858,length_slope
273,1.4046722416432869,0.00017553269279730309,length_slope
274,1.4097862980961926,0.0001642251753734646,length_slope
275,1.4149003545490986,0.0001548883403457854,length_slope
276,1.4200144110020043,0.00014745542856675902,length_slope
277,1.42512846745491,0.00014179722360434637,length_slope
278,1.430242523907816,0.00013772712498274624,length_slope
279,1.4353565803607218,0.00013500674420010745,length_slope
280,1.4404706368136275,0.00013335489573208952,length_slope
281,1.4455846932665333,0.0001324606635689544,length_slope
282,1.4506987497194392,0.00013199921661965493,length_slope
283,1.455812806172345,0.0001316482941241284,length_slope
284,1.4609268626252507,0.00013110393274927347,length_slope
285,1.4660409190781567,0.00013009533702817587,length_slope
286,1.4711549755310624,0.00012839973213456797,length_slope
287,1.4762690319839682,0.00012585781922134194,length_slope
288,1.4813830884368742,0.000122389046985789,length_slope
289,1.48649714488978,0.00011800400805318794,length_slope
290,1.4916112013426857,0.00011280988791696432,length_slope
291,1.4967252577955914,0.00010700487498762224,length_slope
292,1.5018393142484974,0.0001008590581394231,length_slope
293,1.5069533707014031,9.468222328662237e-05,length_slope
294,1.5120674271543089,8.878228769240431e-05,length_slope
295,1.5171814836072148,8.342092069136352e-05,length_slope
296,1.5222955400601206,7.877439805390185e-05,length_slope
297,1.5274095965130263,7.49074822342093e-05,length_slope
298,1.532523652965932,7.176608877192422e-05,length_slope
299,1.537637709418838,6.919106430090039e-05,length_slope
300,1.5427517658717438,6.695125561667488e-05,length_slope
301,1.5478658223246495,6.479006947033653e-05,length_slope
302,1.5529798787775555,6.247679181229085e-05,length_slope
303,1.5580939352304612,5.9852736246545245e-05,length_slope
304,1.563207991683367,5.6863132267671656e-05,length_slope
305,1.568322048136273,5.35683905429757e-05,length_slope
306,1.5734361045891787,5.013241795625633e-05,length_slope
307,1.5785501610420845,4.679015071174538e-05,length_slope
308,1.5836642174949902,4.3800520295588766e-05,length_slope
309,1.5887782739478962,4.139389487711566e-05,length_slope
310,1.593892330400802,3.972415275212339e-05,length_slope
311,1.5990063868537077,3.883477534311419e-05,length_slope
312,1.6041204433066136,3.8645835766657785e-05,length_slope
313,1.6092344997595194,3.896490878125892e-05,length_slope
314,1.6143485562124251,3.952035651265932e-05,length_slope
315,1.619462612665331,4.001093451786207e-05,length_slope
316,1.6245766691182368,4.01620899963762e-05,length_slope
317,1.6296907255711426,3.9777525548122825e-05,length_slope
318,1.6348047820240483,3.8775177479872454e-05,length_slope
319,1.6399188384769543,3.719984254044424e-05,length_slope
320,1.64503289492986,3.5209788605867383e-05,length_slope
321,1.6501469513827658,3.304068622255518e-05,length_slope
322,1.6552610078356718,3.095558453629091e-05,length_slope
323,1.6603750642885775,2.9192931156465204e-05,length_slope
324,1.6654891207414833,2.7924800973326553e-05,length_slope
325,1.670603177194389,2.7234413900785438e-05,length_slope
326,1.675717233647295,2.7116510783088147e-05,length_slope
327,1.6808312901002007,2.7497799333435987e-05,length_slope
328,1.6859453465531065,2.8269342542361507e-05,length_slope
329,1.6910594030060124,2.9320012549201496e-05,length_slope
330,1.6961734594589182,3.056075393551778e-05,length_slope
331,1.701287515911824,3.193312620799657e-05,length_slope
332,1.70640157236473,3.34011937178995e-05,length_slope
333,1.7115156288176356,3.493149706933375e-05,length_slope
334,1.7166296852705414,3.6469775543661225e-05,length_slope
335,1.7217437417234471,3.792410024369078e-05,length_slope
336,1.726857798176353,3.9161867644991335e-05,length_slope
337,1.7319718546292588,4.002345758733146e-05,length_slope
338,1.7370859110821646,4.034979554577644e-05,length_slope
339,1.7421999675350706,4.001635189074231e-05,length_slope
340,1.7473140239879763,3.896373728923428e-05,length_slope
341,1.752428080440882,3.721574051592787e-05,length_slope
342,1.757542136893788,3.4879167244490605e-05,length_slope
343,1.7626561933466938,3.21250611324671e-05,length_slope
344,1.7677702497995995,2.9156183873795974e-05,length_slope
345,1.7728843062525053,2.6169362558555514e-05,length_slope
346,1.7779983627054112,2.3322375000444496e-05,length_slope
347,1.783112419158317,2.071321743333852e-05,length_slope
348,1.7882264756112227,1.837560412076154e-05,length_slope
349,1.7933405320641287,1.6289769243438356e-05,length_slope
350,1.7984545885170344,1.4403623833104199e-05,length_slope
351,1.8035686449699402,1.2657232635519038e-05,length_slope
352,1.808682701422846,1.100383633981181e-05,length_slope
353,1.813796757875752,9.422850566877558e-06,length_slope
354,1.8189108143286576,7.92343131557512e-06,length_slope
355,1.8240248707815634,6.540143034024896e-06,length_slope
356,1.8291389272344694,5.3240909587778905e-06,length_slope
357,1.834252983687375,4.333202594332909e-06,length_slope
358,1.8393670401402809,3.6243536228368276e-06,length_slope
359,1.8444810965931868,3.248329519162477e-06,length_slope
360,1.8495951530460926,3.2469346914153332e-06,length_slope
361,1.8547092094989983,3.650524818805354e-06,length_slope
362,1.859823265951904,4.4741706649821065e-06,length_slope
363,1.86493732240481,5.71153635100324e-06,length_slope
364,1.8700513788577158,7.3270332053675195e-06,length_slope
365,1.8751654353106215,9.248350044747644e-06,length_slope
366,1.8802794917635275,1.136246931483114e-05,length_slope
367,1.8853935482164332,1.3518286499081271e-05,length_slope
368,1.890507604669339,1.5537776415757957e-05,length_slope
369,1.895621661122245,1.7235506693975294e-05,length_slope
370,1.9007357175751507,1.8443779576015825e-05,length_slope
371,1.9058497740280564,1.9038603866477123e-05,length_slope
372,1.9109638304809622,1.8960819146713884e-05,length_slope
373,1.9160778869338682,1.8227419410698422e-05,length_slope
374,1.921191943386774,1.6930313715612264e-05,length_slope
375,1.9263059998396797,1.522275278906703e-05,length_slope
376,1.9314200562925856,1.3296492724223538e-05,length_slope
377,1.9365341127454914,1.1354589812197534e-05,length_slope
378,1.9416481691983971,9.585065665405522e-06,length_slope
379,1.946762225651303,8.139652001211765e-06,length_slope
380,1.9518762821042088,7.119990401979468e-06,length_slope
381,1.9569903385571146,6.571778326471235e-06,length_slope
382,1.9621043950100203,6.486021741553925e-06,length_slope
383,1.9672184514629263,6.805998398815078e-06,length_slope
384,1.972332507915832,7.438564266502851e-06,length_slope
385,1.9774465643687378,8.268616793010993e-06,length_slope
386,1.9825606208216437,9.175459866770248e-06,length_slope
387,1.9876746772745495,1.0049360090158164e-05,length_slope
388,1.9927887337274552,1.0805957265773803e-05,length_slope
389,1.997902790180361,1.1395852663426753e-05,length_slope
390,2.0030168466332667,1.1807101079215396e-05,length_slope
391,2.0081309030861725,1.205965866446911e-05,length_slope
392,2.0132449595390782,1.2192843441439632e-05,length_slope
393,2.018359015991984,1.2248923365801104e-05,length_slope
394,2.0234730724448897,1.2257285983096365e-05,length_slope
395,2.028587128897796,1.2223673873014508e-05,length_slope
396,2.0337011853507017,1.2127554815726037e-05,length_slope
397,2.0388152418036074,1.1928243671192561e-05,length_slope
398,2.043929298256513,1.1577720734911297e-05,length_slope
399,2.049043354709419,1.1036111511536383e-05,length_slope
400,2.0541574111623246,1.028516124445797e-05,length_slope
401,2.059271467615231,9.335907958215656e-06,length_slope
402,2.0643855240681366,8.228744864445004e-06,length_slope
403,2.0694995805210423,7.026419749942692e-06,length_slope
404,2.074613636973948,5.802442778292747e-06,length_slope
405,2.079727693426854,4.628305762339776e-06,length_slope
406,2.0848417498797596,3.562710631375246e-06,length_slope
407,2.0899558063326653,2.6449216916014246e-06,length_slope
408,2.0950698627855715,1.892896703495434e-06,length_slope
409,2.1001839192384772,1.3055360486506631e-06,length_slope
410,2.105297975691383,8.675719365697816e-07,length_slope
411,2.1104120321442887,5.554080151928241e-07,length_slope
412,2.1155260885971945,3.425027216069635e-07,length_slope
413,2.1206401450501002,2.0343710340933844e-07,length_slope
414,2.125754201503006,1.1638288913891642e-07,length_slope
415,2.130868257955912,6.412481713715345e-08,length_slope
416,2.135982314408818,3.4027571846491506e-08,length_slope
417,2.1410963708617237,1.7389878075871398e-08,length_slope
418,2.1462104273146294,8.55890094800685e-09,length_slope
419,2.151324483767535,4.056878364981957e-09,length_slope
420,2.156438540220441,1.8518942163625432e-09,length_slope
421,2.1615525966733466,8.141210133933692e-10,length_slope
422,2.166666653126253,3.4467457507149433e-10,length_slope
423,2.1717807095791586,1.4053233603410495e-10,length_slope
424,2.1768947660320643,5.518099002122924e-11,length_slope
425,2.18200882248497,2.0866449241635555e-11,length_slope
426,2.187122878937876,7.598943411850882e-12,length_slope
427,2.1922369353907816,2.6650372676797115e-12,length_slope
428,2.1973509918436878,9.001163746093361e-13,length_slope
429,2.2024650482965935,2.9277854981644513e-13,length_slope
430,2.2075791047494993,9.171175595611859e-14,length_slope
431,2.212693161202405,2.7666605871081804e-14,length_slope
432,2.2178072176553107,8.037701101699634e-15,length_slope
433,2.2229212741082165,2.2488106853312118e-15,length_slope
434,2.2280353305611222,6.05925183253021e-16,length_slope
435,2.2331493870140284,1.572280988892235e-16,length_slope
436,2.238263443466934,3.9290392841181586e-17,length_slope
437,2.24337749991984,9.455568000349392e-18,length_slope
438,2.2484915563727457,2.191461845428543e-18,length_slope
439,2.2536056128256514,4.8913106230755185e-19,length_slope
440,2.258719669278557,1.0513845974515509e-19,length_slope
441,2.263833725731463,2.1764215287515438e-20,length_slope
442,2.268947782184369,4.3387982003351324e-21,length_slope
