,value,kde,parameter
109,0.5673970151302605,0.001633605330070408,length_slope
110,0.5725239932965932,0.0017275853019435594,length_slope
111,0.5776509714629259,0.0018302005518176954,length_slope
112,0.5827779496292586,0.0019412018847687965,length_slope
113,0.5879049277955912,0.002060039120209173,length_slope
114,0.5930319059619239,0.0021860881769893356,length_slope
115,0.5981588841282566,0.0023189128985294408,length_slope
116,0.6032858622945892,0.002458498776281303,length_slope
117,0.6084128404609219,0.002605395377319219,length_slope
118,0.6135398186272546,0.0027607225894376733,length_slope
119,0.6186667967935873,0.0029260300509702433,length_slope
120,0.6237937749599199,0.003103040641144683,length_slope
121,0.6289207531262526,0.003293345142720185,length_slope
122,0.6340477312925852,0.0034981337600702898,length_slope
123,0.6391747094589179,0.003718043307483642,length_slope
124,0.6443016876252505,0.0039531666988880795,length_slope
125,0.6494286657915832,0.004203222571247536,length_slope
126,0.6545556439579159,0.004467832311458341,length_slope
127,0.6596826221242486,0.004746815622873852,length_slope
128,0.6648096002905812,0.005040406085085891,length_slope
129,0.6699365784569139,0.005349308598952872,length_slope
130,0.6750635566232466,0.005674565180461065,length_slope
131,0.6801905347895792,0.006017250661937181,length_slope
132,0.6853175129559119,0.006378068827602325,length_slope
133,0.6904444911222446,0.006756948097092534,length_slope
134,0.6955714692885773,0.007152736590520251,length_slope
135,0.7006984474549098,0.007563070460605245,length_slope
136,0.7058254256212425,0.00798444565425758,length_slope
137,0.7109524037875752,0.00841247504360872,length_slope
138,0.7160793819539079,0.008842273454490195,length_slope
139,0.7212063601202405,0.009268891948864074,length_slope
140,0.7263333382865732,0.009687723021210473,length_slope
141,0.7314603164529059,0.010094816989137775,length_slope
142,0.7365872946192386,0.01048707896957197,length_slope
143,0.7417142727855712,0.010862345827950495,length_slope
144,0.7468412509519039,0.0112193650211887,length_slope
145,0.7519682291182366,0.01155770750791515,length_slope
146,0.7570952072845692,0.011877644535206861,length_slope
147,0.7622221854509019,0.012180006821621216,length_slope
148,0.7673491636172345,0.012466030617517358,length_slope
149,0.7724761417835672,0.012737184894121945,length_slope
150,0.7776031199498998,0.012994972344319962,length_slope
151,0.7827300981162325,0.01324070552882823,length_slope
152,0.7878570762825652,0.013475275933163586,length_slope
153,0.7929840544488979,0.013698951917080334,length_slope
154,0.7981110326152305,0.013911253620519062,length_slope
155,0.8032380107815632,0.014110951571199858,length_slope
156,0.8083649889478959,0.014296217243248966,length_slope
157,0.8134919671142286,0.014464919983713747,length_slope
158,0.8186189452805612,0.0146150234371431,length_slope
159,0.8237459234468939,0.014744997996347967,length_slope
160,0.8288729016132266,0.01485414659613205,length_slope
161,0.8339998797795591,0.014942748199092169,length_slope
162,0.8391268579458918,0.015011958083175873,length_slope
163,0.8442538361122245,0.015063459466642186,length_slope
164,0.8493808142785572,0.015098923226732418,length_slope
165,0.8545077924448898,0.015119384917372225,length_slope
166,0.8596347706112225,0.015124676731518407,length_slope
167,0.8647617487775552,0.01511304875487834,length_slope
168,0.8698887269438879,0.015081079569705197,length_slope
169,0.8750157051102205,0.015023919523972815,length_slope
170,0.8801426832765532,0.014935844229941486,length_slope
171,0.8852696614428859,0.014811035571546602,length_slope
172,0.8903966396092186,0.014644464589124995,length_slope
173,0.8955236177755511,0.014432732093094256,length_slope
174,0.9006505959418838,0.014174730210675484,length_slope
175,0.9057775741082165,0.013872017998933969,length_slope
176,0.9109045522745491,0.013528850288854768,length_slope
177,0.9160315304408818,0.013151853088850921,length_slope
178,0.9211585086072145,0.012749392994905144,length_slope
179,0.9262854867735472,0.012330734507400843,length_slope
180,0.9314124649398798,0.01190511132591099,length_slope
181,0.9365394431062125,0.01148085046079475,length_slope
182,0.9416664212725452,0.011064678495966608,length_slope
183,0.9467933994388779,0.010661307899127307,length_slope
184,0.9519203776052105,0.010273352195053344,length_slope
185,0.9570473557715432,0.009901560334672873,length_slope
186,0.9621743339378758,0.00954530375907297,length_slope
187,0.9673013121042084,0.009203206086102023,length_slope
188,0.9724282902705411,0.008873784369472884,length_slope
189,0.9775552684368738,0.008555976977354171,length_slope
190,0.9826822466032065,0.008249464535751287,length_slope
191,0.9878092247695391,0.007954739371177381,length_slope
192,0.9929362029358718,0.007672933840572743,length_slope
193,0.9980631811022045,0.007405466423077544,length_slope
194,1.003190159268537,0.007153596452947927,length_slope
195,1.0083171374348698,0.006917988635418048,length_slope
196,1.0134441156012024,0.006698377318548361,length_slope
197,1.0185710937675352,0.006493392980205743,length_slope
198,1.0236980719338677,0.006300577426651025,length_slope
199,1.0288250501002005,0.006116578117890814,length_slope
200,1.033952028266533,0.005937482578127928,length_slope
201,1.0390790064328659,0.005759235020616842,length_slope
202,1.0442059845991984,0.005578070223434672,length_slope
203,1.0493329627655312,0.005390903172320652,length_slope
204,1.0544599409318638,0.005195624582646665,length_slope
205,1.0595869190981964,0.0049912692832552044,length_slope
206,1.0647138972645291,0.004778043916254855,length_slope
207,1.0698408754308617,0.004557220114305572,length_slope
208,1.0749678535971945,0.004330917086539382,length_slope
209,1.080094831763527,0.004101811269524875,length_slope
210,1.0852218099298598,0.003872818438701531,length_slope
211,1.0903487880961924,0.0036467940415594023,length_slope
212,1.0954757662625252,0.003426290229000649,length_slope
213,1.1006027444288577,0.003213394395817143,length_slope
214,1.1057297225951905,0.003009656837222871,length_slope
215,1.110856700761523,0.0028160982560804923,length_slope
216,1.1159836789278559,0.0026332751919459435,length_slope
217,1.1211106570941884,0.0024613757047416674,length_slope
218,1.126237635260521,0.002300319516581797,length_slope
219,1.1313646134268538,0.0021498447320423574,length_slope
220,1.1364915915931864,0.0020095739691215206,length_slope
221,1.1416185697595191,0.0018790624415142975,length_slope
222,1.1467455479258517,0.0017578361879816548,length_slope
223,1.1518725260921845,0.0016454289201617242,length_slope
224,1.156999504258517,0.0015414215653439544,length_slope
225,1.1621264824248498,0.0014454818405972483,length_slope
226,1.1672534605911824,0.0013573951065990806,length_slope
227,1.1723804387575152,0.0012770748961169944,length_slope
228,1.1775074169238477,0.0012045432194335098,length_slope
229,1.1826343950901805,0.001139876741392003,length_slope
230,1.187761373256513,0.001083123518865718,length_slope
231,1.1928883514228457,0.0010342036855384008,length_slope
232,1.1980153295891784,0.0009928137187544472,length_slope
233,1.203142307755511,0.0009583558069673497,length_slope
234,1.2082692859218438,0.0009299105636525757,length_slope
235,1.2133962640881764,0.0009062634274883733,length_slope
236,1.2185232422545091,0.0008859842787352775,length_slope
237,1.2236502204208417,0.0008675486310393611,length_slope
238,1.2287771985871745,0.0008494799614120974,length_slope
239,1.233904176753507,0.0008304885159569683,length_slope
240,1.2390311549198398,0.0008095832876574713,length_slope
241,1.2441581330861724,0.0007861402959522275,length_slope
242,1.2492851112525052,0.000759919911051201,length_slope
243,1.2544120894188378,0.0007310360914801385,length_slope
244,1.2595390675851703,0.0006998884886761686,length_slope
245,1.264666045751503,0.0006670727981862765,length_slope
246,1.2697930239178357,0.0006332852311513019,length_slope
247,1.2749200020841684,0.0005992344715024802,length_slope
248,1.280046980250501,0.0005655705034979415,length_slope
249,1.2851739584168338,0.0005328356336299393,length_slope
250,1.2903009365831664,0.0005014396326874432,length_slope
251,1.2954279147494991,0.0004716582063498783,length_slope
252,1.3005548929158317,0.0004436515944414933,length_slope
253,1.3056818710821645,0.000417497730919955,length_slope
254,1.310808849248497,0.0003932322462309384,length_slope
255,1.3159358274148298,0.00037088628445853974,length_slope
256,1.3210628055811624,0.0003505133828349149,length_slope
257,1.326189783747495,0.0003321989314671333,length_slope
258,1.3313167619138278,0.0003160497571053411,length_slope
259,1.3364437400801603,0.0003021662525731966,length_slope
260,1.341570718246493,0.0002906039254497967,length_slope
261,1.3466976964128257,0.000281334059721501,length_slope
262,1.3518246745791584,0.0002742136344644722,length_slope
263,1.356951652745491,0.0002689726514858301,length_slope
264,1.3620786309118238,0.0002652231432308628,length_slope
265,1.3672056090781564,0.00026248933500039236,length_slope
266,1.3723325872444891,0.0002602538393674014,length_slope
267,1.3774595654108217,0.00025801137966144827,length_slope
268,1.3825865435771545,0.00025532009242564105,length_slope
269,1.387713521743487,0.00025184123783995096,length_slope
270,1.3928404999098196,0.0002473609464646203,length_slope
271,1.3979674780761524,0.0002417917598384794,length_slope
272,1.403094456242485,0.00023515613705307346,length_slope
273,1.4082214344088178,0.00022755765781115272,length_slope
274,1.4133484125751503,0.00021914744928330034,length_slope
275,1.418475390741483,0.00021009303156968598,length_slope
276,1.4236023689078157,0.00020055462625380357,length_slope
277,1.4287293470741484,0.00019067089348891717,length_slope
278,1.433856325240481,0.00018055319126423532,length_slope
279,1.4389833034068138,0.00017028573011128168,length_slope
280,1.4441102815731464,0.0001599288155974033,length_slope
281,1.4492372597394791,0.0001495234334379382,length_slope
282,1.4543642379058117,0.00013909692780249088,length_slope
283,1.4594912160721443,0.0001286705232674733,length_slope
284,1.464618194238477,0.00011826933799069992,length_slope
285,1.4697451724048096,0.00010793433025354933,length_slope
286,1.4748721505711424,9.77339175617366e-05,length_slope
287,1.479999128737475,8.77717304808522e-05,length_slope
288,1.4851261069038078,7.818691789870168e-05,length_slope
289,1.4902530850701403,6.914490858586308e-05,length_slope
290,1.495380063236473,6.081919224210649e-05,length_slope
291,1.5005070414028057,5.336761100807721e-05,length_slope
292,1.5056340195691384,4.6908768549393626e-05,length_slope
293,1.510760997735471,4.150463476941654e-05,length_slope
294,1.5158879759018038,3.715398719671776e-05,length_slope
295,1.5210149540681364,3.3798390196234695e-05,length_slope
296,1.526141932234469,3.133889178676995e-05,length_slope
297,1.5312689104008017,2.9658625483871287e-05,length_slope
298,1.5363958885671343,2.864496623262662e-05,length_slope
299,1.541522866733467,2.820525327565715e-05,length_slope
300,1.5466498448997996,2.8272209008941966e-05,length_slope
301,1.5517768230661324,2.879837620330581e-05,length_slope
302,1.556903801232465,2.97421921576454e-05,length_slope
303,1.5620307793987978,3.105074572198322e-05,length_slope
304,1.5671577575651303,3.2645136599113826e-05,length_slope
305,1.572284735731463,3.441346497933504e-05,length_slope
306,1.5774117138977957,3.62141310263941e-05,length_slope
307,1.5825386920641284,3.788903983791353e-05,length_slope
308,1.587665670230461,3.928340519288491e-05,length_slope
309,1.5927926483967936,4.026696667759531e-05,length_slope
310,1.5979196265631264,4.075110232791513e-05,length_slope
311,1.603046604729459,4.069758725639928e-05,length_slope
312,1.6081735828957917,4.011719502888158e-05,length_slope
313,1.6133005610621243,3.905919771469018e-05,length_slope
314,1.618427539228457,3.75952253890768e-05,length_slope
315,1.6235545173947896,3.5802198670651416e-05,length_slope
316,1.6286814955611224,3.374883570062842e-05,length_slope
317,1.633808473727455,3.148871702055863e-05,length_slope
318,1.6389354518937878,2.906062875476728e-05,length_slope
319,1.6440624300601203,2.6494655382104917e-05,length_slope
320,1.649189408226453,2.3820953762269943e-05,length_slope
321,1.6543163863927857,2.1077716423144708e-05,length_slope
322,1.6594433645591182,1.831553138434722e-05,length_slope
323,1.664570342725451,1.5596812835351386e-05,length_slope
324,1.6696973208917836,1.2990654170325827e-05,length_slope
325,1.6748242990581164,1.0564793963203989e-05,length_slope
326,1.679951277224449,8.377028539455268e-06,length_slope
327,1.6850782553907817,6.468272639572813e-06,length_slope
328,1.6902052335571143,4.8587394244988055e-06,length_slope
329,1.695332211723447,3.5477100831385676e-06,length_slope
330,1.7004591898897796,2.5164328140703092e-06,length_slope
331,1.7055861680561124,1.7330744692682164e-06,length_slope
332,1.710713146222445,1.1584383179790796e-06,length_slope
333,1.7158401243887775,7.513098959166524e-07,length_slope
334,1.7209671025551103,4.726635785980235e-07,length_slope
335,1.7260940807214429,2.883975374320855e-07,length_slope
336,1.7312210588877757,1.7063769764842694e-07,length_slope
337,1.7363480370541082,9.789356806575896e-08,length_slope
338,1.741475015220441,5.444922428341944e-08,length_slope
339,1.7466019933867736,2.9360177073008532e-08,length_slope
340,1.7517289715531064,1.5347325426060527e-08,length_slope
341,1.756855949719439,7.776722138961262e-09,length_slope
342,1.7619829278857717,3.8197747406264875e-09,length_slope
343,1.7671099060521043,1.8186600334849418e-09,length_slope
344,1.772236884218437,8.393963475567083e-10,length_slope
345,1.7773638623847696,3.7576863025197233e-10,length_slope
346,1.7824908405511022,1.6374895091220488e-10,length_slope
347,1.787617818717435,7.107447364773149e-11,length_slope
348,1.7927447968837675,3.494100225695314e-11,length_slope
349,1.7978717750501003,2.918805568567188e-11,length_slope
350,1.8029987532164329,4.950775448659764e-11,length_slope
351,1.8081257313827657,1.1091178721791017e-10,length_slope
352,1.8132527095490982,2.5641551097158576e-10,length_slope
353,1.818379687715431,5.804226315416441e-10,length_slope
354,1.8235066658817636,1.2754418332290347e-09,length_slope
355,1.8286336440480964,2.717179985013688e-09,length_slope
356,1.833760622214429,5.610883418374413e-09,length_slope
357,1.8388876003807617,1.1230231850336382e-08,length_slope
358,1.8440145785470943,2.178677793250864e-08,length_slope
359,1.8491415567134268,4.096844511446308e-08,length_slope
360,1.8542685348797596,7.467336648432652e-08,length_slope
361,1.8593955130460922,1.319325512771594e-07,length_slope
362,1.864522491212425,2.2595493323181678e-07,length_slope
363,1.8696494693787575,3.751401852807714e-07,length_slope
364,1.8747764475450903,6.037979501055213e-07,length_slope
365,1.8799034257114229,9.422117664211975e-07,length_slope
366,1.8850304038777557,1.425632777714724e-06,length_slope
367,1.8901573820440882,2.0918324258421517e-06,length_slope
368,1.895284360210421,2.97702863656583e-06,length_slope
369,1.9004113383767536,4.110341339912703e-06,length_slope
