,value,kde,parameter
232,1.2470650438977957,0.0011364700170189963,length_slope
233,1.252401933246493,0.0010699869910973153,length_slope
234,1.2577388225951904,0.0010080644565042673,length_slope
235,1.263075711943888,0.0009507856387652554,length_slope
236,1.2684126012925854,0.0008978806257392011,length_slope
237,1.2737494906412827,0.0008487304929568438,length_slope
238,1.27908637998998,0.0008024586884615068,length_slope
239,1.2844232693386775,0.0007581069792279754,length_slope
240,1.2897601586873748,0.0007148592261190327,length_slope
241,1.2950970480360724,0.0006722488573095778,length_slope
242,1.3004339373847698,0.0006302795176237817,length_slope
243,1.3057708267334671,0.000589409350672365,length_slope
244,1.3111077160821645,0.0005503922746252512,length_slope
245,1.3164446054308618,0.0005140189587313867,length_slope
246,1.3217814947795592,0.0004808370251716666,length_slope
247,1.3271183841282568,0.00045093991394408125,length_slope
248,1.3324552734769541,0.00042389290882936847,length_slope
249,1.3377921628256515,0.00039882069271654865,length_slope
250,1.3431290521743489,0.00037462925471789263,length_slope
251,1.3484659415230462,0.000350293647702058,length_slope
252,1.3538028308717436,0.00032512518447353676,length_slope
253,1.3591397202204412,0.00029894175331075963,length_slope
254,1.3644766095691385,0.0002720981219309903,length_slope
255,1.3698134989178359,0.00024537727211671595,length_slope
256,1.3751503882665332,0.00021978412891831298,length_slope
257,1.3804872776152306,0.0001963070485778621,length_slope
258,1.385824166963928,0.00017571399737176122,length_slope
259,1.3911610563126253,0.00015843131090688864,length_slope
260,1.396497945661323,0.00014452173423501683,length_slope
261,1.4018348350100203,0.00013374669564731768,length_slope
262,1.4071717243587176,0.0001256758727960061,length_slope
263,1.412508613707415,0.00011980085875039878,length_slope
264,1.4178455030561123,0.00011561885882880987,length_slope
265,1.4231823924048097,0.00011267136296085684,length_slope
266,1.4285192817535073,0.00011054348514236162,length_slope
267,1.4338561711022046,0.0001088444523037703,length_slope
268,1.439193060450902,0.00010719394396755887,length_slope
269,1.4445299497995994,0.00010523234822061384,length_slope
270,1.4498668391482967,0.00010265920214239978,length_slope
271,1.455203728496994,9.928910449634324e-05,length_slope
272,1.4605406178456917,9.510414955503887e-05,length_slope
273,1.465877507194389,9.028016862077912e-05,length_slope
274,1.4712143965430864,8.517113335646544e-05,length_slope
275,1.4765512858917837,8.024906834989978e-05,length_slope
276,1.481888175240481,7.601089877240273e-05,length_slope
277,1.4872250645891785,7.287398394382893e-05,length_slope
278,1.492561953937876,7.108557213765742e-05,length_slope
279,1.4978988432865734,7.066759498106197e-05,length_slope
280,1.5032357326352708,7.140901031004956e-05,length_slope
281,1.5085726219839681,7.290647476393202e-05,length_slope
282,1.5139095113326655,7.464360348760511e-05,length_slope
283,1.5192464006813629,7.60916097033304e-05,length_slope
284,1.5245832900300602,7.681066302795444e-05,length_slope
285,1.5299201793787578,7.653188746714067e-05,length_slope
286,1.5352570687274552,7.520404235702371e-05,length_slope
287,1.5405939580761525,7.299580113331362e-05,length_slope
288,1.5459308474248499,7.025308545004636e-05,length_slope
289,1.5512677367735472,6.741973013063646e-05,length_slope
290,1.5566046261222446,6.493725275565208e-05,length_slope
291,1.5619415154709422,6.314417889089852e-05,length_slope
292,1.5672784048196395,6.219615882645345e-05,length_slope
293,1.572615294168337,6.202459944884424e-05,length_slope
294,1.5779521835170343,6.234408828719152e-05,length_slope
295,1.5832890728657316,6.270866326271501e-05,length_slope
296,1.588625962214429,6.260591277546104e-05,length_slope
297,1.5939628515631266,6.156851051498454e-05,length_slope
298,1.599299740911824,5.927774404123208e-05,length_slope
299,1.6046366302605213,5.563480690485617e-05,length_slope
300,1.6099735196092186,5.0783372581636426e-05,length_slope
301,1.615310408957916,4.5079407033572666e-05,length_slope
302,1.6206472983066134,3.90176894763351e-05,length_slope
303,1.625984187655311,3.313494026856066e-05,length_slope
304,1.6313210770040083,2.7913690370362872e-05,length_slope
305,1.6366579663527057,2.3708192841910457e-05,length_slope
306,1.641994855701403,2.070534296134606e-05,length_slope
307,1.6473317450501004,1.8922942042498966e-05,length_slope
308,1.6526686343987977,1.8238185841375916e-05,length_slope
309,1.658005523747495,1.8433494909310136e-05,length_slope
310,1.6633424130961927,1.9245653055518906e-05,length_slope
311,1.66867930244489,2.040706988173698e-05,length_slope
312,1.6740161917935874,2.167320791826029e-05,length_slope
313,1.6793530811422848,2.2835836636820692e-05,length_slope
314,1.6846899704909821,2.3726056620507155e-05,length_slope
315,1.6900268598396795,2.4212906321273616e-05,length_slope
316,1.695363749188377,2.4202642796456945e-05,length_slope
317,1.7007006385370744,2.364117426804521e-05,length_slope
318,1.7060375278857718,2.2518905892412598e-05,length_slope
319,1.7113744172344691,2.0874829509484685e-05,length_slope
320,1.7167113065831665,1.8795998801862986e-05,length_slope
321,1.7220481959318639,1.6409753196712636e-05,length_slope
322,1.7273850852805614,1.3868555706381793e-05,length_slope
323,1.7327219746292588,1.132998126944642e-05,length_slope
324,1.7380588639779562,8.936144868187312e-06,length_slope
325,1.7433957533266535,6.797073052690429e-06,length_slope
326,1.748732642675351,4.981246845783753e-06,length_slope
327,1.7540695320240483,3.514388816573354e-06,length_slope
328,1.7594064213727458,2.3853806537756527e-06,length_slope
329,1.7647433107214432,1.5566967714303807e-06,length_slope
330,1.7700802000701406,9.762620648030132e-07,length_slope
331,1.775417089418838,5.881015609188941e-07,length_slope
332,1.7807539787675353,3.401689109504414e-07,length_slope
333,1.7860908681162326,1.8886339698208782e-07,length_slope
334,1.79142775746493,1.0062016563908461e-07,length_slope
335,1.7967646468136276,5.142752279879509e-08,length_slope
336,1.802101536162325,2.5210580377680492e-08,length_slope
337,1.8074384255110223,1.1851199130079403e-08,length_slope
338,1.8127753148597197,5.341462973066222e-09,length_slope
339,1.818112204208417,2.3078749500446633e-09,length_slope
340,1.8234490935571144,9.557896697107619e-10,length_slope
341,1.828785982905812,3.793687087639032e-10,length_slope
342,1.8341228722545093,1.443003007743928e-10,length_slope
343,1.8394597616032067,5.25947641048904e-11,length_slope
344,1.844796650951904,1.8367716914836684e-11,length_slope
345,1.8501335403006014,6.145784434726092e-12,length_slope
346,1.8554704296492988,1.9700839976700167e-12,length_slope
347,1.8608073189979963,6.05001515530423e-13,length_slope
348,1.8661442083466937,1.7798127673295537e-13,length_slope
349,1.871481097695391,5.015596521019132e-14,length_slope
350,1.8768179870440884,1.3539034500866188e-14,length_slope
351,1.8821548763927858,3.500724048200066e-15,length_slope
352,1.8874917657414831,8.670077776078569e-16,length_slope
353,1.8928286550901807,2.0567157717561612e-16,length_slope
354,1.898165544438878,4.6730902605406504e-17,length_slope
355,1.9035024337875754,1.0169653135776416e-17,length_slope
356,1.9088393231362728,2.119700790131522e-18,length_slope
357,1.9141762124849702,4.231599713847128e-19,length_slope
358,1.9195131018336675,8.090810089467269e-20,length_slope
359,1.9248499911823649,1.4816077434034737e-20,length_slope
360,1.9301868805310625,2.5985146251576827e-21,length_slope
361,1.9355237698797598,4.364807629209379e-22,length_slope
362,1.9408606592284572,7.021837229267186e-23,length_slope
363,1.9461975485771545,1.0818825806563875e-23,length_slope
364,1.951534437925852,1.5964359762354563e-24,length_slope
365,1.9568713272745493,2.2561263454879463e-25,length_slope
366,1.9622082166232468,3.0536171809782673e-26,length_slope
367,1.9675451059719442,3.958256495372142e-27,length_slope
368,1.9728819953206416,4.913947396603235e-28,length_slope
369,1.978218884669339,5.842429621642639e-29,length_slope
370,1.9835557740180363,6.652611992590154e-30,length_slope
371,1.9888926633667336,7.254809557152446e-31,length_slope
372,1.9942295527154312,7.576950295976378e-32,length_slope
373,1.9995664420641286,7.578740110259246e-33,length_slope
374,2.004903331412826,7.25994551684032e-34,length_slope
375,2.0102402207615238,6.66044350833004e-35,length_slope
376,2.015577110110221,5.852023927194991e-36,length_slope
377,2.0209139994589185,4.924271037535629e-37,length_slope
378,2.0262508888076156,3.9683549065554005e-38,length_slope
379,2.031587778156313,3.0627502422417e-39,length_slope
380,2.0369246675050103,2.2638363218562483e-40,length_slope
381,2.042261556853708,1.6025466988435932e-41,length_slope
382,2.0475984462024055,1.0864468323926928e-42,length_slope
383,2.0529353355511026,7.054045823933409e-44,length_slope
384,2.0582722248998,4.3863168866093294e-45,length_slope
385,2.0636091142484974,2.6121227761577047e-46,length_slope
386,2.068946003597195,1.4897690915476114e-47,length_slope
387,2.074282892945892,8.137220231202469e-49,length_slope
388,2.0796197822945897,4.25661989501016e-50,length_slope
389,2.0849566716432872,2.1324817359550013e-51,length_slope
390,2.0902935609919844,1.0231454670092007e-52,length_slope
391,2.095630450340682,4.701333210293092e-54,length_slope
392,2.100967339689379,2.0688844749381032e-55,length_slope
393,2.1063042290380767,8.719327387411191e-57,length_slope
394,2.1116411183867743,3.519340163862561e-58,length_slope
395,2.1169780077354714,1.3604137350876867e-59,length_slope
396,2.122314897084169,5.036307710353408e-61,length_slope
397,2.127651786432866,1.7856033020940949e-62,length_slope
398,2.1329886757815637,6.063022331991083e-64,length_slope
399,2.138325565130261,1.971627242861207e-65,length_slope
400,2.1436624544789584,6.140332658124332e-67,length_slope
401,2.148999343827656,1.8314304486442369e-68,length_slope
402,2.154336233176353,5.23142972035722e-70,length_slope
403,2.1596731225250507,1.431138912020679e-71,length_slope
404,2.165010011873748,3.7495108141778305e-73,length_slope
405,2.1703469012224454,9.408033447413626e-75,length_slope
406,2.175683790571143,2.2607602766154553e-76,length_slope
407,2.18102067991984,5.202853418659241e-78,length_slope
408,2.1863575692685377,1.1467271133147132e-79,length_slope
409,2.191694458617235,2.4205272893307023e-81,length_slope
410,2.1970313479659325,4.893181164847368e-83,length_slope
411,2.2023682373146296,9.473359442087768e-85,length_slope
412,2.207705126663327,1.7564999564028214e-86,length_slope
413,2.2130420160120248,3.119059624580021e-88,length_slope
414,2.218378905360722,5.304330981407544e-90,length_slope
415,2.2237157947094195,8.639109094746076e-92,length_slope
416,2.2290526840581166,1.347530812961962e-93,length_slope
417,2.234389573406814,2.012981825917644e-95,length_slope
418,2.2397264627555113,2.879866828984248e-97,length_slope
419,2.245063352104209,3.945811726279801e-99,length_slope
420,2.2504002414529065,5.1776383725578657e-101,length_slope
421,2.2557371308016037,6.506665348118825e-103,length_slope
422,2.2610740201503012,7.830989251657833e-105,length_slope
423,2.2664109094989984,9.026225638222397e-107,length_slope
424,2.271747798847696,9.96384916065439e-109,length_slope
425,2.2770846881963935,1.0533665012987543e-110,length_slope
426,2.2824215775450907,1.0665058987806569e-112,length_slope
427,2.2877584668937883,1.0341378187240145e-114,length_slope
428,2.2930953562424854,9.603399137197855e-117,length_slope
429,2.298432245591183,8.540886251469604e-119,length_slope
430,2.30376913493988,7.274653230330463e-121,length_slope
431,2.3091060242885777,5.9340753130972896e-123,length_slope
432,2.3144429136372753,4.635805552108946e-125,length_slope
433,2.3197798029859724,3.4683967303376124e-127,length_slope
434,2.32511669233467,2.4852136165029258e-129,length_slope
435,2.330453581683367,1.7054150065225344e-131,length_slope
436,2.3357904710320647,1.1207992592808564e-133,length_slope
437,2.341127360380762,7.054349779167513e-136,length_slope
438,2.3464642497294594,4.2522377965855025e-138,length_slope
439,2.351801139078157,2.4547625921328712e-140,length_slope
440,2.357138028426854,1.3571656179485119e-142,length_slope
441,2.3624749177755517,7.186006412260142e-145,length_slope
442,2.367811807124249,3.64396126010736e-147,length_slope
443,2.3731486964729465,1.7696659766684687e-149,length_slope
444,2.378485585821644,8.230765917811335e-152,length_slope
445,2.383822475170341,3.666237532059156e-154,length_slope
446,2.3891593645190388,1.5639841475606084e-156,length_slope
447,2.394496253867736,6.389626809942915e-159,length_slope
448,2.3998331432164335,2.5000577442240656e-161,length_slope
449,2.4051700325651306,9.368196358725273e-164,length_slope
450,2.410506921913828,3.361966096345755e-166,length_slope
451,2.415843811262526,1.1554790432043988e-168,length_slope
452,2.421180700611223,3.803314296804754e-171,length_slope
453,2.4265175899599205,1.1989298082969068e-173,length_slope
454,2.4318544793086176,3.619567658893198e-176,length_slope
455,2.4371913686573152,1.0465284506106789e-178,length_slope
456,2.442528258006013,2.897855854434358e-181,length_slope
457,2.44786514735471,7.684823858123281e-184,length_slope
458,2.4532020367034075,1.9517422135397573e-186,length_slope
459,2.4585389260521047,4.747253161796879e-189,length_slope
460,2.4638758154008022,1.1058436502655448e-191,length_slope
461,2.4692127047494994,2.4670415496235064e-194,length_slope
462,2.474549594098197,5.270970654811272e-197,length_slope
463,2.4798864834468946,1.0785396908365618e-199,length_slope
464,2.4852233727955917,2.1135526204826366e-202,length_slope
465,2.4905602621442893,3.9666273018459604e-205,length_slope
466,2.4958971514929864,7.129533727645734e-208,length_slope
467,2.501234040841684,1.2272477884132136e-210,length_slope
468,2.506570930190381,2.0231812317415457e-213,length_slope
469,2.5119078195390787,3.1942486224030334e-216,length_slope
470,2.5172447088877763,4.829854457102654e-219,length_slope
471,2.5225815982364734,6.99408282231505e-222,length_slope
472,2.527918487585171,9.699713280284346e-225,length_slope
473,2.533255376933868,1.2883041984112894e-227,length_slope
474,2.5385922662825657,1.6387373282770627e-230,length_slope
475,2.5439291556312633,1.9963269514757434e-233,length_slope
476,2.5492660449799605,2.3290852911909925e-236,length_slope
477,2.554602934328658,2.602378813181856e-239,length_slope
478,2.559939823677355,2.784755276814377e-242,length_slope
479,2.5652767130260528,2.8538750569582484e-245,length_slope
480,2.57061360237475,2.8010075215848015e-248,length_slope
481,2.5759504917234475,2.632843189200614e-251,length_slope
482,2.581287381072145,2.3701024059624332e-254,length_slope
483,2.586624270420842,2.043339958578865e-257,length_slope
484,2.59196115976954,1.6871183298723126e-260,length_slope
