lower,upper,quantity,interval,dataset_name,growth_rate_hr,condition
9.803595e-08,9.803595e-08,mass_spec_rho_peri,median,Li et al. 2014,1.5693898427772346,MOPS complete without methionine
4.2787960000000006e-08,5.4817244999999996e-08,mass_spec_rho_peri,95%,Li et al. 2014,1.934364224818452,MOPS complete
4.4304462499999994e-08,5.27060125e-08,mass_spec_rho_peri,75%,Li et al. 2014,1.934364224818452,MOPS complete
4.70082625e-08,4.9296675e-08,mass_spec_rho_peri,25%,Li et al. 2014,1.934364224818452,MOPS complete
4.816315e-08,4.816315e-08,mass_spec_rho_peri,median,Li et al. 2014,1.934364224818452,MOPS complete
1.5907290000000002e-07,2.0190735e-07,mass_spec_rho_peri,95%,Mori et al. 2021,0.33,0.2% glucose
1.6541975e-07,1.94729375e-07,mass_spec_rho_peri,75%,Mori et al. 2021,0.33,0.2% glucose
1.7516562499999998e-07,1.83355875e-07,mass_spec_rho_peri,25%,Mori et al. 2021,0.33,0.2% glucose
1.79026e-07,1.79026e-07,mass_spec_rho_peri,median,Mori et al. 2021,0.33,0.2% glucose
1.5885535e-07,2.013224e-07,mass_spec_rho_peri,95%,Mori et al. 2021,0.34,0.2% glucose
1.6509987499999999e-07,1.94270625e-07,mass_spec_rho_peri,75%,Mori et al. 2021,0.34,0.2% glucose
1.7473799999999999e-07,1.82910375e-07,mass_spec_rho_peri,25%,Mori et al. 2021,0.34,0.2% glucose
1.786025e-07,1.786025e-07,mass_spec_rho_peri,median,Mori et al. 2021,0.34,0.2% glucose
1.625197e-07,2.05896e-07,mass_spec_rho_peri,95%,Mori et al. 2021,0.35,0.2% glucose
1.6896225e-07,1.9869400000000002e-07,mass_spec_rho_peri,75%,Mori et al. 2021,0.35,0.2% glucose
1.78822875e-07,1.8711212500000002e-07,mass_spec_rho_peri,25%,Mori et al. 2021,0.35,0.2% glucose
1.827415e-07,1.827415e-07,mass_spec_rho_peri,median,Mori et al. 2021,0.35,0.2% glucose
1.489639e-07,1.8749184999999995e-07,mass_spec_rho_peri,95%,Mori et al. 2021,0.48,0.2% glucose
1.543595e-07,1.8083925e-07,mass_spec_rho_peri,75%,Mori et al. 2021,0.48,0.2% glucose
1.63118125e-07,1.70519e-07,mass_spec_rho_peri,25%,Mori et al. 2021,0.48,0.2% glucose
1.667075e-07,1.667075e-07,mass_spec_rho_peri,median,Mori et al. 2021,0.48,0.2% glucose
1.5939195e-07,2.006327e-07,mass_spec_rho_peri,95%,Mori et al. 2021,0.4892803627481966,0.2% galactose
1.65183e-07,1.93485375e-07,mass_spec_rho_peri,75%,Mori et al. 2021,0.4892803627481966,0.2% galactose
1.745535e-07,1.8243437500000001e-07,mass_spec_rho_peri,25%,Mori et al. 2021,0.4892803627481966,0.2% galactose
1.783615e-07,1.783615e-07,mass_spec_rho_peri,median,Mori et al. 2021,0.4892803627481966,0.2% galactose
1.4705285000000002e-07,1.8508614999999998e-07,mass_spec_rho_peri,95%,Mori et al. 2021,0.49,0.2% glucose
1.5238375e-07,1.78482875e-07,mass_spec_rho_peri,75%,Mori et al. 2021,0.49,0.2% glucose
1.61029625e-07,1.6829674999999998e-07,mass_spec_rho_peri,25%,Mori et al. 2021,0.49,0.2% glucose
1.645385e-07,1.645385e-07,mass_spec_rho_peri,median,Mori et al. 2021,0.49,0.2% glucose
1.4658685e-07,1.843193e-07,mass_spec_rho_peri,95%,Mori et al. 2021,0.5,0.2% glucose
1.51839e-07,1.7778175e-07,mass_spec_rho_peri,75%,Mori et al. 2021,0.5,0.2% glucose
1.60433375e-07,1.67670625e-07,mass_spec_rho_peri,25%,Mori et al. 2021,0.5,0.2% glucose
1.639305e-07,1.639305e-07,mass_spec_rho_peri,median,Mori et al. 2021,0.5,0.2% glucose
1.068048e-07,1.3427465e-07,mass_spec_rho_peri,95%,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
1.10624e-07,1.29517625e-07,mass_spec_rho_peri,75%,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
1.16880875e-07,1.22158e-07,mass_spec_rho_peri,25%,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
1.1942549999999999e-07,1.1942549999999999e-07,mass_spec_rho_peri,median,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
1.5119170000000002e-07,1.8972595e-07,mass_spec_rho_peri,95%,Mori et al. 2021,0.55,0.2% glucose
1.56492625e-07,1.83032125e-07,mass_spec_rho_peri,75%,Mori et al. 2021,0.55,0.2% glucose
1.65353375e-07,1.72689125e-07,mass_spec_rho_peri,25%,Mori et al. 2021,0.55,0.2% glucose
1.68881e-07,1.68881e-07,mass_spec_rho_peri,median,Mori et al. 2021,0.55,0.2% glucose
2.6911185e-07,3.3760824999999997e-07,mass_spec_rho_peri,95%,Mori et al. 2021,0.56,0.2% glucose
2.7851325e-07,3.25754625e-07,mass_spec_rho_peri,75%,Mori et al. 2021,0.56,0.2% glucose
2.9431025e-07,3.0731375e-07,mass_spec_rho_peri,25%,Mori et al. 2021,0.56,0.2% glucose
3.00543e-07,3.00543e-07,mass_spec_rho_peri,median,Mori et al. 2021,0.56,0.2% glucose
1.0580895000000001e-07,1.3229685e-07,mass_spec_rho_peri,95%,Mori et al. 2021,0.6817841120261757,0.2% melibiose
1.0927725e-07,1.27627875e-07,mass_spec_rho_peri,75%,Mori et al. 2021,0.6817841120261757,0.2% melibiose
1.1547825e-07,1.2045525e-07,mass_spec_rho_peri,25%,Mori et al. 2021,0.6817841120261757,0.2% melibiose
1.178715e-07,1.178715e-07,mass_spec_rho_peri,median,Mori et al. 2021,0.6817841120261757,0.2% melibiose
5.647145e-07,7.0601725e-07,mass_spec_rho_peri,95%,Mori et al. 2021,0.69,0.2% glucose
5.830242500000001e-07,6.811271250000001e-07,mass_spec_rho_peri,75%,Mori et al. 2021,0.69,0.2% glucose
6.162627499999999e-07,6.427315e-07,mass_spec_rho_peri,25%,Mori et al. 2021,0.69,0.2% glucose
6.290865e-07,6.290865e-07,mass_spec_rho_peri,median,Mori et al. 2021,0.69,0.2% glucose
1.2317885e-07,1.540234e-07,mass_spec_rho_peri,95%,Mori et al. 2021,0.71,0.2% glucose
1.2716399999999999e-07,1.48544875e-07,mass_spec_rho_peri,75%,Mori et al. 2021,0.71,0.2% glucose
1.34442625e-07,1.40181875e-07,mass_spec_rho_peri,25%,Mori et al. 2021,0.71,0.2% glucose
1.37214e-07,1.37214e-07,mass_spec_rho_peri,median,Mori et al. 2021,0.71,0.2% glucose
1.1752605e-07,1.4698444999999998e-07,mass_spec_rho_peri,95%,Mori et al. 2021,0.72,0.2% glucose
1.21335125e-07,1.4171849999999999e-07,mass_spec_rho_peri,75%,Mori et al. 2021,0.72,0.2% glucose
1.2829575e-07,1.33738875e-07,mass_spec_rho_peri,25%,Mori et al. 2021,0.72,0.2% glucose
1.30917e-07,1.30917e-07,mass_spec_rho_peri,median,Mori et al. 2021,0.72,0.2% glucose
9.0774605e-08,1.1341315e-07,mass_spec_rho_peri,95%,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
9.3702575e-08,1.0940662500000001e-07,mass_spec_rho_peri,75%,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
9.89714625e-08,1.03184125e-07,mass_spec_rho_peri,25%,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
1.010665e-07,1.010665e-07,mass_spec_rho_peri,median,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
9.4510535e-08,1.1804055e-07,mass_spec_rho_peri,95%,Mori et al. 2021,0.81,0.2% glucose
9.760820000000001e-08,1.13986e-07,mass_spec_rho_peri,75%,Mori et al. 2021,0.81,0.2% glucose
1.0312462500000001e-07,1.07481125e-07,mass_spec_rho_peri,25%,Mori et al. 2021,0.81,0.2% glucose
1.052775e-07,1.052775e-07,mass_spec_rho_peri,median,Mori et al. 2021,0.81,0.2% glucose
8.747945e-08,1.0917865e-07,mass_spec_rho_peri,95%,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
9.02947e-08,1.05393125e-07,mass_spec_rho_peri,75%,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
9.53832e-08,9.9419425e-08,mass_spec_rho_peri,25%,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
9.740305e-08,9.740305e-08,mass_spec_rho_peri,median,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
8.618179e-08,1.0749125e-07,mass_spec_rho_peri,95%,Mori et al. 2021,0.8487516496652392,12 mM arabinose
8.89072875e-08,1.0377975e-07,mass_spec_rho_peri,75%,Mori et al. 2021,0.8487516496652392,12 mM arabinose
9.392835e-08,9.79056375e-08,mass_spec_rho_peri,25%,Mori et al. 2021,0.8487516496652392,12 mM arabinose
9.591475e-08,9.591475e-08,mass_spec_rho_peri,median,Mori et al. 2021,0.8487516496652392,12 mM arabinose
8.6390035e-08,1.077901e-07,mass_spec_rho_peri,95%,Mori et al. 2021,0.9041050181216675,20 mM mannitol
8.916499999999999e-08,1.04135125e-07,mass_spec_rho_peri,75%,Mori et al. 2021,0.9041050181216675,20 mM mannitol
9.418245e-08,9.8195325e-08,mass_spec_rho_peri,25%,Mori et al. 2021,0.9041050181216675,20 mM mannitol
9.61658e-08,9.61658e-08,mass_spec_rho_peri,median,Mori et al. 2021,0.9041050181216675,20 mM mannitol
7.3836905e-08,9.202782e-08,mass_spec_rho_peri,95%,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
7.61682e-08,8.895475e-08,mass_spec_rho_peri,75%,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
8.04496e-08,8.39141375e-08,mass_spec_rho_peri,25%,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
8.210900000000001e-08,8.210900000000001e-08,mass_spec_rho_peri,median,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
1.7270305e-07,2.2088124999999998e-07,mass_spec_rho_peri,95%,Peebo et al. 2015,0.21,glucose_minimal
1.8002850000000002e-07,2.13366125e-07,mass_spec_rho_peri,75%,Peebo et al. 2015,0.21,glucose_minimal
1.9117025e-07,2.00417125e-07,mass_spec_rho_peri,25%,Peebo et al. 2015,0.21,glucose_minimal
1.95668e-07,1.95668e-07,mass_spec_rho_peri,median,Peebo et al. 2015,0.21,glucose_minimal
1.5563245e-07,1.9894175e-07,mass_spec_rho_peri,95%,Peebo et al. 2015,0.22,glucose_minimal
1.62257e-07,1.92140125e-07,mass_spec_rho_peri,75%,Peebo et al. 2015,0.22,glucose_minimal
1.72196125e-07,1.80507375e-07,mass_spec_rho_peri,25%,Peebo et al. 2015,0.22,glucose_minimal
1.762495e-07,1.762495e-07,mass_spec_rho_peri,median,Peebo et al. 2015,0.22,glucose_minimal
1.646862e-07,2.1005205e-07,mass_spec_rho_peri,95%,Peebo et al. 2015,0.25,rich
1.7161662499999998e-07,2.0284775e-07,mass_spec_rho_peri,75%,Peebo et al. 2015,0.25,rich
1.8191575e-07,1.90618375e-07,mass_spec_rho_peri,25%,Peebo et al. 2015,0.25,rich
1.86118e-07,1.86118e-07,mass_spec_rho_peri,median,Peebo et al. 2015,0.25,rich
1.5018209999999998e-07,1.9137865e-07,mass_spec_rho_peri,95%,Peebo et al. 2015,0.26,glucose_minimal
1.56373125e-07,1.84794e-07,mass_spec_rho_peri,75%,Peebo et al. 2015,0.26,glucose_minimal
1.65761875e-07,1.73678125e-07,mass_spec_rho_peri,25%,Peebo et al. 2015,0.26,glucose_minimal
1.695835e-07,1.695835e-07,mass_spec_rho_peri,median,Peebo et al. 2015,0.26,glucose_minimal
1.592612e-07,2.023782e-07,mass_spec_rho_peri,95%,Peebo et al. 2015,0.31,glucose_minimal
1.6571362500000001e-07,1.95266e-07,mass_spec_rho_peri,75%,Peebo et al. 2015,0.31,glucose_minimal
1.75474625e-07,1.83709375e-07,mass_spec_rho_peri,25%,Peebo et al. 2015,0.31,glucose_minimal
1.79384e-07,1.79384e-07,mass_spec_rho_peri,median,Peebo et al. 2015,0.31,glucose_minimal
1.6768565e-07,2.1244004999999998e-07,mass_spec_rho_peri,95%,Peebo et al. 2015,0.35,rich
1.7433325e-07,2.0500924999999999e-07,mass_spec_rho_peri,75%,Peebo et al. 2015,0.35,rich
1.84506875e-07,1.930595e-07,mass_spec_rho_peri,25%,Peebo et al. 2015,0.35,rich
1.8855e-07,1.8855e-07,mass_spec_rho_peri,median,Peebo et al. 2015,0.35,rich
1.2995885000000002e-07,1.644557e-07,mass_spec_rho_peri,95%,Peebo et al. 2015,0.36,glucose_minimal
1.35021e-07,1.586755e-07,mass_spec_rho_peri,75%,Peebo et al. 2015,0.36,glucose_minimal
1.4286725e-07,1.49447125e-07,mass_spec_rho_peri,25%,Peebo et al. 2015,0.36,glucose_minimal
1.4598949999999999e-07,1.4598949999999999e-07,mass_spec_rho_peri,median,Peebo et al. 2015,0.36,glucose_minimal
1.1432565e-07,1.442966e-07,mass_spec_rho_peri,95%,Peebo et al. 2015,0.41,glucose_minimal
1.1858187499999999e-07,1.3919162499999998e-07,mass_spec_rho_peri,75%,Peebo et al. 2015,0.41,glucose_minimal
1.25390625e-07,1.31107e-07,mass_spec_rho_peri,25%,Peebo et al. 2015,0.41,glucose_minimal
1.28166e-07,1.28166e-07,mass_spec_rho_peri,median,Peebo et al. 2015,0.41,glucose_minimal
1.7503495e-07,2.2094059999999997e-07,mass_spec_rho_peri,95%,Peebo et al. 2015,0.42,rich
1.8161e-07,2.13152e-07,mass_spec_rho_peri,75%,Peebo et al. 2015,0.42,rich
1.9199775e-07,2.0078025e-07,mass_spec_rho_peri,25%,Peebo et al. 2015,0.42,rich
1.9625599999999998e-07,1.9625599999999998e-07,mass_spec_rho_peri,median,Peebo et al. 2015,0.42,rich
1.519452e-07,1.913745e-07,mass_spec_rho_peri,95%,Peebo et al. 2015,0.45,rich
1.57551125e-07,1.847245e-07,mass_spec_rho_peri,75%,Peebo et al. 2015,0.45,rich
1.6654825e-07,1.7407775e-07,mass_spec_rho_peri,25%,Peebo et al. 2015,0.45,rich
1.70187e-07,1.70187e-07,mass_spec_rho_peri,median,Peebo et al. 2015,0.45,rich
9.709678e-08,1.2231735e-07,mass_spec_rho_peri,95%,Peebo et al. 2015,0.46,glucose_minimal
1.00681875e-07,1.1801037499999999e-07,mass_spec_rho_peri,75%,Peebo et al. 2015,0.46,glucose_minimal
1.0643124999999999e-07,1.1123275e-07,mass_spec_rho_peri,25%,Peebo et al. 2015,0.46,glucose_minimal
1.08737e-07,1.08737e-07,mass_spec_rho_peri,median,Peebo et al. 2015,0.46,glucose_minimal
8.572553499999999e-08,1.0777755e-07,mass_spec_rho_peri,95%,Peebo et al. 2015,0.51,glucose_minimal
8.8809e-08,1.03935375e-07,mass_spec_rho_peri,75%,Peebo et al. 2015,0.51,glucose_minimal
9.3825125e-08,9.80204625e-08,mass_spec_rho_peri,25%,Peebo et al. 2015,0.51,glucose_minimal
9.583735000000001e-08,9.583735000000001e-08,mass_spec_rho_peri,median,Peebo et al. 2015,0.51,glucose_minimal
1.3225755e-07,1.6624355e-07,mass_spec_rho_peri,95%,Peebo et al. 2015,0.53,rich
1.37029125e-07,1.60261e-07,mass_spec_rho_peri,75%,Peebo et al. 2015,0.53,rich
1.44720125e-07,1.5122412499999998e-07,mass_spec_rho_peri,25%,Peebo et al. 2015,0.53,rich
1.47874e-07,1.47874e-07,mass_spec_rho_peri,median,Peebo et al. 2015,0.53,rich
1.2399810000000001e-07,1.5560159999999997e-07,mass_spec_rho_peri,95%,Peebo et al. 2015,0.55,rich
1.2834575e-07,1.50112125e-07,mass_spec_rho_peri,75%,Peebo et al. 2015,0.55,rich
1.3561275e-07,1.41629e-07,mass_spec_rho_peri,25%,Peebo et al. 2015,0.55,rich
1.385065e-07,1.385065e-07,mass_spec_rho_peri,median,Peebo et al. 2015,0.55,rich
1.4137835e-07,1.7693984999999998e-07,mass_spec_rho_peri,95%,Peebo et al. 2015,0.63,rich
1.46107625e-07,1.7082074999999998e-07,mass_spec_rho_peri,75%,Peebo et al. 2015,0.63,rich
1.5435537500000002e-07,1.6110862499999998e-07,mass_spec_rho_peri,25%,Peebo et al. 2015,0.63,rich
1.5763649999999998e-07,1.5763649999999998e-07,mass_spec_rho_peri,median,Peebo et al. 2015,0.63,rich
1.2231385e-07,1.5305215e-07,mass_spec_rho_peri,95%,Peebo et al. 2015,0.65,rich
1.26363875e-07,1.47718125e-07,mass_spec_rho_peri,75%,Peebo et al. 2015,0.65,rich
1.335225e-07,1.3934375e-07,mass_spec_rho_peri,25%,Peebo et al. 2015,0.65,rich
1.36355e-07,1.36355e-07,mass_spec_rho_peri,median,Peebo et al. 2015,0.65,rich
1.812289e-07,2.2664254999999998e-07,mass_spec_rho_peri,95%,Peebo et al. 2015,0.73,rich
1.87184125e-07,2.18560125e-07,mass_spec_rho_peri,75%,Peebo et al. 2015,0.73,rich
1.9782375e-07,2.0624637500000002e-07,mass_spec_rho_peri,25%,Peebo et al. 2015,0.73,rich
2.0188e-07,2.0188e-07,mass_spec_rho_peri,median,Peebo et al. 2015,0.73,rich
1.1428569999999999e-07,1.42874e-07,mass_spec_rho_peri,95%,Peebo et al. 2015,0.74,rich
1.180825e-07,1.37841625e-07,mass_spec_rho_peri,75%,Peebo et al. 2015,0.74,rich
1.24748875e-07,1.30048875e-07,mass_spec_rho_peri,25%,Peebo et al. 2015,0.74,rich
1.2732050000000002e-07,1.2732050000000002e-07,mass_spec_rho_peri,median,Peebo et al. 2015,0.74,rich
9.3812765e-08,1.1718824999999998e-07,mass_spec_rho_peri,95%,Peebo et al. 2015,0.78,rich
9.68451375e-08,1.13062375e-07,mass_spec_rho_peri,75%,Peebo et al. 2015,0.78,rich
1.0230575000000001e-07,1.06646375e-07,mass_spec_rho_peri,25%,Peebo et al. 2015,0.78,rich
1.04475e-07,1.04475e-07,mass_spec_rho_peri,median,Peebo et al. 2015,0.78,rich
4.127814e-08,5.1555865e-08,mass_spec_rho_peri,95%,Peebo et al. 2015,0.82,rich
4.2627074999999996e-08,4.97737e-08,mass_spec_rho_peri,75%,Peebo et al. 2015,0.82,rich
4.5037812500000004e-08,4.693415e-08,mass_spec_rho_peri,25%,Peebo et al. 2015,0.82,rich
4.5978599999999996e-08,4.5978599999999996e-08,mass_spec_rho_peri,median,Peebo et al. 2015,0.82,rich
1.6612185e-07,2.1356365e-07,mass_spec_rho_peri,95%,Schmidt et al. 2016,0.12,chemostat_u0.12
1.7330825e-07,2.06241625e-07,mass_spec_rho_peri,75%,Schmidt et al. 2016,0.12,chemostat_u0.12
1.8439049999999999e-07,1.9341125e-07,mass_spec_rho_peri,25%,Schmidt et al. 2016,0.12,chemostat_u0.12
1.8880149999999999e-07,1.8880149999999999e-07,mass_spec_rho_peri,median,Schmidt et al. 2016,0.12,chemostat_u0.12
1.7512845e-07,2.2415804999999998e-07,mass_spec_rho_peri,95%,Schmidt et al. 2016,0.2,chemostat_u0.2
1.82672e-07,2.1648025e-07,mass_spec_rho_peri,75%,Schmidt et al. 2016,0.2,chemostat_u0.2
1.93981875e-07,2.03382375e-07,mass_spec_rho_peri,25%,Schmidt et al. 2016,0.2,chemostat_u0.2
1.985475e-07,1.985475e-07,mass_spec_rho_peri,median,Schmidt et al. 2016,0.2,chemostat_u0.2
2.059354e-07,2.624269e-07,mass_spec_rho_peri,95%,Schmidt et al. 2016,0.26,galactose
2.14425375e-07,2.53397e-07,mass_spec_rho_peri,75%,Schmidt et al. 2016,0.26,galactose
2.27299375e-07,2.3815450000000002e-07,mass_spec_rho_peri,25%,Schmidt et al. 2016,0.26,galactose
2.325395e-07,2.325395e-07,mass_spec_rho_peri,median,Schmidt et al. 2016,0.26,galactose
1.2782039999999998e-07,1.6252135e-07,mass_spec_rho_peri,95%,Schmidt et al. 2016,0.3,acetate
1.3299775e-07,1.5684375e-07,mass_spec_rho_peri,75%,Schmidt et al. 2016,0.3,acetate
1.4089949999999998e-07,1.47537125e-07,mass_spec_rho_peri,25%,Schmidt et al. 2016,0.3,acetate
1.44056e-07,1.44056e-07,mass_spec_rho_peri,median,Schmidt et al. 2016,0.3,acetate
1.710856e-07,2.1674805e-07,mass_spec_rho_peri,95%,Schmidt et al. 2016,0.35,chemostat_u0.35
1.7786825e-07,2.09166375e-07,mass_spec_rho_peri,75%,Schmidt et al. 2016,0.35,chemostat_u0.35
1.88247875e-07,1.9697450000000001e-07,mass_spec_rho_peri,25%,Schmidt et al. 2016,0.35,chemostat_u0.35
1.923735e-07,1.923735e-07,mass_spec_rho_peri,median,Schmidt et al. 2016,0.35,chemostat_u0.35
1.4262355e-07,1.8010825e-07,mass_spec_rho_peri,95%,Schmidt et al. 2016,0.4,pyruvate
1.4797975e-07,1.73732875e-07,mass_spec_rho_peri,75%,Schmidt et al. 2016,0.4,pyruvate
1.5650825e-07,1.63633e-07,mass_spec_rho_peri,25%,Schmidt et al. 2016,0.4,pyruvate
1.59952e-07,1.59952e-07,mass_spec_rho_peri,median,Schmidt et al. 2016,0.4,pyruvate
1.5930105e-07,2.0108045e-07,mass_spec_rho_peri,95%,Schmidt et al. 2016,0.42,fumarate
1.65285125e-07,1.9399175e-07,mass_spec_rho_peri,75%,Schmidt et al. 2016,0.42,fumarate
1.74739125e-07,1.8273149999999998e-07,mass_spec_rho_peri,25%,Schmidt et al. 2016,0.42,fumarate
1.786145e-07,1.786145e-07,mass_spec_rho_peri,median,Schmidt et al. 2016,0.42,fumarate
1.5164665e-07,1.9111325e-07,mass_spec_rho_peri,95%,Schmidt et al. 2016,0.44,succinate
1.5727350000000002e-07,1.84472625e-07,mass_spec_rho_peri,75%,Schmidt et al. 2016,0.44,succinate
1.66270875e-07,1.7379575e-07,mass_spec_rho_peri,25%,Schmidt et al. 2016,0.44,succinate
1.699105e-07,1.699105e-07,mass_spec_rho_peri,median,Schmidt et al. 2016,0.44,succinate
1.4142995e-07,1.7816555e-07,mass_spec_rho_peri,95%,Schmidt et al. 2016,0.46,glucosamine
1.4665199999999998e-07,1.7189349999999998e-07,mass_spec_rho_peri,75%,Schmidt et al. 2016,0.46,glucosamine
1.5502725e-07,1.62021125e-07,mass_spec_rho_peri,25%,Schmidt et al. 2016,0.46,glucosamine
1.58385e-07,1.58385e-07,mass_spec_rho_peri,median,Schmidt et al. 2016,0.46,glucosamine
1.3777885000000002e-07,1.7342834999999998e-07,mass_spec_rho_peri,95%,Schmidt et al. 2016,0.47,glycerol
1.4277675e-07,1.6729012500000001e-07,mass_spec_rho_peri,75%,Schmidt et al. 2016,0.47,glycerol
1.50876125e-07,1.57713625e-07,mass_spec_rho_peri,25%,Schmidt et al. 2016,0.47,glycerol
1.5419150000000002e-07,1.5419150000000002e-07,mass_spec_rho_peri,median,Schmidt et al. 2016,0.47,glycerol
1.5939934999999998e-07,2.0064285e-07,mass_spec_rho_peri,95%,Schmidt et al. 2016,0.47,mannose
1.6518075e-07,1.9354137499999998e-07,mass_spec_rho_peri,75%,Schmidt et al. 2016,0.47,mannose
1.7455175e-07,1.82462375e-07,mass_spec_rho_peri,25%,Schmidt et al. 2016,0.47,mannose
1.7838749999999998e-07,1.7838749999999998e-07,mass_spec_rho_peri,median,Schmidt et al. 2016,0.47,mannose
1.35016e-07,1.697702e-07,mass_spec_rho_peri,95%,Schmidt et al. 2016,0.5,chemostat_u0.5
1.39853e-07,1.6374849999999998e-07,mass_spec_rho_peri,75%,Schmidt et al. 2016,0.5,chemostat_u0.5
1.4776912499999998e-07,1.54434875e-07,mass_spec_rho_peri,25%,Schmidt et al. 2016,0.5,chemostat_u0.5
1.5099e-07,1.5099e-07,mass_spec_rho_peri,median,Schmidt et al. 2016,0.5,chemostat_u0.5
1.3137045e-07,1.6485275e-07,mass_spec_rho_peri,95%,Schmidt et al. 2016,0.55,osmotic_stress_glucose
1.3597675e-07,1.59037125e-07,mass_spec_rho_peri,75%,Schmidt et al. 2016,0.55,osmotic_stress_glucose
1.4367575e-07,1.50049375e-07,mass_spec_rho_peri,25%,Schmidt et al. 2016,0.55,osmotic_stress_glucose
1.46741e-07,1.46741e-07,mass_spec_rho_peri,median,Schmidt et al. 2016,0.55,osmotic_stress_glucose
