,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
419,2.024114191145328,0.7277031473214425,0.0055661853889517,0.7409613316938081,4.627422305645807,6.24516031770201,0.1103478267790025,0.1489252165517893,27,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
420,2.989187672331508,0.7608598060008253,0.0043760649284181,1.2437887915408803,7.145089898832135,5.744616728681376,0.1713294963124148,0.1377480625952268,28,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
421,2.875153488257834,0.7231154110968845,0.0011656410067758,1.0817822481202155,6.531584116202286,6.037799314558958,0.1562898682895988,0.1444744250159212,29,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
422,3.031807460845636,0.7857016199932453,0.0009885105612205,1.3429825012675394,7.483575398970209,5.572355106568425,0.179659173269095,0.1337762577692028,30,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
423,2.7429485354095378,0.6244211496884142,0.0036423051887042,0.7762295749872686,5.380778770495487,6.931942486968163,0.1279731041939464,0.1648650197282749,31,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
424,1.7533799996027155,0.8744596779677528,0.0024874203655471,0.8779811179075485,4.816878697014116,5.486312403271221,0.1153276661311356,0.131355519815723,32,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
425,2.915918918801484,0.6938529548263969,0.0016380324541217,1.0151026202545357,6.356129814568199,6.261563794382097,0.151880924711577,0.1496212517641744,33,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
426,2.07383692097462,0.7182233130605352,0.0027784600039335,0.7432070490970171,4.679333218289152,6.296136754857823,0.1115665828544131,0.1501150762630204,34,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
427,3.1668817564622507,0.7848159002919668,0.0033836583049985,1.4054420153153404,7.80817456414488,5.555671795106362,0.1875106737457799,0.1334175808766524,35,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
428,2.152989298713939,0.8353937702000328,0.0043736589364839,1.027456668652338,5.650449217950027,5.499452570940467,0.1354590038610681,0.1318391402712318,36,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
429,1.8916588109546464,0.746602456888515,0.0043050621057716,0.7192023731804508,4.436925075704625,6.169230304515948,0.1058083628537488,0.1471190402026122,37,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
430,1.7168225291945372,0.8399620729664581,0.0044727553696468,0.796189021831546,4.53038335637844,5.690085183486689,0.1083047989295604,0.1360290031133776,38,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
431,1.928108956440246,0.7127655394229861,0.0001138469502131,0.6745337700147676,4.317458175364099,6.400655337492705,0.102816559284017,0.1524261109740525,1,2022-04-14_,acetate,37.0,none,none,0,220414145841.tif,wildtype
432,2.03515194279912,0.8272669695691788,0.0003329912155472,0.9456815613107316,5.289229312092881,5.593034197221646,0.1266758362576514,0.1339518939991559,2,2022-04-14_,acetate,37.0,none,none,0,220414145841.tif,wildtype
433,2.0215381805014863,0.8175067148488602,0.0002881265066535,0.9180604379189374,5.19186210864056,5.655250890027993,0.1242875509464365,0.1353805760633493,3,2022-04-14_,acetate,37.0,none,none,0,220414145841.tif,wildtype
434,2.619622479107345,0.7729899026678413,0.0006970236441773,1.1084341831606463,6.361542047683946,5.739214961364974,0.1524426222046339,0.1375297013756388,4,2022-04-14_,acetate,37.0,none,none,0,220414145841.tif,wildtype
435,1.9276303017742396,0.7883246361044165,0.0008164746292835,0.81259960053356,4.77395934637297,5.874922093535791,0.1140816684560739,0.1403909974619319,6,2022-04-14_,acetate,37.0,none,none,0,220414145841.tif,wildtype
436,2.275628049478257,0.7360645268130885,0.0021245519124432,0.8639251982434779,5.262196231236947,6.091032235124036,0.1257069110825309,0.1455067074535118,7,2022-04-14_,acetate,37.0,none,none,0,220414145841.tif,wildtype
437,1.9632212230752504,0.7482166035045387,0.0027646715570313,0.7535441074279796,4.614731678830878,6.124036580396103,0.1101098460948164,0.1461226290663287,8,2022-04-14_,acetate,37.0,none,none,0,220414145841.tif,wildtype
438,2.8980770701575813,0.7098237322584148,0.0004927131191322,1.053203637327465,6.462645276194822,6.1361782727925,0.154547485091976,0.1467403639852068,9,2022-04-14_,acetate,37.0,none,none,0,220414145841.tif,wildtype
439,2.038095635062266,0.7162870959144962,0.0017274566866137,0.7250630041995121,4.586290489236782,6.325368226862109,0.1093144942323622,0.1507655108579815,10,2022-04-14_,acetate,37.0,none,none,0,220414145841.tif,wildtype
440,1.7076580264000905,0.8199182417879873,0.006985984963087,0.7573326944257265,4.398669433008663,5.808107144171433,0.1050693012749617,0.1387359902039276,11,2022-04-14_,acetate,37.0,none,none,0,220414145841.tif,wildtype
441,3.2322140110520494,0.6804788761197438,0.001409135146046,1.092998799530482,6.909786510209844,6.321861024164044,0.1651275580833888,0.1510775292290554,12,2022-04-14_,acetate,37.0,none,none,0,220414145841.tif,wildtype
442,2.084231896027952,0.7160752785094082,0.0018276155933168,0.7432428451196046,4.688723160061275,6.308467267258729,0.1117851385689059,0.150401903365672,13,2022-04-14_,acetate,37.0,none,none,0,220414145841.tif,wildtype
443,1.7844886110731133,0.949131115829176,0.0006398231955629,1.0387268696295282,5.3209584123137725,5.122577039151344,0.1277219603724542,0.1229601005873733,14,2022-04-14_,acetate,37.0,none,none,0,220414145841.tif,wildtype
444,1.9894571890130448,0.8235534552560306,0.0007376760776816,0.913528791292818,5.1472618765903615,5.634482378279508,0.1232236632776428,0.1348875530274835,15,2022-04-14_,acetate,37.0,none,none,0,220414145841.tif,wildtype
445,2.7667758460994336,0.7276966440537948,0.0007013558175531,1.0498231848323083,6.325199390424034,6.025014004081439,0.1513340539180276,0.1441519449222306,16,2022-04-14_,acetate,37.0,none,none,0,220414145841.tif,wildtype
446,0.9816131656746496,0.5711072582189634,5.680994109561659e-05,0.2026915828472199,1.761196959356753,8.689048329571072,0.0410466144078792,0.2025077402391117,17,2022-04-14_,acetate,37.0,none,none,0,220414145841.tif,wildtype
447,2.637933216800424,0.8114617730979884,0.0033879802941266,1.224351413214756,6.724836576966982,5.492570600551445,0.1614134930463779,0.1318359184333831,0,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
448,2.3061913656855584,0.7085375720773925,0.0006911717585453,0.816184890673395,5.133435378269131,6.289549631375533,0.1224819278765277,0.1500663995084175,1,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
449,3.580928445652793,0.6723595176222763,0.0014615636661678,1.1918444411263862,7.563922538581855,6.346400820088029,0.1808122019246043,0.1517078871079204,2,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
450,2.386773341841172,0.7841056880160333,0.0035041821554484,1.0263151569851927,5.879435840902891,5.728684606172798,0.1408253394535086,0.1372145178749809,3,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
451,3.123278608478452,0.7463651672150449,0.0002627605064208,1.257631602705839,7.323386618065084,5.823157276191659,0.1755520875124969,0.139589437109238,4,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
452,2.5578300571789705,0.755847567365207,0.0047484848034223,1.0346541086394232,6.073734151430148,5.870303998905632,0.1454024128316829,0.1405323881841904,5,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
453,2.1590628542558505,0.8880134858544393,0.0077642992801626,1.1538662295816278,6.02330312254124,5.220105215077823,0.1446651075073446,0.1253742451235423,6,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
454,2.8010283662102062,0.8292159606721492,0.0007168701797538,1.3633951013014491,7.29684351121864,5.351965475197416,0.1753585695598725,0.1286190403592336,7,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
455,2.535438950085374,0.9184156795860756,0.0036922092493047,1.4768522621746991,7.315471455533585,4.953421302115476,0.1761706085283247,0.1192879024127365,8,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
456,3.001800292720411,0.8024393198881756,0.0009731798609914,1.3828138008802888,7.567350842316862,5.472429359252521,0.1817796138927048,0.1314563202775278,9,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
457,2.9083352085022125,0.8120728526750389,0.0013543697002768,1.3661427682735083,7.419750915119126,5.431168020964597,0.178254218579084,0.1304799342490072,10,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
458,2.2829893246483106,0.7971449795139638,0.0042760038663868,1.0067681649282012,5.717301150290346,5.678865650959556,0.136950149040442,0.1360294790908577,11,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
459,2.979157751996065,0.7693728733606964,0.0011878322581138,1.2657951658087414,7.200791616395374,5.688749499840795,0.1727250175853485,0.1364557412217569,12,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
460,2.7528682975235195,0.7997204734410186,0.0022562526904438,1.2488748878653937,6.916295200913519,5.538020876322538,0.165997338129733,0.1329175081848748,13,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
461,2.8445822584578195,0.7678627013939043,0.0012615809734798,1.1987446303063896,6.862019409775477,5.724337975154557,0.1645229159992316,0.1372460087326363,14,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
462,2.7693178880261438,0.790505183269034,0.0005467096842925,1.2298397641827012,6.877449427820503,5.592150805427048,0.1650119892869241,0.1341735680473659,15,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
463,3.2511533301568525,0.7927008989054042,0.0007675553683843,1.4741175936486528,8.096487979661983,5.492430193185615,0.1945375601271186,0.1319688205101807,16,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
464,2.639125671899368,0.6851197243229761,0.0034077670667,0.8887414513859461,5.680367249860991,6.39147329181367,0.1355474905212859,0.15251622427412,17,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
465,2.166353306009151,0.8713272995377369,0.0005066298538726,1.118574009718082,5.930079013881802,5.301463258006844,0.1423529532725332,0.1272628829525647,18,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
466,3.259103588054026,0.719676641011745,0.0016067257091233,1.228169233577023,7.368607840240833,5.999668155486914,0.1764683291417945,0.143684049654813,19,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
467,2.925803331318998,0.8010395755123074,0.0013310945780778,1.339929309231132,7.362901249001839,5.494992309129176,0.1768203421362553,0.1319624407930273,20,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
468,1.4574920469132964,0.6577287419295924,2.7147984680114115e-05,0.4207184470248561,3.011638821155425,7.158323678109359,0.0712031940689921,0.1692419112413805,0,2022-04-14_,sorbitol,37.0,none,none,0,220414145342.tif,wildtype
469,2.096187174136752,0.819337424841954,0.0012018076457922,0.961213652030098,5.395637005921554,5.61335868932561,0.1292317558315436,0.1344464423269522,1,2022-04-14_,sorbitol,37.0,none,none,0,220414145342.tif,wildtype
470,1.9832854774918385,1.479814567880625,6.903688020547153e-05,2.562682563531531,9.220243760081988,3.597887577373585,0.2237717628107565,0.087319344968885,2,2022-04-14_,sorbitol,37.0,none,none,0,220414145342.tif,wildtype
471,2.342277438448532,0.6398425766708844,0.0017780284487306,0.6845593655795166,4.708269823041724,6.877810836837969,0.111916816465729,0.163487379025171,3,2022-04-14_,sorbitol,37.0,none,none,0,220414145342.tif,wildtype
472,1.9829077894007132,0.7942412184965687,0.0005643760982709,0.8512527151484947,4.947716571739201,5.812276993297001,0.1183054448147209,0.1389780528266314,4,2022-04-14_,sorbitol,37.0,none,none,0,220414145342.tif,wildtype
473,2.5299128553510704,0.611983210136771,0.0006369056102065,0.6841689809788554,4.864015406954944,7.109377276935139,0.1154967365222738,0.1688131729635421,5,2022-04-14_,sorbitol,37.0,none,none,0,220414145342.tif,wildtype
474,1.8402410058024845,0.6553589652722859,0.0003298686141169,0.5470694441744408,3.788818675641124,6.925663123734993,0.0898858176533358,0.1643042187979969,6,2022-04-14_,sorbitol,37.0,none,none,0,220414145342.tif,wildtype
475,1.7515849462107969,0.6833317397062102,5.636520075280017e-05,0.5588345287482008,3.760214936730994,6.728673235624759,0.0892898755323622,0.1597787376030131,8,2022-04-14_,sorbitol,37.0,none,none,0,220414145342.tif,wildtype
476,2.4259583705570806,0.6713659139533866,0.0002266194730667,0.7795774105038226,5.116730046271688,6.563466279717964,0.12190211899249,0.1563694860189799,9,2022-04-14_,sorbitol,37.0,none,none,0,220414145342.tif,wildtype
477,1.7521874949454233,0.6662175201280227,0.0002116871573422,0.5333914498368298,3.667300509189515,6.875439248813196,0.086999435433713,0.1631061680128677,10,2022-04-14_,sorbitol,37.0,none,none,0,220414145342.tif,wildtype
478,1.9248284190143772,0.6943743452665727,0.004084065242667,0.6412526226789175,4.198900289361047,6.5479658731368415,0.0998951644793965,0.1557812957739981,11,2022-04-14_,sorbitol,37.0,none,none,0,220414145342.tif,wildtype
479,2.329752182081787,0.6384789721735835,0.0013894534928225,0.6777799641572012,4.673112093590044,6.894733306849689,0.1110651439439728,0.1638660772188492,13,2022-04-14_,sorbitol,37.0,none,none,0,220414145342.tif,wildtype
480,1.780629151728713,0.6920590330835458,0.0009911928128916,0.5830312560399931,3.871386163338397,6.640100549039586,0.0919949920328945,0.1577874103315382,14,2022-04-14_,sorbitol,37.0,none,none,0,220414145342.tif,wildtype
481,1.8144395317923057,0.7285808534015497,0.0007142370878621,0.6552117466920283,4.153078367649095,6.3385285575491706,0.0988992001881433,0.1509423490763961,15,2022-04-14_,sorbitol,37.0,none,none,0,220414145342.tif,wildtype
482,1.4886891871073704,0.8144146705181288,0.0036840316501533,0.6340876461543217,3.8088993350395337,6.006897245420453,0.0907657993732066,0.143143932741305,16,2022-04-14_,sorbitol,37.0,none,none,0,220414145342.tif,wildtype
483,1.872486739479464,0.6725316570380615,0.0014419095240904,0.5855366888371563,3.956228393600074,6.756584974131897,0.0939740277508577,0.1604921255019648,17,2022-04-14_,sorbitol,37.0,none,none,0,220414145342.tif,wildtype
484,2.017218954310722,0.7326939193721687,0.0002280122974891,0.7475508953766364,4.643286702733317,6.211331872452514,0.1107481761140488,0.148148008114218,0,2022-04-14_,sorbitol,37.0,none,none,0,220414144937.tif,wildtype
485,1.6953776727171488,0.7156481322026842,0.0048982847529215,0.585999618941015,3.811675092483966,6.504569233973577,0.0906232890613292,0.1546473515206349,1,2022-04-14_,sorbitol,37.0,none,none,0,220414144937.tif,wildtype
486,2.092023092130713,0.6811737528576636,0.0016049616388108,0.6796360675279339,4.4768676141864,6.587154255174068,0.1065419809296261,0.1567632826155848,2,2022-04-14_,sorbitol,37.0,none,none,0,220414144937.tif,wildtype
487,1.9947243330931996,0.6830827096010366,0.0002053068848918,0.6475605942301078,4.280613834185742,6.61036800621726,0.1018229338684315,0.1572407814429937,3,2022-04-14_,sorbitol,37.0,none,none,0,220414144937.tif,wildtype
488,2.3033288792583653,0.6474754878426792,0.0006217671950075,0.6873276288306899,4.685211030168392,6.816561467402477,0.1114018347749937,0.1620796692903429,4,2022-04-14_,sorbitol,37.0,none,none,0,220414144937.tif,wildtype
489,1.8638377023366093,0.6825357563291568,0.0007625038474451,0.5987016716942006,3.996532721904183,6.675332491714664,0.0949789753001542,0.1586415735760074,5,2022-04-14_,sorbitol,37.0,none,none,0,220414144937.tif,wildtype
490,2.222356864014904,0.6682451071581426,0.0010560497884874,0.7013041834923024,4.6655135928759535,6.652624784929952,0.1110276059706677,0.1583159042596619,6,2022-04-14_,sorbitol,37.0,none,none,0,220414144937.tif,wildtype
491,1.986213879559292,0.7331954093616093,0.000995504105794,0.7354133070720298,4.575047655486058,6.22105639303853,0.1091020935814901,0.1483547993112452,7,2022-04-14_,sorbitol,37.0,none,none,0,220414144937.tif,wildtype
492,2.0238115892603075,0.6745287680701479,0.0002235114436919,0.6428570837871697,4.288648255560714,6.671231232758033,0.1019834773337963,0.1586409793184451,8,2022-04-14_,sorbitol,37.0,none,none,0,220414144937.tif,wildtype
493,2.0604897370991404,0.6175343043741477,0.0009122934034934,0.5554856484117291,3.9974350521268343,7.196288623399165,0.0947430382408523,0.1705589307513994,9,2022-04-14_,sorbitol,37.0,none,none,0,220414144937.tif,wildtype
494,1.586165385221739,0.6109842404760298,0.0008811774080736,0.4053370343819698,3.0445867226364025,7.511247343284533,0.0718660247110288,0.1772994289076132,10,2022-04-14_,sorbitol,37.0,none,none,0,220414144937.tif,wildtype
495,1.5050523353353755,0.6429276195238316,0.0053793914808015,0.4190384447296919,3.0399298206441685,7.254536806533654,0.0718461465841517,0.1714547853252399,11,2022-04-14_,sorbitol,37.0,none,none,0,220414144937.tif,wildtype
496,1.9479891739996176,0.7772625440302273,0.0001338844076953,0.8013638056439311,4.756682361577831,5.935733967614906,0.1136314896510548,0.1417976315510618,13,2022-04-14_,sorbitol,37.0,none,none,0,220414144937.tif,wildtype
497,1.4056736314269451,0.719661895375,0.0002390353030866,0.4742047037517379,3.178065758495719,6.701885774965959,0.0753440072609587,0.1588849850388744,0,2022-04-14_,sorbitol,37.0,none,none,0,220414145359.tif,wildtype
