,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
366,2.8744142296000925,0.7441604952899153,0.0014765766058802,1.142292907036105,6.719946849318157,5.88285789741471,0.1609590662222914,0.1409087504884628,33,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
367,2.029182674165134,0.774705983828686,0.0006245129659679,0.8347748404569364,4.938646357498136,5.916141836276277,0.1180261862785052,0.1413868513501203,34,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
368,3.129378358533881,1.0014372498704869,0.0003631727176484,2.2019482365623477,9.845361998480003,4.471205015178039,0.2380886623285143,0.1081263666307684,35,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
369,2.131026823249672,0.9499787261614474,7.167874546206912e-05,1.2860055372388128,6.359934877415973,4.945495717748939,0.153014281532537,0.1189841545014452,36,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
370,1.8621427426472303,0.981619485547897,3.071863277903873e-05,1.1616266442289165,5.742566223653808,4.943555876738436,0.1380458913603865,0.1188384340581486,37,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
371,1.6684300239830914,0.8214058365335841,0.0002907407953407,0.7390330401651911,4.305421286086863,5.825749394268625,0.102812200719094,0.1391171911557744,38,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
372,1.9118760187459916,0.8302975926672835,6.797573746309837e-05,0.8853285193623315,4.987046035153726,5.63298925323868,0.1193573554304905,0.1348170230825265,1,2022-04-14_,acetate,37.0,none,none,0,220414145841.tif,wildtype
373,2.012635532019699,1.081115413238565,1.1523528989531029e-05,1.516747781113862,6.83576410706184,4.506856177525985,0.1648849867474588,0.1087095618668856,2,2022-04-14_,acetate,37.0,none,none,0,220414145841.tif,wildtype
374,1.9930110529407796,0.9465142484000826,4.95989327047757e-05,1.1803433407685917,5.9263423497254895,5.020863120951312,0.1424522641577532,0.1206871418150197,3,2022-04-14_,acetate,37.0,none,none,0,220414145841.tif,wildtype
375,2.599261469971518,0.8791610710763024,0.0004704646949132,1.399990901047353,7.179071706959416,5.127941689898592,0.1727123758327868,0.1233667845295125,4,2022-04-14_,acetate,37.0,none,none,0,220414145841.tif,wildtype
376,1.887206558433144,0.8470478701121938,4.472889954454328e-05,0.9043617892163354,5.022006431994889,5.553094449453302,0.1202469146307199,0.1329632853406141,6,2022-04-14_,acetate,37.0,none,none,0,220414145841.tif,wildtype
377,2.855563765625816,0.7597838558349387,9.38245361810252e-05,1.1798526697041287,6.816034759212587,5.777021940308735,0.1633676003724178,0.1384644070970195,9,2022-04-14_,acetate,37.0,none,none,0,220414145841.tif,wildtype
378,2.0131760624264823,0.9118074906467148,1.3897574706148984e-05,1.1160902120340286,5.766798624191147,5.166964607351402,0.1384922236753503,0.1240869440320186,10,2022-04-14_,acetate,37.0,none,none,0,220414145841.tif,wildtype
379,1.6805721592381306,1.1865939079258414,0.0002820013173043,1.4210555195739494,6.264827994787211,4.408573703485904,0.1510564823083651,0.106298790038586,11,2022-04-14_,acetate,37.0,none,none,0,220414145841.tif,wildtype
380,3.190074047857293,0.809534874922825,0.0004031725596844,1.503065581844803,8.113088243308892,5.397694113487191,0.1950394421740233,0.1297610992692944,12,2022-04-14_,acetate,37.0,none,none,0,220414145841.tif,wildtype
381,2.024604695390155,0.7814807964646131,0.0003679569541626,0.8461598883393422,4.97059550631093,5.874298196840941,0.1188206015256257,0.1404233445274993,13,2022-04-14_,acetate,37.0,none,none,0,220414145841.tif,wildtype
382,1.7599953917938445,1.0428994021140747,0.0001468007275791,1.206481930388705,5.766387478036164,4.779505878035276,0.1387216657395251,0.1149803094811637,14,2022-04-14_,acetate,37.0,none,none,0,220414145841.tif,wildtype
383,1.9735154815438036,0.9174141864098536,1.7301066864647522e-05,1.102405860673161,5.6879512024404,5.159579974445321,0.1365879027786549,0.1238998336740068,15,2022-04-14_,acetate,37.0,none,none,0,220414145841.tif,wildtype
384,2.7261775903420378,0.9196179279138466,0.0006730222358024,1.607145463283621,7.876104059513733,4.90067902342938,0.1898095485743907,0.1181035275964276,16,2022-04-14_,acetate,37.0,none,none,0,220414145841.tif,wildtype
385,2.6090956212086547,0.7499220003517248,0.00057808419512,1.0420112348204082,6.1468973861401786,5.899070164247896,0.1471424688234714,0.141210059840508,0,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
386,2.286865586479105,0.8801536252150639,0.0001734719463186,1.2128831315677129,6.323375816096959,5.213507922996403,0.151931417568601,0.1252646801775716,1,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
387,3.5631184338355384,0.8730870371459487,0.0009107822602831,1.958980557059292,9.773219907475186,4.988931550268256,0.2356854784604232,0.1203102693444903,2,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
388,2.3575259587693984,0.7781131199286588,0.0009083250771728,0.997729720134418,5.763006298936228,5.776119707208696,0.1379837943866387,0.1382977690271159,3,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
389,3.0785899003059933,0.8256067509451375,0.0002793972395267,1.5007885516199178,7.985000514927698,5.32053666474792,0.1920245905215545,0.1279491306848572,4,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
390,2.542948360311915,0.8500231883240981,0.0009604505573654,1.2822845115810606,6.790756953517282,5.295827012013316,0.1631722896279859,0.1272512364879101,5,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
391,2.13969685221999,0.8888415399276736,0.0008083476557427,1.1438313621908889,5.974842528162921,5.223534452420275,0.1434899918235948,0.1254468067292322,6,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
392,2.763971769242865,0.7882432821264684,0.0001652384894089,1.2205709413423542,6.8445319283452495,5.607647779012173,0.1642039901122358,0.1345304763127068,7,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
393,2.499440647282206,1.0744894832406782,0.0005084771125525,1.9416331149134167,8.437132511612717,4.345379385429854,0.2039763672357089,0.1050540216217958,8,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
394,2.9791068202818747,1.070165264437968,0.0003577678284486,2.3587833048894025,10.015826640945392,4.246183454064684,0.2425103887244968,0.1028116437070795,9,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
395,2.8750971654342754,0.806173685698679,0.0001892838660149,1.3304042385506936,7.2816704073767635,5.473276615015312,0.1748790516177476,0.131448056575839,10,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
396,2.2654688897621296,0.7682799404908014,0.0006616854425081,0.931515291718676,5.467986950318112,5.8699916135885415,0.1308083717061783,0.1404253616329074,11,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
397,2.948378485351221,0.8162942891021211,0.0008779812797946,1.4006028616473,7.561010902168838,5.398397439568314,0.181698804694051,0.1297289971836474,12,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
398,2.7130525991592576,0.8093412856860419,0.0001573644863167,1.256970599259032,6.898263528860599,5.488007064705441,0.165605833848665,0.131749966106039,13,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
399,2.829260257638055,0.7569006034735998,0.0005844586039967,1.15951206328797,6.727622638630966,5.802115261788468,0.1612146054278119,0.1390365917976427,14,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
400,2.742457377620759,0.8816634186632719,0.0002711352718744,1.494885650221509,7.596133365758333,5.081414330676566,0.1828528394475781,0.1223189475532682,15,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
401,3.1881287741060658,0.8375911073208301,0.0010919374083275,1.6028302384345847,8.3891466338028,5.233958302406448,0.201889633188957,0.1259582133826811,16,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
402,2.1348663961506897,1.0344707301442688,2.1977802439644937e-05,1.504491419623909,6.938071657351274,4.611572765955452,0.1672942623852829,0.1111965546650328,18,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
403,3.212196236592759,0.8031809004324104,0.0008893630420705,1.4918448258601391,8.10522945612348,5.433024477897908,0.1948120116781173,0.1305846347429575,19,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
404,2.8884237368450787,0.9453664133474105,0.0007845934222492,1.806262679698104,8.578491925167883,4.749304750404122,0.2070001186191159,0.114601337305886,20,2022-04-14_,glucose,37.0,none,none,0,220414144331.tif,wildtype
405,1.4435017727549218,0.8534581873898825,4.988965879696147e-05,0.6630460653604333,3.870342895219298,5.837215688951221,0.0923139518921941,0.1392270563313155,0,2022-04-14_,sorbitol,37.0,none,none,0,220414145342.tif,wildtype
406,2.306138875387517,0.6877797892369073,0.0003803793364773,0.7716136192218072,4.982929461227129,6.457803928153245,0.1187601408262347,0.1539114109287074,3,2022-04-14_,sorbitol,37.0,none,none,0,220414145342.tif,wildtype
407,1.960757292443156,0.9286613387563653,0.0001052126190705,1.118420752122652,5.720461635694216,5.114767072085658,0.1374036305237292,0.1228550438311796,4,2022-04-14_,sorbitol,37.0,none,none,0,220414145342.tif,wildtype
408,2.502566687939604,0.6394639190698082,0.0003514126040092,0.7352684573707746,5.027494185585559,6.837630711867107,0.1195834418163794,0.1626391566476202,5,2022-04-14_,sorbitol,37.0,none,none,0,220414145342.tif,wildtype
409,1.8088639507306636,0.8409394095378087,9.816887068972248e-05,0.8489833504407029,4.778817902574882,5.6288711670190255,0.1143330206800238,0.1346705098759288,6,2022-04-14_,sorbitol,37.0,none,none,0,220414145342.tif,wildtype
410,1.7143887228403203,0.7484877066751334,8.657330000881387e-05,0.6445625599626221,4.03128818552481,6.254300879279402,0.0960118079240294,0.1489565387254219,8,2022-04-14_,sorbitol,37.0,none,none,0,220414145342.tif,wildtype
411,2.40614886837911,0.872287560988004,0.0003002012071819,1.2641509558582595,6.593743452129511,5.215946261459633,0.1584718412740873,0.1253583209661043,9,2022-04-14_,sorbitol,37.0,none,none,0,220414145342.tif,wildtype
412,1.7203190717637074,0.8343434203186101,6.070716790331177e-05,0.7885086249592825,4.509243855360217,5.718699469638735,0.1077804781575005,0.1366890288144485,10,2022-04-14_,sorbitol,37.0,none,none,0,220414145342.tif,wildtype
413,1.8899633356346777,0.9426165028430856,0.000193067494729,1.0996372277476512,5.59678070730413,5.089660995533793,0.1344232100225104,0.1222432331595801,11,2022-04-14_,sorbitol,37.0,none,none,0,220414145342.tif,wildtype
414,2.2777252362584948,0.7308590179495433,0.0003974422164681,0.8533566733678661,5.229796816205662,6.128500519678005,0.1249030288828877,0.1463667336073487,13,2022-04-14_,sorbitol,37.0,none,none,0,220414145342.tif,wildtype
415,1.7487547356954272,0.8775137202652668,2.766032384183965e-05,0.8807115648962378,4.820950716766466,5.473926889258519,0.1154325517113608,0.1310673736014362,14,2022-04-14_,sorbitol,37.0,none,none,0,220414145342.tif,wildtype
416,1.7732903652918328,0.8599724000673282,0.0001819067652427,0.8635006069520953,4.790868388472766,5.5481934232601535,0.1146667602096289,0.1327929121142938,15,2022-04-14_,sorbitol,37.0,none,none,0,220414145342.tif,wildtype
417,1.4478834652634782,0.9194293154143798,8.667080589698178e-05,0.7578218393798685,4.182171402927635,5.518673632248364,0.0999715271448112,0.13191956466525,16,2022-04-14_,sorbitol,37.0,none,none,0,220414145342.tif,wildtype
418,1.8390111571159071,0.8566802712526094,0.000100031473365,0.895416287849237,4.949405108972883,5.527490594191899,0.1185075998289548,0.1323491670154968,17,2022-04-14_,sorbitol,37.0,none,none,0,220414145342.tif,wildtype
419,1.6615667262180889,0.7602835970385429,0.0006564217178702,0.6392733601165647,3.968654390455352,6.208070972536241,0.0945265176185606,0.1478655666197708,1,2022-04-14_,sorbitol,37.0,none,none,0,220414144937.tif,wildtype
420,2.062581434141428,0.8365265917690451,0.0001766727121155,0.9803490875739532,5.420517213694699,5.529170458156619,0.1298859948917148,0.1324895351442011,2,2022-04-14_,sorbitol,37.0,none,none,0,220414144937.tif,wildtype
421,1.830995799933376,0.8617620391903814,4.0719555948721305e-05,0.9004078242464554,4.957064617806269,5.505354889552187,0.1187048476388018,0.1318345359094864,5,2022-04-14_,sorbitol,37.0,none,none,0,220414144937.tif,wildtype
422,1.9534242428615431,0.8895825893963858,7.021689930614696e-05,1.0298118067294526,5.459246701345265,5.301208109744942,0.1309643865191271,0.1271731258695245,7,2022-04-14_,sorbitol,37.0,none,none,0,220414144937.tif,wildtype
423,1.5532744788721022,0.8032780320342379,3.171094891566327e-05,0.6514766517455921,3.919800548943572,6.016793600262887,0.0934333835355004,0.1434178543239445,10,2022-04-14_,sorbitol,37.0,none,none,0,220414144937.tif,wildtype
424,1.4773961256633503,0.6272395049053834,0.0008245815525676,0.3919081172904461,2.9112548954107886,7.428411831677462,0.0687143798350457,0.1753328823861052,11,2022-04-14_,sorbitol,37.0,none,none,0,220414144937.tif,wildtype
425,1.9298922917520915,0.8446865267835795,9.909523782647816e-05,0.923687802987519,5.121279883984605,5.5443840087751,0.1226495741758665,0.1327824983497414,13,2022-04-14_,sorbitol,37.0,none,none,0,220414144937.tif,wildtype
426,1.3910587808821508,0.9195139585539244,1.5895296940849384e-05,0.720207709205804,4.018404773804598,5.57950813694541,0.0959887702271914,0.1332792873503691,0,2022-04-14_,sorbitol,37.0,none,none,0,220414145359.tif,wildtype
427,1.803741929136475,0.6424454804922471,0.000472362753981,0.5152861844255384,3.640495946390449,7.064998163009201,0.0862747707595901,0.1674307857793095,1,2022-04-14_,sorbitol,37.0,none,none,0,220414145359.tif,wildtype
428,2.146690952474258,0.8400919522231838,3.573710698197203e-05,1.034686592418574,5.66560409010564,5.475671697709278,0.1358410175800498,0.1312871149345061,2,2022-04-14_,sorbitol,37.0,none,none,0,220414145359.tif,wildtype
429,1.7154559859243494,0.9579732843502832,0.0003956211012909,1.0062896846630278,5.16277086048604,5.130501623113504,0.1238854552619841,0.1231111251065533,3,2022-04-14_,sorbitol,37.0,none,none,0,220414145359.tif,wildtype
430,2.288048955972041,0.7950152447240417,5.759555156458088e-05,1.0042598403881675,5.714663224824875,5.690422931395959,0.136878448065414,0.1362978410174279,4,2022-04-14_,sorbitol,37.0,none,none,0,220414145359.tif,wildtype
431,2.3246629892452533,0.8151841813285765,0.0001226920469554,1.0714614554557405,5.953407600600103,5.5563432266145805,0.1427355643591592,0.1332157714422376,5,2022-04-14_,sorbitol,37.0,none,none,0,220414145359.tif,wildtype
432,2.9822958501604337,0.8186315228892944,0.0002138041011528,1.4260768479615225,7.669888682356554,5.378313723639876,0.1843495634608631,0.1292704272735217,7,2022-04-14_,sorbitol,37.0,none,none,0,220414145359.tif,wildtype
433,1.900713883621615,0.9456897074849951,5.437717687492861e-06,1.1136508801014513,5.646967419594798,5.0706801570348246,0.1356507349549623,0.1218072354440243,8,2022-04-14_,sorbitol,37.0,none,none,0,220414145359.tif,wildtype
434,1.7361442740136566,0.8770038190782733,7.67753203891862e-05,0.8721733173313392,4.7834051811438485,5.484466316603252,0.1145196750930463,0.1313038048944809,9,2022-04-14_,sorbitol,37.0,none,none,0,220414145359.tif,wildtype
435,1.7811419828361097,0.8238672270783585,0.0003346511469394,0.8031175466742484,4.610050049104508,5.740193410285911,0.1102017774518119,0.1372174943856764,10,2022-04-14_,sorbitol,37.0,none,none,0,220414145359.tif,wildtype
436,1.783807436923243,0.8577604410782125,0.0005323811172567,0.8655677034483913,4.806886371761685,5.553449317264517,0.1150509027413118,0.1329195882459027,12,2022-04-14_,sorbitol,37.0,none,none,0,220414145359.tif,wildtype
437,1.945286171057326,0.8549655430112484,0.0009104789390624,0.9531759159907032,5.224948139342433,5.481619973488078,0.1251908719473108,0.1313407838438627,16,2022-04-14_,sorbitol,37.0,none,none,0,220414145359.tif,wildtype
438,1.9641841393076147,0.9165811248511304,0.0007701656878385,1.0944308134208554,5.655916407138602,5.167906767409025,0.1358069906562914,0.1240891511742075,0,2022-04-14_,glycerol,37.0,none,none,0,220414144755.tif,wildtype
439,2.232862177852215,1.0626237836963135,4.200822362285773e-05,1.666079822763003,7.454033188688741,4.4739952353105625,0.1799456080099126,0.1080053941902336,1,2022-04-14_,glycerol,37.0,none,none,0,220414144755.tif,wildtype
440,2.245233541829683,0.6228777577529543,0.0002950661355341,0.6208920283854006,4.393536282938777,7.076167968147303,0.1042723335526399,0.167939559191628,2,2022-04-14_,glycerol,37.0,none,none,0,220414144755.tif,wildtype
441,2.7127802083278265,0.7461425017758992,0.00245359046372,1.0774218600350471,6.358962442784927,5.902017286504729,0.1522479320569505,0.141307632325186,4,2022-04-14_,glycerol,37.0,none,none,0,220414144755.tif,wildtype
442,2.4599688347669173,0.6161971406416915,0.0002140623080553,0.6723461491209181,4.762107078181723,7.082820485263584,0.1130780890330138,0.1681843335919476,5,2022-04-14_,glycerol,37.0,none,none,0,220414144755.tif,wildtype
443,2.663933862764962,0.6977804701052842,0.0002743586635325,0.9297651485756666,5.839721302329374,6.280856312236921,0.1394577717479261,0.1499924706379513,6,2022-04-14_,glycerol,37.0,none,none,0,220414144755.tif,wildtype
444,2.606020962987179,0.6760941477836065,0.000184439474605,0.8546748514543056,5.535220860403024,6.476405443525514,0.1320015534068794,0.1544465163357352,7,2022-04-14_,glycerol,37.0,none,none,0,220414144755.tif,wildtype
