,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
875,1.8238783484644927,0.76967088968315,0.0004168394509473,0.7292191462213595,4.410124008294109,6.04773480118607,0.1052261280334976,0.1442997329112303,82,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
876,2.2707108230076427,0.7380221736543149,0.001692577945238,0.8661440391074724,5.264790727765393,6.078424015006274,0.1257775846167557,0.1452155518455851,83,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
877,2.133556846914725,0.7793783298074698,0.001885832853629,0.8939257365539497,5.22399097255047,5.843875792958776,0.1249456893159779,0.1397718895505111,84,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
878,2.6961743826894247,0.79017078881673,0.0010025510986911,1.192986130729341,6.69296911980628,5.6102656580881485,0.1605442551054308,0.1345734463880823,86,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
879,2.3127041404478943,0.7648363694247929,0.0011845915919165,0.9454126021919296,5.556975498123655,5.877830997005819,0.132947100639453,0.140623364159962,87,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
880,2.851237315670548,0.7613637490489295,0.0024014860905667,1.182555049554347,6.819859596926587,5.767054649588356,0.1634686141668186,0.1382334075935177,88,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
881,2.18396478990737,0.7684699392599623,0.0016047779768425,0.8941439843518791,5.272570417360408,5.896780059625669,0.1260826182463628,0.1410093010218638,89,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
882,2.115225936857557,0.7542078423293249,0.0040354339396575,0.8326772728476421,5.011845560320526,6.018953229239344,0.1197274688045529,0.1437861614681777,90,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
883,2.384690674977825,0.6628589291243412,0.0015787508455261,0.7466837758031314,4.9659579413625465,6.650684134687637,0.1182305487262023,0.1583408566752824,91,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
884,2.542558375598762,0.7845677685287019,0.0019294136331833,1.1027648258164715,6.266878402720072,5.682878394384916,0.1502046130074783,0.1362072941492933,92,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
885,3.232910231761561,0.6623672519231241,0.0043677057386135,1.037910776849747,6.727324405782471,6.4816018446220935,0.160600200537488,0.1547341102141164,93,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
886,1.928670035559924,0.699556660396787,0.001528346557557,0.6516726466124062,4.23868069339393,6.504309664411863,0.1008719561318068,0.1547893051153369,94,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
887,3.0733280335475595,0.757320547608697,0.0020490728547818,1.2706770388643926,7.312039526172659,5.754443735528146,0.1753449771006134,0.1379933466471698,95,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
888,1.8732287186090373,0.7606299949741026,0.0003200358454354,0.735982419469909,4.476247872484375,6.082003800727184,0.1068000771683177,0.1451122667376218,96,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
889,2.742802081364708,0.7477873792827597,0.0027924885626434,1.0951217815821237,6.443509514909494,5.883829198977805,0.1542994313407695,0.1408970526710307,97,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
890,2.25652981546246,0.8614125371064081,0.0041470702223328,1.1477425808485833,6.106637455399138,5.320563650155941,0.1466093207387113,0.1277371103808972,98,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
891,2.9630044652944183,0.7591969940201264,0.0027502602776266,1.2267563771343075,7.067025502377519,5.760740791000435,0.169432561931536,0.1381142703552347,99,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
892,2.0916148513317947,0.7576500276924993,0.0005815388041004,0.8291330181771602,4.978519734440707,6.004488574566633,0.1189339247004214,0.1434437202391195,100,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
893,2.7019021603350204,0.8099940586624796,0.0007352115814013,1.253141175557402,6.875453110165233,5.486575051774996,0.165056185499973,0.1317139590649516,101,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
894,2.276041129607986,0.7489109626879016,0.0004791695905822,0.8926399539975836,5.355008523071053,5.999068828466925,0.12800118337959,0.1433962067307783,102,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
895,2.2017905112863203,0.7346549694368237,0.0013929497643936,0.8295194648271336,5.081703116947397,6.126080619466103,0.1213423305519428,0.1462802691160837,103,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
896,3.2805247087947045,0.7390139962927496,0.0024846738034187,1.3014800353014042,7.616331695031528,5.852054190956294,0.1825813964310363,0.1402875122773228,104,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
897,2.2065309975136698,0.8004707457767735,0.0054438099188531,0.976151075008933,5.548880477245066,5.684448462236531,0.1328832276617934,0.1361297764903627,105,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
898,2.700907908732935,0.7354733002658114,0.0013904599863536,1.0432968153083004,6.240603071319242,5.981618058975007,0.149333207904228,0.143135880137906,106,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
899,2.757342833129973,0.7594441852652164,0.0006875994369912,1.134356877025368,6.578645754641067,5.799449792108014,0.1576263985497072,0.1389566209207917,107,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
900,1.9586031295047543,0.9306199546091688,0.0011260215881705,1.1212340559937024,5.726228542033605,5.107076895696582,0.1375481871380185,0.1226757128921805,109,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
901,2.002718876629873,0.844754628809454,0.0035823998932215,0.964641019900157,5.314965430449476,5.509785838258868,0.1273485844544494,0.1320165552027119,110,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
902,2.178612202285477,0.8093583696963318,0.0028837388047868,0.9820598717789688,5.539501274629592,5.640696085662241,0.1326861152138896,0.1351100060463046,111,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
903,2.475223998617824,0.7400892065753453,0.0018141563540089,0.9586852352886298,5.755041375546834,6.003056231291779,0.1376282315203549,0.1435593523863121,112,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
904,2.509282360813066,0.7625183297379917,0.0032720589266473,1.0298123786908662,6.011041056712296,5.837025443754855,0.1439173106313541,0.1397510008709614,113,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
905,2.582384053423886,0.7675661214632463,0.0014524165780956,1.07653929675407,6.227109486855913,5.7843773150052185,0.1491655752312743,0.1385602696353317,114,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
906,2.0526002240198444,0.7716398301247631,0.0005447670633684,0.8396092573001243,4.975868350071305,5.926409584944161,0.1189167762199356,0.1416334743644066,115,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
907,2.3742598396252546,0.7675196478851353,0.0004004969255095,0.9801238205852318,5.7248962573685525,5.840992879808,0.1370189866829372,0.1397976294475969,116,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
908,2.177549612145648,0.6825141394386101,0.0017674169539861,0.7134405637948135,4.669061389944816,6.54442938471276,0.1111762625513355,0.1558311486523633,117,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
909,3.152266196169383,0.7948169321797605,0.0010343719185203,1.4325840355817387,7.871180432035536,5.494393513075297,0.1890948810483825,0.1319956640251094,118,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
910,2.68797961332395,0.8413950303332103,0.0039476792502375,1.3386242755909827,7.105191470496422,5.307831032243596,0.1707653257016861,0.1275677789619464,119,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
911,2.051292081028168,0.7435251383690801,0.0005241331107605,0.7830425990303111,4.791516992033451,6.119101308111557,0.1143657638699208,0.1460530551103437,120,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
912,2.611042510309503,0.7506749425931749,0.0031297551772439,1.0448552793827417,6.157660417129503,5.893314163821043,0.1474062434917601,0.1410781439309392,121,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
913,2.52910188941104,0.6980916797201883,0.0022854244133006,0.8789480866967223,5.546623158110261,6.310524184603069,0.1323944490443971,0.1506282919870321,122,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
914,3.285202103976686,0.7951725302246054,0.0009329921174711,1.4998241925918423,8.20679024656497,5.471834823775469,0.197223409151886,0.1314976849460367,123,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
915,2.358869810044865,0.7202038042778098,0.0031591182796186,0.8631594948297447,5.337148121153448,6.183269897536356,0.1274484059716495,0.1476533673498989,124,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
916,2.2779988801512925,0.8612185132059438,0.0007330804742743,1.1597696058008065,6.163348654260568,5.314287099294047,0.1479853272653435,0.1275989011310238,125,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
917,2.7821145191569294,0.8261216038028254,0.0006148105784513,1.3436533655647884,7.220526311903437,5.373801381331989,0.1734938525843437,0.1291209898554584,126,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
918,1.8734051688280868,0.7915750122398479,0.0029755274915224,0.7920956922971307,4.658795669918477,5.881607128057541,0.1113026652456583,0.1405166905060083,127,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
919,2.0860752928802677,0.7883350821616867,0.0014677633121949,0.8899569319768271,5.166431860236625,5.805260540822609,0.1235823547793445,0.1388632981427941,128,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
920,2.06958185730653,0.711278708573704,0.0008848820057305,0.7281332515351403,4.624579928700681,6.351282432096832,0.1102197411117,0.1513730362942788,129,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
921,2.8280525119500184,0.7499282998168155,0.0010655138055293,1.1387415103298426,6.6628047199727565,5.85102471415382,0.1596102189506865,0.1401636960651891,130,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
922,1.6426152419308415,0.8757439193383041,0.0005053902248543,0.8135855674815597,4.519213421799795,5.554687303253108,0.108100998741855,0.1328698579013389,131,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
923,1.97481309682216,0.7382075370343162,0.0018162542542146,0.7399076141051621,4.579882609949655,6.189803324957705,0.1092355115379655,0.1476339876162431,132,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
924,2.128864861932596,0.7795048125559048,0.0031230631928649,0.8919566295121243,5.2133486177663215,5.844845416551116,0.1246885947890472,0.1397922170915961,133,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
925,3.3952836524504257,0.7651614506984562,0.0010800820127137,1.4439677067730243,8.161669736960924,5.652252262067969,0.1959381784136509,0.1356942939198641,134,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
926,1.966355988282105,0.7098268227229242,0.0009593014444962,0.6845060514859022,4.384947763446372,6.406002918349193,0.1044344712714111,0.1525690986145533,135,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
927,2.1419214503427657,0.8281345445614061,0.0046443928152228,1.0050197636394058,5.572554362140449,5.54472117240855,0.1335476175914977,0.1328805884452374,0,2021-12-03_,glucose,37.0,none,cm,4,211203180815.tif,wildtype
928,3.223835487668113,0.7267314737661903,0.0036280508623693,1.2367615799126743,7.360320294230616,5.951284721142709,0.1763165371129922,0.1425630776187611,1,2021-12-03_,glucose,37.0,none,cm,4,211203180815.tif,wildtype
929,2.67388537625084,0.6997429641596972,0.0011814347827768,0.9385778079416286,5.878021890657535,6.262690041168219,0.1403918933570279,0.1495793872059663,2,2021-12-03_,glucose,37.0,none,cm,4,211203180815.tif,wildtype
930,2.722967138003255,0.7913704920578635,0.0008003965678046,1.2095932938508291,6.769742120465629,5.596709369075335,0.1624086170580689,0.1342671275408854,3,2021-12-03_,glucose,37.0,none,cm,4,211203180815.tif,wildtype
931,2.756376154175947,0.8433440668252958,0.0037765498540359,1.3826763991427795,7.30286295355845,5.281686270255296,0.1755689895601133,0.1269776425409164,4,2021-12-03_,glucose,37.0,none,cm,4,211203180815.tif,wildtype
932,2.953578731268796,0.9042932213456484,0.0044938302376849,1.703358773089093,8.390883668171359,4.926081223014595,0.2022626276857193,0.1187434091286065,5,2021-12-03_,glucose,37.0,none,cm,4,211203180815.tif,wildtype
933,2.686119400687548,0.8570481079802235,0.0031687379241087,1.3848111129380112,7.232365848791115,5.222637066687708,0.1739176029319347,0.1255894044372243,0,2021-12-03_,glucose,37.0,none,cm,4,211203181048.tif,wildtype
934,2.4566738715637544,0.8318624131014932,0.0024080519679227,1.184478333607251,6.420204786924018,5.420280476867572,0.1541135436244451,0.1301109013578175,1,2021-12-03_,glucose,37.0,none,cm,4,211203181048.tif,wildtype
935,2.07705312966262,0.8905811730260068,0.010922058263834,1.10892947317664,5.811269121513296,5.240431661416961,0.1395202415573646,0.1258152523962546,2,2021-12-03_,glucose,37.0,none,cm,4,211203181048.tif,wildtype
936,2.676911390485833,0.8388393184673357,0.0241266800035909,1.3248585517562894,7.054441674161648,5.324675351047836,0.1695233313265531,0.1279557965654716,3,2021-12-03_,glucose,37.0,none,cm,4,211203181048.tif,wildtype
937,3.9063886313775975,0.7867991255284567,0.0016826460407492,1.7717831091166227,9.655820609252292,5.4497757426226405,0.2322459124663736,0.1310803287780336,4,2021-12-03_,glucose,37.0,none,cm,4,211203181048.tif,wildtype
938,2.8869396756787395,0.7858784940733448,0.0034107487854022,1.2732882110613282,7.127594533752598,5.59778569520526,0.1710437515782246,0.1343323138409126,5,2021-12-03_,glucose,37.0,none,cm,4,211203181048.tif,wildtype
939,2.6204845150502067,0.8500566925853863,0.0034729932691749,1.326383033375505,6.998087387548546,5.276068233275837,0.168203242809483,0.1268134758791535,6,2021-12-03_,glucose,37.0,none,cm,4,211203181048.tif,wildtype
940,2.447197615498368,0.9044029483554888,0.00216984928904,1.3784432360614762,6.953138544328226,5.044196498214111,0.1673130611369235,0.1213782742443387,7,2021-12-03_,glucose,37.0,none,cm,4,211203181048.tif,wildtype
941,2.6452546286594925,0.9735280697234678,0.0039201467879945,1.7274851065923948,8.090322494975913,4.683295076815298,0.1952180490087369,0.1130070807926214,8,2021-12-03_,glucose,37.0,none,cm,4,211203181048.tif,wildtype
942,3.219919429136302,0.7918567879943903,0.0016009621080684,1.455736512662707,8.010166091053826,5.502483465501819,0.1924424979410552,0.1321959683411774,9,2021-12-03_,glucose,37.0,none,cm,4,211203181048.tif,wildtype
943,2.7821003701841898,0.8771977556752549,0.0017986275339933,1.50463832436609,7.6669067054353475,5.095514703618522,0.1845531024143996,0.1226561223556182,10,2021-12-03_,glucose,37.0,none,cm,4,211203181048.tif,wildtype
944,3.2071168581384053,0.8468493785166096,0.0008643124104795,1.6474164962511242,8.532392602397763,5.179256503631081,0.2054153208150337,0.1246893674322666,11,2021-12-03_,glucose,37.0,none,cm,4,211203181048.tif,wildtype
945,2.155436877239719,0.9630740716672208,0.0035277582356946,1.3363068349718226,6.521460563076423,4.880211933671607,0.1569787819943446,0.1174721088646192,12,2021-12-03_,glucose,37.0,none,cm,4,211203181048.tif,wildtype
946,2.6589642733329746,0.9717433850458396,0.0076274196101893,1.7317660313181034,8.117344310797321,4.687321591946775,0.1958701798000732,0.1131042971497657,15,2021-12-03_,glucose,37.0,none,cm,4,211203181048.tif,wildtype
947,2.6477452426565846,0.7593115968912955,0.0009478427676017,1.0843523612452863,6.316057890838078,5.824728304722482,0.1512771566569724,0.1395092241817442,16,2021-12-03_,glucose,37.0,none,cm,4,211203181048.tif,wildtype
948,2.1449977534572104,0.7805770750483335,0.0036173200072112,0.9019614623960248,5.260081904625864,5.831825553447334,0.1258231447196212,0.1394994686196204,0,2021-12-03_,glucose,37.0,none,cm,6,211203183221.tif,wildtype
949,2.2114261048976465,0.6138699915229784,0.0037159372067907,0.5939465742287581,4.264800382239403,7.180444449531951,0.1011380034899779,0.1702813146473755,1,2021-12-03_,glucose,37.0,none,cm,6,211203183221.tif,wildtype
950,2.438387656258565,0.6346274302849543,0.0006865345197802,0.7043971406414324,4.861513133891243,6.901665059946569,0.1155694271815711,0.1640685637598305,2,2021-12-03_,glucose,37.0,none,cm,6,211203183221.tif,wildtype
951,2.106537717042497,0.6947680404035232,0.0037618725654324,0.71081872465286,4.597893892810721,6.468447908510258,0.1095124461746859,0.1540652241936481,3,2021-12-03_,glucose,37.0,none,cm,6,211203183221.tif,wildtype
952,2.442471270905281,0.8430440767352222,0.0052193437451227,1.2065267622688851,6.468887794278957,5.361578372380361,0.155336550404296,0.1287468751312106,4,2021-12-03_,glucose,37.0,none,cm,6,211203183221.tif,wildtype
953,1.95579954733032,0.6914172545791883,0.0012786461474968,0.6478012165359642,4.248292661389575,6.558018961598726,0.1010749683458527,0.1560277532146951,5,2021-12-03_,glucose,37.0,none,cm,6,211203183221.tif,wildtype
954,1.3846503265997263,0.4611921968972671,6.733393091349737e-05,0.2056285758820648,2.006189420363549,9.75637462720244,0.0465958820363499,0.2266021725651316,6,2021-12-03_,glucose,37.0,none,cm,6,211203183221.tif,wildtype
955,2.2405172711415604,0.8037102485983609,0.0037146426135613,1.0007623842580256,5.657149749783057,5.652840113467414,0.1355168668341072,0.135413629614567,7,2021-12-03_,glucose,37.0,none,cm,6,211203183221.tif,wildtype
